guide	gene	Olap_5_1	DMSO_2	Olap_10_1	Olap_5_2	DMSO_1	Olap_10_2
GeCKO_redux_146126	ZNF407	166	214	162	143	168	282
GeCKO_redux_146127	ZNF407	275	121	257	198	207	310
GeCKO_redux_146128	ZNF407	11	5	36	9	30	15
GeCKO_redux_146130	ZNF408	53	23	57	66	37	134
GeCKO_redux_146131	ZNF408	55	38	55	54	57	59
GeCKO_redux_146135	ZNF408	122	86	205	96	63	148
GeCKO_redux_146138	ZNF41	11	17	0	0	2	3
GeCKO_redux_146140	ZNF41	96	109	53	35	90	76
GeCKO_redux_146141	ZNF41	223	117	184	186	167	334
GeCKO_redux_146142	ZNF41	223	121	158	185	176	299
GeCKO_redux_146145	ZNF410	438	217	100	260	343	304
GeCKO_redux_146146	ZNF410	34	50	35	20	27	41
GeCKO_redux_146147	ZNF410	115	68	129	101	127	156
GeCKO_redux_146152	ZNF414	0	0	0	0	0	0
GeCKO_redux_146153	ZNF414	0	2	3	0	2	5
GeCKO_redux_146154	ZNF414	0	0	0	0	0	0
GeCKO_redux_146156	ZNF415	0	0	0	0	0	0
GeCKO_redux_146157	ZNF415	85	44	129	61	79	78
GeCKO_redux_146158	ZNF415	85	119	107	100	45	216
GeCKO_redux_146159	ZNF415	9	17	22	11	15	47
GeCKO_redux_146160	ZNF415	193	181	99	258	347	190
GeCKO_redux_146161	ZNF415	0	0	0	0	0	0
GeCKO_redux_146165	ZNF415	0	0	0	0	0	0
GeCKO_redux_146166	ZNF415	0	0	0	0	0	0
GeCKO_redux_146170	ZNF416	143	111	110	88	131	165
GeCKO_redux_146171	ZNF416	80	92	109	63	68	173
GeCKO_redux_146172	ZNF416	199	117	192	123	135	214
GeCKO_redux_146176	ZNF417	0	0	0	0	0	0
GeCKO_redux_146177	ZNF417	875	479	533	634	625	978
GeCKO_redux_146178	ZNF417	105	48	198	57	81	173
GeCKO_redux_146179	ZNF417	19	43	71	44	57	90
GeCKO_redux_146180	ZNF417	0	0	0	0	0	0
GeCKO_redux_146181	ZNF418	54	47	107	29	35	78
GeCKO_redux_146185	ZNF418	172	183	144	152	262	217
GeCKO_redux_146186	ZNF418	262	163	167	199	268	259
GeCKO_redux_146187	ZNF418	8	24	2	5	9	5
GeCKO_redux_146190	ZNF419	112	146	101	110	116	175
GeCKO_redux_146192	ZNF419	322	433	490	292	328	591
GeCKO_redux_146193	ZNF419	114	50	191	95	156	231
GeCKO_redux_146194	ZNF420	120	98	112	123	140	140
GeCKO_redux_146195	ZNF420	53	57	40	68	63	67
GeCKO_redux_146196	ZNF420	258	140	224	120	195	330
GeCKO_redux_146201	ZNF423	66	93	117	64	104	119
GeCKO_redux_146202	ZNF423	181	203	164	114	187	325
GeCKO_redux_146203	ZNF423	740	881	620	629	693	844
GeCKO_redux_146207	ZNF425	1563	1278	1329	1193	1465	1744
GeCKO_redux_146209	ZNF425	174	148	229	142	104	259
GeCKO_redux_146211	ZNF425	257	102	206	151	194	284
GeCKO_redux_146215	ZNF426	112	101	89	53	78	133
GeCKO_redux_146216	ZNF426	149	81	181	111	137	249
GeCKO_redux_146217	ZNF426	75	128	90	38	68	97
GeCKO_redux_146218	ZNF428	15	15	24	23	4	16
GeCKO_redux_146219	ZNF428	329	252	329	294	283	404
GeCKO_redux_146220	ZNF428	115	121	71	85	100	112
GeCKO_redux_146224	ZNF429	0	0	0	0	0	0
GeCKO_redux_146226	ZNF429	114	28	46	50	58	111
GeCKO_redux_146227	ZNF429	45	11	26	37	23	73
GeCKO_redux_146228	ZNF429	358	207	306	248	270	317
GeCKO_redux_146229	ZNF429	450	285	340	197	342	535
GeCKO_redux_146232	ZNF43	4	46	25	11	28	22
GeCKO_redux_146237	ZNF43	191	126	147	114	69	158
GeCKO_redux_146244	ZNF43	163	219	173	166	230	223
GeCKO_redux_146245	ZNF43	147	112	197	127	171	189
GeCKO_redux_146246	ZNF43	422	486	440	375	553	562
GeCKO_redux_146249	ZNF430	154	171	194	187	149	232
GeCKO_redux_146250	ZNF430	27	13	34	13	25	71
GeCKO_redux_146251	ZNF430	0	0	0	0	0	0
GeCKO_redux_146252	ZNF430	114	28	46	50	58	111
GeCKO_redux_146255	ZNF430	91	125	198	96	100	182
GeCKO_redux_146256	ZNF430	84	95	80	90	65	125
GeCKO_redux_146260	ZNF431	191	126	147	114	69	158
GeCKO_redux_146261	ZNF431	0	0	0	0	0	0
GeCKO_redux_146263	ZNF431	27	13	34	13	25	71
GeCKO_redux_146266	ZNF431	0	0	0	0	0	0
GeCKO_redux_146267	ZNF431	30	10	4	2	8	9
GeCKO_redux_146268	ZNF431	0	0	0	0	0	0
GeCKO_redux_146269	ZNF431	569	319	593	503	615	718
GeCKO_redux_146270	ZNF431	0	0	0	0	0	0
GeCKO_redux_146271	ZNF431	0	1	0	0	0	4
GeCKO_redux_146273	ZNF431	976	962	1097	845	843	1358
GeCKO_redux_146274	ZNF431	49	40	57	19	39	58
GeCKO_redux_146275	ZNF431	10	10	43	8	7	28
GeCKO_redux_146277	ZNF432	181	158	180	100	140	215
GeCKO_redux_146278	ZNF432	156	92	217	148	139	226
GeCKO_redux_146282	ZNF432	130	81	123	43	92	115
GeCKO_redux_146283	ZNF433	127	80	118	123	128	154
GeCKO_redux_146284	ZNF433	19	34	38	30	27	61
GeCKO_redux_146285	ZNF433	114	78	103	78	83	145
GeCKO_redux_146291	ZNF436	555	270	505	440	376	831
GeCKO_redux_146292	ZNF436	33	47	30	20	29	62
GeCKO_redux_146294	ZNF436	28	27	38	14	16	67
GeCKO_redux_146295	ZNF438	76	72	50	77	70	130
GeCKO_redux_146296	ZNF438	570	323	483	408	627	809
GeCKO_redux_146300	ZNF438	317	250	244	197	215	212
GeCKO_redux_146301	ZNF439	84	41	86	77	82	98
GeCKO_redux_146303	ZNF439	115	94	74	65	106	113
GeCKO_redux_146304	ZNF439	210	161	228	136	233	322
GeCKO_redux_146307	ZNF439	0	0	0	0	0	0
GeCKO_redux_146308	ZNF44	0	0	0	4	0	0
GeCKO_redux_146311	ZNF44	260	174	283	138	225	341
GeCKO_redux_146313	ZNF44	359	213	276	284	191	440
GeCKO_redux_146315	ZNF440	115	94	74	65	106	113
GeCKO_redux_146316	ZNF440	43	22	61	26	39	47
GeCKO_redux_146320	ZNF440	443	465	428	350	442	543
GeCKO_redux_146321	ZNF440	33	39	50	25	38	36
GeCKO_redux_146323	ZNF441	218	114	281	135	185	358
GeCKO_redux_146324	ZNF441	72	32	106	70	70	139
GeCKO_redux_146326	ZNF441	284	161	212	235	156	339
GeCKO_redux_146328	ZNF442	188	235	158	147	160	240
GeCKO_redux_146330	ZNF442	178	107	166	137	111	199
GeCKO_redux_146333	ZNF442	39	55	69	54	57	94
GeCKO_redux_146334	ZNF443	0	0	0	0	0	0
GeCKO_redux_146336	ZNF443	62	87	135	63	82	111
GeCKO_redux_146337	ZNF443	996	873	721	848	896	863
GeCKO_redux_146339	ZNF443	0	0	0	0	0	0
GeCKO_redux_146340	ZNF443	0	0	0	0	0	0
GeCKO_redux_146341	ZNF443	589	265	532	647	709	779
GeCKO_redux_146344	ZNF444	1	2	1	6	2	29
GeCKO_redux_146345	ZNF444	0	0	0	0	0	0
GeCKO_redux_146349	ZNF444	123	167	74	107	227	145
GeCKO_redux_146350	ZNF445	116	130	119	160	125	239
GeCKO_redux_146351	ZNF445	28	5	45	21	35	37
GeCKO_redux_146355	ZNF445	202	116	198	159	209	182
GeCKO_redux_146356	ZNF446	24	5	32	15	10	33
GeCKO_redux_146357	ZNF446	4	5	18	8	2	11
GeCKO_redux_146358	ZNF446	0	5	2	6	0	3
GeCKO_redux_146362	ZNF449	89	81	75	84	89	87
GeCKO_redux_146364	ZNF449	95	231	150	82	78	187
GeCKO_redux_146365	ZNF449	573	683	523	546	808	806
GeCKO_redux_146370	ZNF45	4	0	21	3	3	17
GeCKO_redux_146371	ZNF45	127	147	108	149	184	190
GeCKO_redux_146372	ZNF45	130	60	105	66	111	161
GeCKO_redux_146374	ZNF451	145	96	75	62	127	148
GeCKO_redux_146376	ZNF451	64	66	70	71	75	49
GeCKO_redux_146379	ZNF451	6	8	17	7	11	8
GeCKO_redux_146380	ZNF451	517	306	435	382	377	584
GeCKO_redux_146384	ZNF454	219	187	155	145	147	263
GeCKO_redux_146385	ZNF454	357	346	436	313	472	543
GeCKO_redux_146386	ZNF454	5	1	4	1	5	24
GeCKO_redux_146387	ZNF460	0	0	0	0	0	0
GeCKO_redux_146388	ZNF460	5	1	11	8	6	7
GeCKO_redux_146391	ZNF460	334	204	273	403	376	424
GeCKO_redux_146393	ZNF461	246	161	211	139	228	231
GeCKO_redux_146394	ZNF461	58	44	66	60	60	75
GeCKO_redux_146395	ZNF461	595	358	386	429	477	643
GeCKO_redux_146399	ZNF462	94	75	108	71	58	118
GeCKO_redux_146403	ZNF462	119	78	36	54	54	110
GeCKO_redux_146404	ZNF462	378	584	259	558	532	276
GeCKO_redux_146405	ZNF467	6	22	10	5	16	5
GeCKO_redux_146406	ZNF467	544	469	725	380	442	834
GeCKO_redux_146407	ZNF467	206	174	258	181	171	232
GeCKO_redux_146412	ZNF468	0	0	0	0	0	0
GeCKO_redux_146414	ZNF468	370	324	272	296	354	374
GeCKO_redux_146418	ZNF468	0	0	0	0	0	0
GeCKO_redux_146419	ZNF468	0	0	0	0	0	0
GeCKO_redux_146420	ZNF468	155	152	92	126	113	176
GeCKO_redux_146421	ZNF468	247	162	217	242	320	275
GeCKO_redux_146422	ZNF468	0	5	2	0	0	0
GeCKO_redux_146423	ZNF469	32	17	35	15	34	79
GeCKO_redux_146424	ZNF469	357	183	266	417	298	388
GeCKO_redux_146425	ZNF469	324	293	311	282	370	433
GeCKO_redux_146429	ZNF470	563	231	695	510	340	829
GeCKO_redux_146430	ZNF470	5	9	12	1	5	6
GeCKO_redux_146431	ZNF470	28	0	16	11	24	28
GeCKO_redux_146435	ZNF471	373	292	277	208	301	356
GeCKO_redux_146436	ZNF471	286	290	296	287	300	408
GeCKO_redux_146440	ZNF471	585	470	729	496	503	924
GeCKO_redux_146442	ZNF473	356	273	241	318	383	406
GeCKO_redux_146445	ZNF473	1037	535	813	976	836	1237
GeCKO_redux_146446	ZNF473	119	96	221	104	153	179
GeCKO_redux_146447	ZNF474	1729	1516	990	1366	1884	1735
GeCKO_redux_146449	ZNF474	145	133	173	211	184	195
GeCKO_redux_146452	ZNF474	60	75	115	63	46	74
GeCKO_redux_146453	ZNF479	191	126	147	114	69	158
GeCKO_redux_146454	ZNF479	93	61	144	78	67	138
GeCKO_redux_146455	ZNF479	0	0	0	0	0	0
GeCKO_redux_146456	ZNF479	193	181	99	258	347	190
GeCKO_redux_146460	ZNF479	0	0	0	0	0	0
GeCKO_redux_146462	ZNF479	0	0	0	0	0	0
GeCKO_redux_146463	ZNF479	0	0	0	0	0	0
GeCKO_redux_146464	ZNF479	0	0	0	0	0	0
GeCKO_redux_146467	ZNF479	360	269	497	247	298	581
GeCKO_redux_146469	ZNF48	215	184	244	171	215	365
GeCKO_redux_146471	ZNF48	56	47	62	33	56	62
GeCKO_redux_146473	ZNF48	0	0	0	0	0	0
GeCKO_redux_146475	ZNF480	0	0	0	0	0	0
GeCKO_redux_146476	ZNF480	247	162	217	242	320	275
GeCKO_redux_146478	ZNF480	0	0	0	0	0	0
GeCKO_redux_146481	ZNF480	137	186	215	147	194	273
GeCKO_redux_146482	ZNF480	525	295	312	348	367	542
GeCKO_redux_146483	ZNF480	8	0	1	0	0	0
GeCKO_redux_146486	ZNF483	280	262	273	188	228	366
GeCKO_redux_146487	ZNF483	47	85	54	45	78	81
GeCKO_redux_146488	ZNF483	28	33	62	33	63	96
GeCKO_redux_146493	ZNF484	24	47	48	63	55	95
GeCKO_redux_146495	ZNF484	298	207	328	265	188	413
GeCKO_redux_146496	ZNF484	138	76	96	61	76	184
GeCKO_redux_146497	ZNF485	61	16	36	83	34	88
GeCKO_redux_146500	ZNF485	174	105	124	57	90	136
GeCKO_redux_146501	ZNF485	164	68	224	153	84	203
GeCKO_redux_146503	ZNF486	0	0	0	0	0	0
GeCKO_redux_146505	ZNF486	0	0	0	0	0	0
GeCKO_redux_146506	ZNF486	25	16	32	45	17	34
GeCKO_redux_146507	ZNF486	38	31	46	46	66	66
GeCKO_redux_146509	ZNF486	191	126	147	114	69	158
GeCKO_redux_146511	ZNF486	0	0	0	0	0	0
GeCKO_redux_146514	ZNF486	0	0	0	0	0	0
GeCKO_redux_146516	ZNF486	11	10	3	10	29	22
GeCKO_redux_146517	ZNF486	4	46	25	11	28	22
GeCKO_redux_146518	ZNF486	42	40	35	54	76	69
GeCKO_redux_146519	ZNF486	3	0	16	11	7	13
GeCKO_redux_146521	ZNF488	76	86	80	70	86	80
GeCKO_redux_146522	ZNF488	324	112	186	259	301	333
GeCKO_redux_146526	ZNF488	0	0	0	0	0	0
GeCKO_redux_146528	ZNF490	104	15	92	54	81	118
GeCKO_redux_146529	ZNF490	101	144	102	82	143	113
GeCKO_redux_146530	ZNF490	70	58	30	46	71	58
GeCKO_redux_146535	ZNF491	225	162	204	187	131	184
GeCKO_redux_146536	ZNF491	170	123	161	115	99	158
GeCKO_redux_146538	ZNF491	84	70	74	48	77	93
GeCKO_redux_146539	ZNF492	4	46	25	11	28	22
GeCKO_redux_146541	ZNF492	0	0	0	0	0	0
GeCKO_redux_146545	ZNF492	734	620	523	679	785	841
GeCKO_redux_146546	ZNF493	29	70	152	23	60	125
GeCKO_redux_146547	ZNF493	27	13	34	13	25	71
GeCKO_redux_146549	ZNF493	58	89	30	42	129	83
GeCKO_redux_146550	ZNF493	0	0	0	0	0	0
GeCKO_redux_146555	ZNF493	0	0	0	0	0	0
GeCKO_redux_146556	ZNF496	23	40	46	9	27	37
GeCKO_redux_146557	ZNF496	39	13	12	28	26	44
GeCKO_redux_146559	ZNF496	54	102	57	65	69	52
GeCKO_redux_146564	ZNF497	28	43	33	20	22	56
GeCKO_redux_146566	ZNF497	53	43	73	42	52	85
GeCKO_redux_146567	ZNF497	29	15	21	19	20	69
GeCKO_redux_146573	ZNF500	161	107	92	93	121	162
GeCKO_redux_146574	ZNF500	1	0	8	1	5	3
GeCKO_redux_146575	ZNF500	173	135	121	123	160	158
GeCKO_redux_146576	ZNF501	142	93	173	104	101	198
GeCKO_redux_146577	ZNF501	52	62	82	39	46	74
GeCKO_redux_146581	ZNF501	83	12	37	33	36	69
GeCKO_redux_146583	ZNF502	123	178	107	86	150	179
GeCKO_redux_146585	ZNF502	54	18	39	11	23	55
GeCKO_redux_146586	ZNF502	0	0	0	0	0	0
GeCKO_redux_146588	ZNF503	47	37	80	45	48	107
GeCKO_redux_146589	ZNF503	374	162	322	240	243	354
GeCKO_redux_146593	ZNF503	11	31	13	6	2	13
GeCKO_redux_146594	ZNF506	0	0	0	0	0	0
GeCKO_redux_146595	ZNF506	0	0	0	0	0	0
GeCKO_redux_146596	ZNF506	114	28	46	50	58	111
GeCKO_redux_146600	ZNF506	191	126	147	114	69	158
GeCKO_redux_146601	ZNF506	25	22	63	29	17	43
GeCKO_redux_146602	ZNF506	0	0	0	0	0	0
GeCKO_redux_146603	ZNF506	117	79	124	88	95	175
GeCKO_redux_146604	ZNF506	12	10	24	13	17	22
GeCKO_redux_146608	ZNF507	79	34	72	38	64	81
GeCKO_redux_146609	ZNF507	0	0	0	0	0	0
GeCKO_redux_146610	ZNF507	36	38	66	52	80	87
GeCKO_redux_146611	ZNF510	201	208	334	154	188	264
GeCKO_redux_146612	ZNF510	0	0	0	0	0	0
GeCKO_redux_146613	ZNF510	183	185	288	221	240	312
GeCKO_redux_146618	ZNF511	35	11	45	30	36	46
GeCKO_redux_146620	ZNF511	117	142	68	25	139	70
GeCKO_redux_146621	ZNF511	58	38	42	22	84	65
GeCKO_redux_146624	ZNF511-PRAP1	35	11	45	30	36	46
GeCKO_redux_146625	ZNF511-PRAP1	117	142	68	25	139	70
GeCKO_redux_146626	ZNF511-PRAP1	58	38	42	22	84	65
GeCKO_redux_146627	ZNF511-PRAP1	359	269	295	285	236	442
GeCKO_redux_146633	ZNF511-PRAP1	37	33	28	27	51	50
GeCKO_redux_146634	ZNF511-PRAP1	39	16	9	16	17	16
GeCKO_redux_146637	ZNF512	183	196	170	180	167	261
GeCKO_redux_146638	ZNF512	462	286	420	418	286	576
GeCKO_redux_146639	ZNF512	115	103	187	136	166	235
GeCKO_redux_146644	ZNF512B	63	52	105	53	77	114
GeCKO_redux_146645	ZNF512B	243	210	257	220	243	382
GeCKO_redux_146646	ZNF512B	85	138	124	38	91	122
GeCKO_redux_146650	ZNF513	81	94	71	66	83	111
GeCKO_redux_146651	ZNF513	71	134	131	95	88	129
GeCKO_redux_146652	ZNF513	45	32	65	31	53	62
GeCKO_redux_146654	ZNF514	15	5	27	22	20	34
GeCKO_redux_146657	ZNF514	70	102	105	88	106	132
GeCKO_redux_146658	ZNF514	21	34	58	13	21	41
GeCKO_redux_146659	ZNF514	167	238	139	227	329	256
GeCKO_redux_146663	ZNF516	21	26	23	24	33	22
GeCKO_redux_146664	ZNF516	30	18	21	21	25	50
GeCKO_redux_146665	ZNF516	28	20	59	9	26	70
GeCKO_redux_146666	ZNF516-DT	20	34	33	33	45	45
GeCKO_redux_146667	ZNF516-DT	6	7	1	1	2	25
GeCKO_redux_146671	ZNF516-DT	464	391	317	413	530	476
GeCKO_redux_146672	ZNF517	9	8	12	2	6	30
GeCKO_redux_146673	ZNF517	294	391	256	236	286	439
GeCKO_redux_146676	ZNF517	0	0	3	4	0	4
GeCKO_redux_146678	ZNF518A	386	373	270	372	301	457
GeCKO_redux_146682	ZNF518A	466	313	253	234	265	431
GeCKO_redux_146683	ZNF518A	219	141	95	230	189	263
GeCKO_redux_146686	ZNF518B	311	284	207	320	361	367
GeCKO_redux_146687	ZNF518B	385	392	358	327	387	475
GeCKO_redux_146688	ZNF518B	55	85	100	78	96	132
GeCKO_redux_146693	ZNF519	13	10	34	27	13	55
GeCKO_redux_146694	ZNF519	46	14	61	48	27	42
GeCKO_redux_146695	ZNF519	1	2	20	0	4	11
GeCKO_redux_146698	ZNF521	269	168	161	192	152	233
GeCKO_redux_146699	ZNF521	91	141	104	96	146	176
GeCKO_redux_146701	ZNF521	299	233	229	290	210	339
GeCKO_redux_146702	ZNF524	6	6	9	7	3	4
GeCKO_redux_146706	ZNF524	137	124	202	269	237	189
GeCKO_redux_146707	ZNF524	97	27	105	80	78	97
GeCKO_redux_146709	ZNF525	0	0	0	0	0	0
GeCKO_redux_146710	ZNF525	0	0	0	0	0	0
GeCKO_redux_146711	ZNF525	55	29	89	26	41	54
GeCKO_redux_146712	ZNF525	247	162	217	242	320	275
GeCKO_redux_146713	ZNF525	0	0	0	0	0	0
GeCKO_redux_146714	ZNF525	0	0	0	0	0	0
GeCKO_redux_146715	ZNF525	370	324	272	296	354	374
GeCKO_redux_146717	ZNF525	0	0	0	0	0	0
GeCKO_redux_146718	ZNF525	34	50	58	23	49	61
GeCKO_redux_146719	ZNF525	0	0	0	0	0	0
GeCKO_redux_146720	ZNF525	0	0	0	0	0	0
GeCKO_redux_146721	ZNF525	193	181	99	258	347	190
GeCKO_redux_146722	ZNF525	0	0	0	0	0	0
GeCKO_redux_146726	ZNF526	61	31	41	32	32	57
GeCKO_redux_146727	ZNF526	46	89	65	40	79	96
GeCKO_redux_146728	ZNF526	147	159	131	63	72	138
GeCKO_redux_146730	ZNF527	228	79	159	150	123	228
GeCKO_redux_146732	ZNF527	73	125	106	72	64	102
GeCKO_redux_146733	ZNF527	42	21	18	26	42	11
GeCKO_redux_146735	ZNF528	103	71	110	44	97	140
GeCKO_redux_146737	ZNF528	9	0	14	8	8	25
GeCKO_redux_146738	ZNF528	63	75	55	47	66	82
GeCKO_redux_146739	ZNF528	193	181	99	258	347	190
GeCKO_redux_146740	ZNF528	0	0	0	0	0	0
GeCKO_redux_146741	ZNF528	0	0	0	0	0	0
GeCKO_redux_146742	ZNF528	0	0	0	0	0	0
GeCKO_redux_146743	ZNF528	0	0	0	0	0	0
GeCKO_redux_146749	ZNF529	548	341	402	344	429	567
GeCKO_redux_146750	ZNF529	90	50	78	48	96	99
GeCKO_redux_146751	ZNF529	248	224	205	196	271	333
GeCKO_redux_146754	ZNF530	24	1	39	11	24	36
GeCKO_redux_146756	ZNF530	135	173	264	137	149	206
GeCKO_redux_146757	ZNF530	139	119	116	60	92	89
GeCKO_redux_146758	ZNF532	393	300	295	314	406	448
GeCKO_redux_146759	ZNF532	535	269	408	511	397	534
GeCKO_redux_146762	ZNF532	280	247	207	199	347	277
GeCKO_redux_146764	ZNF534	246	171	263	189	193	348
GeCKO_redux_146765	ZNF534	615	568	309	369	512	695
GeCKO_redux_146766	ZNF534	116	111	135	110	142	194
GeCKO_redux_146767	ZNF534	9	10	16	9	5	11
GeCKO_redux_146775	ZNF536	49	43	45	36	59	99
GeCKO_redux_146776	ZNF536	18	12	38	36	15	25
GeCKO_redux_146777	ZNF536	332	305	273	263	289	314
GeCKO_redux_146778	ZNF540	295	213	245	313	280	279
GeCKO_redux_146779	ZNF540	211	171	179	170	208	334
GeCKO_redux_146780	ZNF540	480	265	310	381	452	384
GeCKO_redux_146784	ZNF541	271	178	184	163	196	225
GeCKO_redux_146785	ZNF541	43	54	53	34	40	40
GeCKO_redux_146786	ZNF541	31	17	27	27	28	21
GeCKO_redux_146793	ZNF543	2	0	31	31	5	20
GeCKO_redux_146794	ZNF543	145	225	322	152	185	361
GeCKO_redux_146795	ZNF543	141	188	394	159	183	329
GeCKO_redux_146799	ZNF544	359	230	427	331	301	458
GeCKO_redux_146800	ZNF544	581	377	375	543	582	602
GeCKO_redux_146801	ZNF544	18	14	3	2	4	6
GeCKO_redux_146802	ZNF546	141	91	179	140	143	167
GeCKO_redux_146803	ZNF546	115	59	155	60	106	138
GeCKO_redux_146804	ZNF546	151	95	176	143	172	235
GeCKO_redux_146808	ZNF547	1	6	1	0	4	1
GeCKO_redux_146809	ZNF547	32	11	14	22	23	17
GeCKO_redux_146810	ZNF547	72	108	73	61	74	89
GeCKO_redux_146817	ZNF548	175	153	223	148	161	261
GeCKO_redux_146818	ZNF548	129	190	135	258	196	331
GeCKO_redux_146819	ZNF548	32	11	14	22	23	17
GeCKO_redux_146820	ZNF548	0	0	0	0	0	0
GeCKO_redux_146824	ZNF549	73	71	94	63	116	102
GeCKO_redux_146825	ZNF549	326	315	453	201	310	534
GeCKO_redux_146827	ZNF549	128	81	141	113	112	217
GeCKO_redux_146831	ZNF550	328	125	241	229	208	249
GeCKO_redux_146832	ZNF550	31	40	86	51	30	50
GeCKO_redux_146833	ZNF550	231	141	158	139	215	310
GeCKO_redux_146836	ZNF551	291	285	253	199	310	375
GeCKO_redux_146837	ZNF551	224	148	148	153	216	255
GeCKO_redux_146839	ZNF551	83	14	64	35	31	50
GeCKO_redux_146840	ZNF552	0	1	3	2	0	0
GeCKO_redux_146841	ZNF552	17	3	14	13	13	16
GeCKO_redux_146842	ZNF552	20	17	13	11	11	23
GeCKO_redux_146843	ZNF552	0	0	0	0	0	0
GeCKO_redux_146850	ZNF554	93	95	99	53	56	96
GeCKO_redux_146851	ZNF554	209	164	201	204	233	352
GeCKO_redux_146852	ZNF554	4	0	38	4	10	41
GeCKO_redux_146853	ZNF555	40	26	64	44	68	74
GeCKO_redux_146854	ZNF555	199	142	153	244	149	196
GeCKO_redux_146858	ZNF555	402	315	370	258	329	513
GeCKO_redux_146859	ZNF556	0	0	0	0	0	0
GeCKO_redux_146861	ZNF556	69	66	107	74	91	123
GeCKO_redux_146863	ZNF556	164	129	173	113	139	171
GeCKO_redux_146867	ZNF557	112	129	126	131	144	250
GeCKO_redux_146868	ZNF557	23	37	57	25	35	105
GeCKO_redux_146870	ZNF557	143	90	175	120	154	256
GeCKO_redux_146872	ZNF558	124	162	152	74	153	191
GeCKO_redux_146874	ZNF558	358	361	418	346	342	529
GeCKO_redux_146876	ZNF558	170	279	142	153	190	212
GeCKO_redux_146879	ZNF559	109	110	226	88	80	184
GeCKO_redux_146881	ZNF559	24	21	32	20	28	54
GeCKO_redux_146883	ZNF559	77	166	66	75	140	104
GeCKO_redux_146885	ZNF559-ZNF177	277	341	232	229	269	304
GeCKO_redux_146888	ZNF559-ZNF177	212	170	298	235	259	491
GeCKO_redux_146889	ZNF559-ZNF177	256	130	222	214	190	382
GeCKO_redux_146890	ZNF559-ZNF177	109	110	226	88	80	184
GeCKO_redux_146892	ZNF559-ZNF177	887	804	887	603	663	1023
GeCKO_redux_146893	ZNF559-ZNF177	309	209	308	298	336	492
GeCKO_redux_146895	ZNF559-ZNF177	77	166	66	75	140	104
GeCKO_redux_146896	ZNF559-ZNF177	24	21	32	20	28	54
GeCKO_redux_146898	ZNF559-ZNF177	0	0	0	0	0	0
GeCKO_redux_146902	ZNF560	126	101	125	135	138	233
GeCKO_redux_146903	ZNF560	1	0	5	1	15	14
GeCKO_redux_146906	ZNF560	54	13	9	36	35	8
GeCKO_redux_146908	ZNF561	0	0	0	0	0	0
GeCKO_redux_146909	ZNF561	22	51	64	21	37	44
GeCKO_redux_146912	ZNF561	288	131	94	207	257	246
GeCKO_redux_146913	ZNF561	19	13	32	22	21	44
GeCKO_redux_146914	ZNF561-AS1	0	0	0	0	0	0
GeCKO_redux_146916	ZNF561-AS1	183	44	140	83	96	165
GeCKO_redux_146918	ZNF561-AS1	19	29	64	20	28	34
GeCKO_redux_146919	ZNF561-AS1	1245	1000	913	1088	1245	1485
GeCKO_redux_146922	ZNF561-AS1	0	0	0	0	0	0
GeCKO_redux_146923	ZNF561-AS1	13	2	28	5	6	15
GeCKO_redux_146926	ZNF562	89	114	102	53	166	97
GeCKO_redux_146927	ZNF562	323	269	335	180	238	403
GeCKO_redux_146931	ZNF562	288	131	94	207	257	246
GeCKO_redux_146932	ZNF563	215	135	89	223	300	211
GeCKO_redux_146933	ZNF563	252	276	305	253	268	480
GeCKO_redux_146934	ZNF563	147	177	148	129	189	171
GeCKO_redux_146941	ZNF564	185	105	152	95	150	199
GeCKO_redux_146942	ZNF564	117	132	92	122	186	198
GeCKO_redux_146943	ZNF564	141	76	145	126	136	110
GeCKO_redux_146944	ZNF565	226	233	173	178	287	363
GeCKO_redux_146946	ZNF565	204	158	148	235	218	200
GeCKO_redux_146947	ZNF565	1	0	0	0	0	0
GeCKO_redux_146950	ZNF566	397	383	374	292	310	460
GeCKO_redux_146953	ZNF566	392	194	410	330	299	551
GeCKO_redux_146955	ZNF566	122	140	144	121	157	157
GeCKO_redux_146957	ZNF567	66	128	46	78	50	72
GeCKO_redux_146958	ZNF567	215	249	285	237	187	453
GeCKO_redux_146959	ZNF567	493	242	243	254	257	433
GeCKO_redux_146964	ZNF568	214	142	479	225	283	404
GeCKO_redux_146965	ZNF568	612	623	585	471	661	796
GeCKO_redux_146966	ZNF568	215	169	128	105	178	324
GeCKO_redux_146969	ZNF569	49	21	33	33	56	79
GeCKO_redux_146970	ZNF569	3	1	29	0	1	0
GeCKO_redux_146973	ZNF569	0	0	0	1	0	0
GeCKO_redux_146974	ZNF56P	0	0	0	0	0	0
GeCKO_redux_146975	ZNF56P	38	31	46	46	66	66
GeCKO_redux_146976	ZNF56P	0	0	0	0	0	0
GeCKO_redux_146977	ZNF56P	191	126	147	114	69	158
GeCKO_redux_146978	ZNF56P	0	0	0	0	0	0
GeCKO_redux_146979	ZNF57	0	0	0	0	0	0
GeCKO_redux_146980	ZNF57	0	0	0	0	0	0
GeCKO_redux_146984	ZNF57	0	0	8	6	2	6
GeCKO_redux_146986	ZNF570	371	284	390	389	264	528
GeCKO_redux_146987	ZNF570	25	29	21	1	28	26
GeCKO_redux_146990	ZNF570	457	274	332	392	426	495
