guide	gene	WT	PARPKO
BEX4_44205	BEX4	432	474
BEX4_44203	BEX4	194	355
SRPX2_35925	SRPX2	73	45
SRPX2_35922	SRPX2	99	98
SRPX2_35923	SRPX2	158	199
SRPX2_35924	SRPX2	95	150
CAMSAP2_32299	CAMSAP2	129	142
CAMSAP2_32301	CAMSAP2	260	369
CAMSAP2_32300	CAMSAP2	36	53
CAMSAP2_32298	CAMSAP2	156	246
MED8_56907	MED8	99	96
MED8_56906	MED8	54	66
MED8_56905	MED8	64	177
MED8_56904	MED8	35	157
BBS1_1598	BBS1	155	110
BBS1_1599	BBS1	36	29
BBS1_1597	BBS1	75	96
BBS1_1596	BBS1	125	226
DYRK1A_5195	DYRK1A	44	35
DYRK1A_5194	DYRK1A	121	180
DYRK1A_5193	DYRK1A	96	151
DYRK1A_5192	DYRK1A	149	235
DDX19A_42270	DDX19A	114	91
DDX19A_42271	DDX19A	178	179
DDX19A_42272	DDX19A	1	2
DDX19A_42273	DDX19A	142	224
ZNF557_49132	ZNF557	61	63
ZNF557_49133	ZNF557	136	166
ZNF557_49131	ZNF557	191	459
ZNF557_49130	ZNF557	89	218
IL10RB_9480	IL10RB	120	90
IL10RB_9481	IL10RB	341	307
IL10RB_9483	IL10RB	330	435
IL10RB_9482	IL10RB	67	106
NID1_12608	NID1	141	98
NID1_12611	NID1	346	348
NID1_12610	NID1	188	272
NID1_12609	NID1	135	213
MKL1_45952	MKL1	186	161
MKL1_45951	MKL1	329	358
MKL1_45950	MKL1	213	297
MKL1_45953	MKL1	196	309
ZNF713_69996	ZNF713	225	180
ZNF713_69997	ZNF713	287	284
ZNF713_69999	ZNF713	98	121
ZNF713_69998	ZNF713	0	4
CFAP69_50134	CFAP69	189	221
CFAP69_50136	CFAP69	126	181
CFAP69_50137	CFAP69	197	292
CFAP69_50135	CFAP69	189	298
NRL_12859	NRL	247	136
NRL_12858	NRL	346	285
NRL_12857	NRL	95	113
NRL_12856	NRL	297	468
TRAPPC5_59000	TRAPPC5	12	7
TRAPPC5_59001	TRAPPC5	12	11
TRAPPC5_59002	TRAPPC5	118	167
TRAPPC5_59003	TRAPPC5	5	20
ZNF705G_75411	ZNF705G	297	154
ZNF705G_75412	ZNF705G	124	137
ZNF705G_75414	ZNF705G	99	131
ZNF705G_75413	ZNF705G	140	229
CPLX1_29254	CPLX1	317	272
CPLX1_29257	CPLX1	272	235
CPLX1_29255	CPLX1	130	186
CPLX1_29256	CPLX1	53	84
MROH5_71453	MROH5	777	622
MROH5_71454	MROH5	289	238
MROH5_71452	MROH5	271	355
MROH5_71455	MROH5	478	753
FAM117A_51688	FAM117A	275	169
FAM117A_51686	FAM117A	207	262
FAM117A_51687	FAM117A	27	47
FAM117A_51689	FAM117A	51	146
ZNF765_55933	ZNF765	262	161
ZNF765_55934	ZNF765	220	279
ZNF765_55932	ZNF765	207	300
ZNF765_55935	ZNF765	96	229
PI4K2B_42257	PI4K2B	184	132
PI4K2B_42255	PI4K2B	158	128
PI4K2B_42254	PI4K2B	44	64
PI4K2B_42256	PI4K2B	142	267
ST18_25680	ST18	117	75
ST18_25683	ST18	52	42
ST18_25682	ST18	108	126
ST18_25681	ST18	162	311
CMTM7_56825	CMTM7	113	74
CMTM7_56824	CMTM7	120	126
CMTM7_56827	CMTM7	229	257
CMTM7_56826	CMTM7	100	158
ECT2L_69718	ECT2L	74	54
ECT2L_69717	ECT2L	62	74
ECT2L_69719	ECT2L	114	151
ECT2L_69716	ECT2L	100	158
PPM1H_45509	PPM1H	81	82
PPM1H_45508	PPM1H	148	181
PPM1H_45506	PPM1H	51	126
PPM1H_45507	PPM1H	16	72
SETD5_41934	SETD5	124	76
SETD5_41936	SETD5	55	54
SETD5_41937	SETD5	131	247
SETD5_41935	SETD5	97	232
MRGPRG_70708	MRGPRG	348	214
MRGPRG_70709	MRGPRG	61	125
MRGPRG_70710	MRGPRG	130	274
MRGPRG_70711	MRGPRG	164	383
FSCN3_37019	FSCN3	245	201
FSCN3_37021	FSCN3	400	402
FSCN3_37020	FSCN3	162	178
FSCN3_37018	FSCN3	208	352
PLEK_14152	PLEK	221	185
PLEK_14153	PLEK	101	86
PLEK_14154	PLEK	172	189
PLEK_14155	PLEK	94	181
ZMIZ2_52294	ZMIZ2	203	158
ZMIZ2_52297	ZMIZ2	112	102
ZMIZ2_52296	ZMIZ2	71	100
ZMIZ2_52295	ZMIZ2	45	141
RBAK_46379	RBAK	182	151
RBAK_46378	RBAK	327	298
RBAK_46381	RBAK	94	138
RBAK_46380	RBAK	136	503
URGCP_42971	URGCP	88	58
URGCP_42973	URGCP	166	205
URGCP_42970	URGCP	137	192
URGCP_42972	URGCP	220	347
PPIE_28117	PPIE	195	138
PPIE_28119	PPIE	180	164
PPIE_28118	PPIE	158	235
PPIE_28116	PPIE	17	118
MED14OS_76245	MED14OS	537	385
MED14OS_76246	MED14OS	102	91
MED14OS_76248	MED14OS	60	66
MED14OS_76247	MED14OS	235	448
RRAGD_46681	RRAGD	262	283
RRAGD_46679	RRAGD	26	32
RRAGD_46678	RRAGD	87	202
RRAGD_46680	RRAGD	216	510
SPNS3_64887	SPNS3	174	145
SPNS3_64884	SPNS3	89	119
SPNS3_64886	SPNS3	67	103
SPNS3_64885	SPNS3	293	462
PLA2G3_37202	PLA2G3	211	126
PLA2G3_37203	PLA2G3	174	146
PLA2G3_37204	PLA2G3	131	144
PLA2G3_37205	PLA2G3	36	67
CTDSP1_46506	CTDSP1	390	290
CTDSP1_46509	CTDSP1	525	478
CTDSP1_46507	CTDSP1	216	280
CTDSP1_46508	CTDSP1	166	262
NUTM1_66794	NUTM1	85	52
NUTM1_66793	NUTM1	308	338
NUTM1_66795	NUTM1	290	424
NUTM1_66792	NUTM1	185	421
IREB2_9692	IREB2	47	41
IREB2_9694	IREB2	117	110
IREB2_9693	IREB2	153	189
IREB2_9695	IREB2	60	219
PDE3A_13505	PDE3A	123	125
PDE3A_13507	PDE3A	78	80
PDE3A_13506	PDE3A	37	50
PDE3A_13504	PDE3A	232	366
CRISP3_27747	CRISP3	104	61
CRISP3_27745	CRISP3	76	96
CRISP3_27744	CRISP3	87	125
CRISP3_27746	CRISP3	105	166
ACSF2_50947	ACSF2	83	54
ACSF2_50949	ACSF2	201	212
ACSF2_50948	ACSF2	54	74
ACSF2_50946	ACSF2	383	604
TDRD5_63693	TDRD5	145	89
TDRD5_63692	TDRD5	248	229
TDRD5_63695	TDRD5	52	102
TDRD5_63694	TDRD5	7	52
ZNF780B_63647	ZNF780B	153	156
ZNF780B_63644	ZNF780B	174	208
ZNF780B_63645	ZNF780B	93	115
ZNF780B_63646	ZNF780B	298	856
ADAM11_11266	ADAM11	179	151
ADAM11_11264	ADAM11	203	237
ADAM11_11267	ADAM11	46	57
ADAM11_11265	ADAM11	172	405
HACD1_24159	HACD1	173	137
HACD1_24158	HACD1	344	310
HACD1_24157	HACD1	513	717
HACD1_24156	HACD1	237	374
DALRD3_41734	DALRD3	152	110
DALRD3_41736	DALRD3	176	173
DALRD3_41735	DALRD3	110	136
DALRD3_41737	DALRD3	82	218
RAB5C_15701	RAB5C	119	73
RAB5C_15702	RAB5C	96	111
RAB5C_15700	RAB5C	112	180
RAB5C_15703	RAB5C	50	222
CEP68_31976	CEP68	285	148
CEP68_31975	CEP68	83	104
CEP68_31974	CEP68	330	428
CEP68_31977	CEP68	226	481
C2CD4C_59185	C2CD4C	247	220
C2CD4C_59184	C2CD4C	391	386
C2CD4C_59187	C2CD4C	137	183
C2CD4C_59186	C2CD4C	32	51
EVA1C_46728	EVA1C	44	32
EVA1C_46729	EVA1C	127	116
EVA1C_46727	EVA1C	73	113
EVA1C_46726	EVA1C	164	259
CD3D_2552	CD3D	193	161
CD3D_2554	CD3D	75	63
CD3D_2553	CD3D	149	174
CD3D_2555	CD3D	32	51
SMARCB1_17755	SMARCB1	155	137
SMARCB1_17752	SMARCB1	47	71
SMARCB1_17754	SMARCB1	153	346
SMARCB1_17753	SMARCB1	50	117
RAI14_34501	RAI14	397	257
RAI14_34498	RAI14	116	94
RAI14_34500	RAI14	133	189
RAI14_34499	RAI14	326	639
TSPAN1_27017	TSPAN1	176	186
TSPAN1_27016	TSPAN1	123	187
TSPAN1_27018	TSPAN1	63	99
TSPAN1_27019	TSPAN1	157	248
DEGS2_58585	DEGS2	86	76
DEGS2_58584	DEGS2	95	132
DEGS2_58586	DEGS2	28	62
DEGS2_58587	DEGS2	107	468
GPC5_6298	GPC5	45	28
GPC5_6297	GPC5	56	51
GPC5_6296	GPC5	69	137
GPC5_6299	GPC5	99	343
C12orf71_74799	C12orf71	170	103
C12orf71_74798	C12orf71	164	196
C12orf71_74800	C12orf71	345	446
C12orf71_74797	C12orf71	183	289
MARK1_11127	MARK1	255	145
MARK1_11124	MARK1	537	722
MARK1_11126	MARK1	559	828
MARK1_11125	MARK1	268	423
SERPINA12_61399	SERPINA12	104	85
SERPINA12_61396	SERPINA12	238	228
SERPINA12_61398	SERPINA12	216	267
SERPINA12_61397	SERPINA12	20	48
PAGR1_49247	PAGR1	221	186
PAGR1_49249	PAGR1	148	175
PAGR1_49248	PAGR1	220	309
PAGR1_49246	PAGR1	294	464
RNF224_73807	RNF224	94	68
RNF224_73808	RNF224	145	127
RNF224_73805	RNF224	68	88
RNF224_73806	RNF224	84	133
XKRY_23801	XKRY	127	78
XKRY_23803	XKRY	199	234
XKRY_23800	XKRY	338	479
XKRY_23802	XKRY	2	27
P2RY6_13207	P2RY6	132	96
P2RY6_13205	P2RY6	152	163
P2RY6_13204	P2RY6	154	184
P2RY6_13206	P2RY6	110	174
DNASE2B_46641	DNASE2B	746	875
DNASE2B_46640	DNASE2B	120	183
DNASE2B_46638	DNASE2B	328	517
DNASE2B_46639	DNASE2B	240	379
POLR3B_43087	POLR3B	8	4
POLR3B_43088	POLR3B	37	44
POLR3B_43089	POLR3B	20	26
POLR3B_43086	POLR3B	25	40
KIAA1407_45904	KIAA1407	209	212
KIAA1407_45905	KIAA1407	160	183
KIAA1407_45902	KIAA1407	130	200
KIAA1407_45903	KIAA1407	77	122
PRDM8_44750	PRDM8	62	39
PRDM8_44752	PRDM8	315	333
PRDM8_44751	PRDM8	240	264
PRDM8_44753	PRDM8	121	239
NUMBL_24313	NUMBL	114	70
NUMBL_24312	NUMBL	341	464
NUMBL_24315	NUMBL	57	104
NUMBL_24314	NUMBL	87	277
ZBTB21_37172	ZBTB21	218	143
ZBTB21_37170	ZBTB21	212	226
ZBTB21_37173	ZBTB21	210	310
ZBTB21_37171	ZBTB21	408	644
AVIL_28890	AVIL	277	144
AVIL_28891	AVIL	244	228
AVIL_28892	AVIL	80	116
AVIL_28893	AVIL	278	455
CACNA1C_2145	CACNA1C	85	70
CACNA1C_2146	CACNA1C	272	260
CACNA1C_2147	CACNA1C	32	38
CACNA1C_2144	CACNA1C	200	316
FUCA2_6629	FUCA2	107	92
FUCA2_6628	FUCA2	380	330
FUCA2_6630	FUCA2	350	415
FUCA2_6631	FUCA2	219	346
VPS37D_62987	VPS37D	97	86
VPS37D_62985	VPS37D	54	78
VPS37D_62984	VPS37D	32	74
VPS37D_62986	VPS37D	18	78
OR5M3_65287	OR5M3	207	122
OR5M3_65284	OR5M3	338	407
OR5M3_65286	OR5M3	115	171
OR5M3_65285	OR5M3	160	253
ABCF2_26879	ABCF2	190	117
ABCF2_26876	ABCF2	206	285
ABCF2_26877	ABCF2	90	156
ABCF2_26878	ABCF2	165	384
SAGE1_42584	SAGE1	54	36
SAGE1_42583	SAGE1	252	230
SAGE1_42582	SAGE1	99	165
SAGE1_42585	SAGE1	115	277
ZNF799_55534	ZNF799	465	387
ZNF799_55535	ZNF799	298	272
ZNF799_55536	ZNF799	186	271
ZNF799_55537	ZNF799	38	206
CBFB_2418	CBFB	229	199
CBFB_2417	CBFB	318	433
CBFB_2416	CBFB	73	103
CBFB_2419	CBFB	44	70
PLA2G4C_22417	PLA2G4C	80	92
PLA2G4C_22418	PLA2G4C	122	163
PLA2G4C_22416	PLA2G4C	141	194
PLA2G4C_22419	PLA2G4C	442	698
CDK4_2904	CDK4	89	51
CDK4_2906	CDK4	159	129
CDK4_2907	CDK4	48	64
CDK4_2905	CDK4	94	149
PIEZO1_25949	PIEZO1	72	53
PIEZO1_25951	PIEZO1	298	246
PIEZO1_25948	PIEZO1	193	271
PIEZO1_25950	PIEZO1	172	272
BSPH1_75351	BSPH1	22	11
BSPH1_75352	BSPH1	44	72
BSPH1_75354	BSPH1	36	60
BSPH1_75353	BSPH1	131	257
FAM90A1_41685	FAM90A1	114	59
FAM90A1_41684	FAM90A1	54	44
FAM90A1_41683	FAM90A1	237	378
FAM90A1_41682	FAM90A1	88	152
RABEP1_23976	RABEP1	183	95
RABEP1_23978	RABEP1	373	303
RABEP1_23977	RABEP1	326	384
RABEP1_23979	RABEP1	201	327
MUM1_54547	MUM1	179	198
MUM1_54546	MUM1	107	132
MUM1_54549	MUM1	87	189
MUM1_54548	MUM1	109	347
STX4_18446	STX4	256	353
STX4_18444	STX4	255	352
STX4_18447	STX4	242	345
STX4_18445	STX4	127	201
PSKH1_15137	PSKH1	130	80
PSKH1_15139	PSKH1	163	162
PSKH1_15136	PSKH1	229	327
PSKH1_15138	PSKH1	16	46
AGER_498	AGER	255	210
AGER_497	AGER	302	308
AGER_496	AGER	296	353
AGER_499	AGER	165	261
TOE1_57083	TOE1	38	37
TOE1_57082	TOE1	207	230
TOE1_57081	TOE1	58	72
TOE1_57080	TOE1	132	316
APOBEC4_72639	APOBEC4	183	113
APOBEC4_72636	APOBEC4	174	187
APOBEC4_72637	APOBEC4	76	119
APOBEC4_72638	APOBEC4	184	291
PAK7_45112	PAK7	558	439
PAK7_45111	PAK7	516	442
PAK7_45113	PAK7	195	306
PAK7_45110	PAK7	369	583
SERINC2_69876	SERINC2	134	126
SERINC2_69877	SERINC2	95	97
SERINC2_69879	SERINC2	130	203
SERINC2_69878	SERINC2	101	160
EFHC1_57116	EFHC1	62	47
EFHC1_57117	EFHC1	138	126
EFHC1_57118	EFHC1	58	122
EFHC1_57119	EFHC1	12	143
RNF11_35363	RNF11	81	72
RNF11_35362	RNF11	71	122
RNF11_35365	RNF11	364	885
RNF11_35364	RNF11	289	951
FAM9C_64298	FAM9C	292	152
FAM9C_64299	FAM9C	168	254
FAM9C_64297	FAM9C	216	346
FAM9C_64296	FAM9C	120	219
KIAA1257_45647	KIAA1257	178	139
KIAA1257_45649	KIAA1257	272	221
KIAA1257_45648	KIAA1257	160	192
KIAA1257_45646	KIAA1257	251	449
CSNK1G2_4076	CSNK1G2	201	175
CSNK1G2_4078	CSNK1G2	100	106
CSNK1G2_4079	CSNK1G2	169	186
CSNK1G2_4077	CSNK1G2	290	552
PINLYP_71886	PINLYP	136	90
PINLYP_71885	PINLYP	88	74
PINLYP_71887	PINLYP	79	87
PINLYP_71884	PINLYP	85	136
ACTG1_195	ACTG1	156	109
ACTG1_192	ACTG1	210	201
ACTG1_194	ACTG1	99	109
ACTG1_193	ACTG1	105	167
TRAF3IP2_29082	TRAF3IP2	42	41
TRAF3IP2_29083	TRAF3IP2	147	164
TRAF3IP2_29085	TRAF3IP2	86	122
TRAF3IP2_29084	TRAF3IP2	253	400
ODF3_57045	ODF3	514	345
ODF3_57044	ODF3	301	267
ODF3_57047	ODF3	240	314
ODF3_57046	ODF3	507	801
SIK1_62256	SIK1	631	562
SIK1_62258	SIK1	110	176
SIK1_62257	SIK1	64	167
SIK1_62259	SIK1	26	73
C2orf78_71229	C2orf78	267	224
C2orf78_71228	C2orf78	378	381
C2orf78_71231	C2orf78	184	228
C2orf78_71230	C2orf78	68	150
KIAA1324L_65964	KIAA1324L	219	164
KIAA1324L_65965	KIAA1324L	60	65
KIAA1324L_65967	KIAA1324L	427	470
KIAA1324L_65966	KIAA1324L	90	183
CCDC167_62897	CCDC167	156	81
CCDC167_62899	CCDC167	102	124
CCDC167_62898	CCDC167	171	266
CCDC167_62896	CCDC167	47	87
HMGB3_8487	HMGB3	424	221
HMGB3_8485	HMGB3	583	555
HMGB3_8486	HMGB3	135	179
HMGB3_8484	HMGB3	78	135
TAPBP_18705	TAPBP	245	282
TAPBP_18704	TAPBP	240	295
TAPBP_18707	TAPBP	183	242
TAPBP_18706	TAPBP	113	179
GSTO2_58124	GSTO2	264	187
GSTO2_58126	GSTO2	254	287
GSTO2_58127	GSTO2	293	363
GSTO2_58125	GSTO2	126	357
SCRIB_33004	SCRIB	217	136
SCRIB_33003	SCRIB	347	356
SCRIB_33005	SCRIB	163	205
SCRIB_33002	SCRIB	163	258
ITPKA_9864	ITPKA	342	285
ITPKA_9866	ITPKA	139	127
ITPKA_9865	ITPKA	191	272
ITPKA_9867	ITPKA	83	195
YLPM1_44148	YLPM1	125	80
YLPM1_44146	YLPM1	174	159
YLPM1_44147	YLPM1	125	215
YLPM1_44149	YLPM1	118	307
ZNF280C_42779	ZNF280C	122	122
ZNF280C_42778	ZNF280C	109	110
ZNF280C_42781	ZNF280C	108	119
ZNF280C_42780	ZNF280C	96	194
TMUB1_52238	TMUB1	76	48
TMUB1_52239	TMUB1	186	170
TMUB1_52241	TMUB1	262	467
TMUB1_52240	TMUB1	62	185
SULT1A2_18430	SULT1A2	339	178
SULT1A2_18429	SULT1A2	239	222
SULT1A2_18431	SULT1A2	241	302
SULT1A2_18428	SULT1A2	477	754
LPCAT3_27214	LPCAT3	138	119
LPCAT3_27215	LPCAT3	215	260
LPCAT3_27212	LPCAT3	217	312
LPCAT3_27213	LPCAT3	282	446
ITGAM_9787	ITGAM	91	56
ITGAM_9785	ITGAM	86	132
ITGAM_9786	ITGAM	108	184
ITGAM_9784	ITGAM	53	219
CREBL2_3872	CREBL2	284	255
CREBL2_3873	CREBL2	193	186
CREBL2_3875	CREBL2	250	360
CREBL2_3874	CREBL2	344	544
SH2D4A_47091	SH2D4A	97	54
SH2D4A_47090	SH2D4A	178	197
SH2D4A_47092	SH2D4A	217	290
SH2D4A_47093	SH2D4A	137	217
C7orf60_62911	C7orf60	76	58
C7orf60_62908	C7orf60	175	160
C7orf60_62909	C7orf60	101	186
C7orf60_62910	C7orf60	113	263
NIPAL3_45231	NIPAL3	427	378
NIPAL3_45232	NIPAL3	73	97
NIPAL3_45230	NIPAL3	130	198
NIPAL3_45233	NIPAL3	99	157
ZNF254_25133	ZNF254	576	406
ZNF254_25132	ZNF254	398	360
ZNF254_25135	ZNF254	283	341
ZNF254_25134	ZNF254	230	364
HILPDA_36791	HILPDA	388	299
HILPDA_36792	HILPDA	289	256
HILPDA_36790	HILPDA	533	587
HILPDA_36793	HILPDA	173	352
CATSPERG_46455	CATSPERG	70	43
CATSPERG_46456	CATSPERG	80	84
CATSPERG_46457	CATSPERG	127	164
CATSPERG_46454	CATSPERG	80	186
CST3_4129	CST3	445	291
CST3_4131	CST3	295	240
CST3_4130	CST3	209	245
CST3_4128	CST3	354	619
DUS1L_47418	DUS1L	303	158
DUS1L_47420	DUS1L	114	147
DUS1L_47421	DUS1L	58	81
DUS1L_47419	DUS1L	279	470
KY_69039	KY	85	70
KY_69036	KY	98	103
KY_69038	KY	63	80
KY_69037	KY	111	176
GLIS3_64091	GLIS3	208	187
GLIS3_64088	GLIS3	87	108
GLIS3_64089	GLIS3	262	745
GLIS3_64090	GLIS3	6	39
OR2W3_69514	OR2W3	244	170
OR2W3_69513	OR2W3	211	193
OR2W3_69515	OR2W3	353	483
OR2W3_69512	OR2W3	45	159
TMEM79_53338	TMEM79	215	112
TMEM79_53339	TMEM79	164	198
TMEM79_53340	TMEM79	57	83
TMEM79_53341	TMEM79	88	143
OR10K1_71930	OR10K1	90	68
OR10K1_71931	OR10K1	194	207
OR10K1_71928	OR10K1	344	379
OR10K1_71929	OR10K1	175	314
ZFYVE9_24639	ZFYVE9	49	30
ZFYVE9_24636	ZFYVE9	58	76
ZFYVE9_24637	ZFYVE9	205	304
ZFYVE9_24638	ZFYVE9	21	55
DGKD_22202	DGKD	208	134
DGKD_22200	DGKD	270	315
DGKD_22203	DGKD	166	206
DGKD_22201	DGKD	79	253
FGFRL1_39651	FGFRL1	178	110
FGFRL1_39650	FGFRL1	385	399
FGFRL1_39652	FGFRL1	148	271
FGFRL1_39653	FGFRL1	195	451
DSG1_5085	DSG1	25	28
DSG1_5084	DSG1	68	84
DSG1_5087	DSG1	191	237
DSG1_5086	DSG1	83	179
CEACAM3_3090	CEACAM3	237	247
CEACAM3_3091	CEACAM3	545	676
CEACAM3_3088	CEACAM3	28	161
CEACAM3_3089	CEACAM3	9	87
SLC44A3_59259	SLC44A3	67	48
SLC44A3_59257	SLC44A3	190	201
SLC44A3_59258	SLC44A3	8	13
SLC44A3_59256	SLC44A3	61	97
SFXN3_51975	SFXN3	64	38
SFXN3_51974	SFXN3	114	121
SFXN3_51976	SFXN3	122	168
SFXN3_51977	SFXN3	30	48
ALK_657	ALK	98	66
ALK_659	ALK	29	29
ALK_658	ALK	159	230
ALK_656	ALK	333	527
GREM2_47687	GREM2	106	55
GREM2_47689	GREM2	372	505
GREM2_47686	GREM2	443	663
GREM2_47688	GREM2	140	247
SYT3_53245	SYT3	78	86
SYT3_53243	SYT3	49	61
SYT3_53242	SYT3	91	245
SYT3_53244	SYT3	112	360
GRM3_7793	GRM3	259	232
GRM3_7792	GRM3	127	166
GRM3_7794	GRM3	226	489
GRM3_7795	GRM3	65	267
LECT2_10569	LECT2	148	77
LECT2_10571	LECT2	128	108
LECT2_10568	LECT2	208	261
LECT2_10570	LECT2	46	94
B4GALNT2_58841	B4GALNT2	124	80
B4GALNT2_58843	B4GALNT2	247	201
B4GALNT2_58840	B4GALNT2	103	132
B4GALNT2_58842	B4GALNT2	107	197
C7orf43_42125	C7orf43	66	50
C7orf43_42123	C7orf43	155	186
C7orf43_42124	C7orf43	295	364
C7orf43_42122	C7orf43	202	320
ATP8B3_61985	ATP8B3	67	48
ATP8B3_61987	ATP8B3	82	72
ATP8B3_61986	ATP8B3	81	119
ATP8B3_61984	ATP8B3	42	67
HLA-DRB1_8436	HLA-DRB1	14	9
HLA-DRB1_8438	HLA-DRB1	194	163
HLA-DRB1_8439	HLA-DRB1	134	154
HLA-DRB1_8437	HLA-DRB1	42	67
POLR2E_14376	POLR2E	20	19
POLR2E_14379	POLR2E	155	164
POLR2E_14378	POLR2E	24	30
POLR2E_14377	POLR2E	23	52
ZNF384_64255	ZNF384	259	273
ZNF384_64253	ZNF384	111	126
ZNF384_64254	ZNF384	338	460
ZNF384_64252	ZNF384	97	154
OPN1MW2_74702	OPN1MW2	154	161
OPN1MW2_74701	OPN1MW2	138	208
OPN1MW2_74703	OPN1MW2	531	806
OPN1MW2_74704	OPN1MW2	97	154
DNASE1L1_4902	DNASE1L1	102	106
DNASE1L1_4901	DNASE1L1	119	148
DNASE1L1_4903	DNASE1L1	126	352
DNASE1L1_4900	DNASE1L1	34	157
SESTD1_55824	SESTD1	101	109
SESTD1_55826	SESTD1	183	235
SESTD1_55827	SESTD1	23	33
SESTD1_55825	SESTD1	152	241
RSPH1_55089	RSPH1	157	117
RSPH1_55086	RSPH1	223	256
RSPH1_55088	RSPH1	103	128
RSPH1_55087	RSPH1	61	234
OLIG1_57770	OLIG1	355	266
OLIG1_57768	OLIG1	211	257
OLIG1_57769	OLIG1	306	419
OLIG1_57771	OLIG1	408	646
SEMA3B_21027	SEMA3B	161	133
SEMA3B_21024	SEMA3B	228	219
SEMA3B_21025	SEMA3B	234	258
SEMA3B_21026	SEMA3B	140	280
ZNF460_29183	ZNF460	53	55
ZNF460_29185	ZNF460	273	314
ZNF460_29184	ZNF460	157	195
ZNF460_29182	ZNF460	113	452
CCSER1_72370	CCSER1	262	199
CCSER1_72368	CCSER1	107	87
CCSER1_72369	CCSER1	187	262
CCSER1_72371	CCSER1	137	242
GOLGA8M_74398	GOLGA8M	189	117
GOLGA8M_74399	GOLGA8M	43	45
GOLGA8M_74397	GOLGA8M	232	357
GOLGA8M_74400	GOLGA8M	0	6
TBX18_23850	TBX18	239	177
TBX18_23851	TBX18	616	581
TBX18_23848	TBX18	244	303
TBX18_23849	TBX18	0	5
CNTN3_13299	CNTN3	436	392
CNTN3_13298	CNTN3	61	92
CNTN3_13297	CNTN3	46	117
CNTN3_13296	CNTN3	101	290
BRD1_33564	BRD1	70	42
BRD1_33563	BRD1	248	202
BRD1_33562	BRD1	410	462
BRD1_33565	BRD1	159	318
KIAA1551_41886	KIAA1551	179	133
KIAA1551_41887	KIAA1551	42	35
KIAA1551_41889	KIAA1551	77	85
KIAA1551_41888	KIAA1551	121	247
VANGL2_45298	VANGL2	167	87
VANGL2_45301	VANGL2	222	287
VANGL2_45300	VANGL2	130	259
VANGL2_45299	VANGL2	88	188
CCDC33_50735	CCDC33	62	32
CCDC33_50736	CCDC33	105	103
CCDC33_50737	CCDC33	81	145
CCDC33_50734	CCDC33	76	146
DOPEY2_26630	DOPEY2	83	43
DOPEY2_26631	DOPEY2	59	60
DOPEY2_26629	DOPEY2	103	158
DOPEY2_26628	DOPEY2	43	91
USP9Y_21504	USP9Y	192	183
USP9Y_21505	USP9Y	252	302
USP9Y_21506	USP9Y	351	436
USP9Y_21507	USP9Y	306	1048
PLET1_70017	PLET1	323	325
PLET1_70016	PLET1	556	693
PLET1_70018	PLET1	306	671
PLET1_70019	PLET1	168	481
KRTAP9-7_75843	KRTAP9-7	49	44
KRTAP9-7_75844	KRTAP9-7	322	578
KRTAP9-7_75841	KRTAP9-7	53	128
KRTAP9-7_75842	KRTAP9-7	93	228
KLF14_60418	KLF14	380	301
KLF14_60416	KLF14	632	607
KLF14_60417	KLF14	326	405
KLF14_60419	KLF14	72	161
PIM2_29927	PIM2	103	66
PIM2_29926	PIM2	167	136
PIM2_29928	PIM2	121	177
PIM2_29929	PIM2	210	343
DIDO1_30073	DIDO1	180	101
DIDO1_30072	DIDO1	167	136
DIDO1_30071	DIDO1	518	589
DIDO1_30070	DIDO1	114	215
ARX_64125	ARX	474	308
ARX_64124	ARX	169	138
ARX_64126	ARX	49	72
ARX_64127	ARX	95	151
ANXA8L1_74572	ANXA8L1	101	112
ANXA8L1_74570	ANXA8L1	50	57
ANXA8L1_74571	ANXA8L1	48	70
ANXA8L1_74569	ANXA8L1	47	75
GTSF1L_62220	GTSF1L	122	111
GTSF1L_62222	GTSF1L	260	289
GTSF1L_62223	GTSF1L	148	184
GTSF1L_62221	GTSF1L	29	78
NKIRAS2_36177	NKIRAS2	41	34
NKIRAS2_36175	NKIRAS2	59	54
NKIRAS2_36174	NKIRAS2	145	292
NKIRAS2_36176	NKIRAS2	25	69
VASP_20087	VASP	94	71
VASP_20085	VASP	131	120
VASP_20086	VASP	119	239
VASP_20084	VASP	71	181
OR1J4_34763	OR1J4	221	137
OR1J4_34764	OR1J4	60	69
OR1J4_34762	OR1J4	245	308
OR1J4_34765	OR1J4	86	189
ZNF775_68320	ZNF775	73	45
ZNF775_68323	ZNF775	89	109
ZNF775_68321	ZNF775	28	56
ZNF775_68322	ZNF775	177	475
PPT2_24647	PPT2	73	45
PPT2_24646	PPT2	40	45
PPT2_24645	PPT2	79	118
PPT2_24644	PPT2	120	373
TNRC6B_31764	TNRC6B	139	109
TNRC6B_31763	TNRC6B	401	474
TNRC6B_31762	TNRC6B	79	119
TNRC6B_31765	TNRC6B	136	216
FAM214A_44121	FAM214A	102	53
FAM214A_44118	FAM214A	115	128
FAM214A_44120	FAM214A	202	274
FAM214A_44119	FAM214A	142	230
ZBTB43_31732	ZBTB43	118	73
ZBTB43_31731	ZBTB43	257	243
ZBTB43_31730	ZBTB43	224	409
ZBTB43_31733	ZBTB43	51	137
RBM24_65854	RBM24	315	284
RBM24_65855	RBM24	51	74
RBM24_65852	RBM24	62	151
