guide	gene	NT1	AZD	VE822
NCAPH2_36613	NCAPH2	42	52	31
TMEM167A_62770	TMEM167A	27	39	1
ATP2B4_1390	ATP2B4	54	105	34
CLEC4C_64158	CLEC4C	33	45	40
CSRP3_21224	CSRP3	442	550	516
TMPO_19338	TMPO	35	105	69
MIPOL1_61407	MIPOL1	164	138	105
GPBAR1_62491	GPBAR1	99	92	110
CLP1_29737	CLP1	27	22	21
TMEM182_59877	TMEM182	29	59	13
MAGEA11_11033	MAGEA11	142	120	113
CACNB2_2179	CACNB2	44	75	50
ERICH6_59986	ERICH6	68	76	55
EXOC2_43320	EXOC2	52	70	48
TMTC1_52540	TMTC1	75	112	123
BMP15_24190	BMP15	136	283	184
TLE2_19247	TLE2	48	98	19
RERE_1319	RERE	20	7	0
OR4P4_51536	OR4P4	62	117	54
SLC35A2_19935	SLC35A2	3	11	8
FOXD4L5_74311	FOXD4L5	96	117	49
RPL7_16318	RPL7	0	0	0
CC2D2A_45797	CC2D2A	204	287	119
ALOX5_667	ALOX5	67	109	98
ARHGAP31_45697	ARHGAP31	62	92	45
DES_4707	DES	8	39	31
NXPE1_58255	NXPE1	175	242	173
CARM1_28296	CARM1	92	188	159
AMBP_709	AMBP	45	74	86
JUND_9922	JUND	343	560	527
HIST1H2BE_21675	HIST1H2BE	12	42	17
SAMD15_63423	SAMD15	4	4	0
NUTM1_66794	NUTM1	26	19	5
TMEM39B_41615	TMEM39B	86	182	109
CTSL_4263	CTSL	61	97	138
NEK10_62623	NEK10	137	108	79
NAT2_14	NAT2	234	462	218
HARBI1_67290	HARBI1	49	90	68
GRSF1_7843	GRSF1	0	0	0
CLVS1_63066	CLVS1	93	194	200
AUTS2_34464	AUTS2	14	55	55
NDUFS1_12361	NDUFS1	29	44	31
NAA35_46960	NAA35	167	260	188
TMEM236_74352	TMEM236	135	146	49
OR51B2_49173	OR51B2	231	205	192
COX16_38220	COX16	6	14	22
HILPDA_36793	HILPDA	161	301	270
FAM206A_41080	FAM206A	86	93	55
SMC3_23942	SMC3	13	48	22
XKR9_71443	XKR9	37	76	19
OMD_13010	OMD	404	531	468
SDC4_17071	SDC4	5	59	19
SLC16A6_23919	SLC16A6	60	74	5
MKS1_40950	MKS1	111	139	89
HS3ST5_66005	HS3ST5	183	140	75
DCLK2_63888	DCLK2	407	471	424
MRO_52581	MRO	171	243	274
RALB_15779	RALB	135	163	143
MTERF4_59891	MTERF4	17	15	21
C14orf80_67451	C14orf80	1	0	12
PNLIPRP1_14299	PNLIPRP1	56	35	36
LRRFIP1_24183	LRRFIP1	104	117	88
SPDYE3_73087	SPDYE3	44	55	31
LOC100130451_75290	LOC100130451	72	96	68
FAM192A_50593	FAM192A	33	36	76
RABEP1_23979	RABEP1	130	218	111
IFNAR1_9255	IFNAR1	4	18	5
PHOSPHO2_73411	PHOSPHO2	36	94	147
SLC1A7_17454	SLC1A7	61	124	47
RUNX1_2403	RUNX1	118	220	403
SLC27A6_36237	SLC27A6	68	86	49
TIGD7_55750	TIGD7	103	116	185
NCDN_31892	NCDN	1	13	2
TMEM147_28059	TMEM147	0	32	5
LRRC70_75310	LRRC70	107	131	120
PELI3_66226	PELI3	26	47	39
NUAK1_26327	NUAK1	151	175	93
PRDM14_47252	PRDM14	172	200	157
DHX8_4654	DHX8	177	183	110
NFKB1_12538	NFKB1	265	366	481
LRP1B_39566	LRP1B	92	168	120
MFAP4_11407	MFAP4	191	142	101
PCTP_46561	PCTP	98	232	122
PRMT3_27311	PRMT3	30	110	41
CR2_3841	CR2	32	82	37
ZCCHC17_38985	ZCCHC17	184	140	76
CLSPN_47224	CLSPN	20	17	9
CEP19_54671	CEP19	36	53	14
DIAPH2_4770	DIAPH2	94	138	48
SYCP1_18558	SYCP1	71	132	49
PRAMEF12_71898	PRAMEF12	38	48	47
RAD21L1_73708	RAD21L1	11	24	14
C11orf1_48020	C11orf1	213	136	189
OR2T6_66519	OR2T6	200	278	133
PHEX_13851	PHEX	55	98	46
FAM103A1_52309	FAM103A1	13	40	23
FRA10AC1_58095	FRA10AC1	15	27	20
B9D1_35521	B9D1	479	643	367
HDGFRP3_37353	HDGFRP3	19	15	20
C17orf75_47476	C17orf75	117	342	252
FAM81A_61471	FAM81A	29	53	20
KERA_30064	KERA	127	177	69
FAM96A_53093	FAM96A	44	47	12
PMF1_30572	PMF1	52	45	17
TXNL4B_41129	TXNL4B	0	0	0
RBM23_41716	RBM23	31	56	18
PMPCA_32065	PMPCA	0	0	0
PLEKHD1_72187	PLEKHD1	87	66	48
PREPL_25278	PREPL	131	100	150
CSNK2A2_4089	CSNK2A2	117	178	139
SERF1A_21531	SERF1A	35	41	23
KRTAP9-1_74636	KRTAP9-1	129	160	203
MBD6_57186	MBD6	88	75	29
SLC17A8_66211	SLC17A8	60	62	109
SCARF2_55761	SCARF2	24	16	40
PLK5_59171	PLK5	111	249	51
LURAP1_73502	LURAP1	129	149	184
OSBP2_33536	OSBP2	296	382	258
SPATA24_64970	SPATA24	4	29	29
HIST1H2BG_21653	HIST1H2BG	262	403	354
OFD1_22059	OFD1	287	328	265
DDX3X_4638	DDX3X	4	2	29
POLR2D_14373	POLR2D	1	5	19
CYP3A5_4402	CYP3A5	58	92	87
ASAH2_44305	ASAH2	51	75	89
SURF4_18522	SURF4	72	92	51
ZBTB4_46148	ZBTB4	158	289	129
NTS_12919	NTS	37	37	23
RAPGEF1_7703	RAPGEF1	53	83	125
SCRG1_30821	SCRG1	57	76	50
CAMTA1_32264	CAMTA1	117	217	169
SPATA4_60098	SPATA4	132	339	154
USP17L26_74666	USP17L26	2	42	3
SMC3_23943	SMC3	0	0	0
RD3_69483	RD3	50	86	93
GK2_7183	GK2	146	184	224
TMEM239_75698	TMEM239	57	54	103
ACAA2_28113	ACAA2	42	70	21
CDC26_66206	CDC26	18	50	25
GGH_23146	GGH	308	499	278
PDK3_13610	PDK3	87	101	61
SPEM1_70323	SPEM1	190	155	130
RQCD1_23938	RQCD1	3	0	9
AHSA2_59883	AHSA2	208	158	152
WRN_20319	WRN	128	266	181
RFESD_68519	RFESD	87	54	54
TAS2R20_67010	TAS2R20	123	240	219
OR11H4_71794	OR11H4	61	116	85
COX6C_3721	COX6C	0	0	6
FOXO1_6431	FOXO1	170	188	137
KLC1_10246	KLC1	445	551	834
SPATA17_59463	SPATA17	70	209	249
EPAS1_5618	EPAS1	211	318	237
NPPB_12791	NPPB	98	84	111
CHST6_11223	CHST6	276	254	523
PEX5_15593	PEX5	28	44	26
HP_8787	HP	76	94	67
CHD9_50900	CHD9	273	404	418
WNT7A_20277	WNT7A	104	210	110
LHCGR_10627	LHCGR	76	37	8
RHD_16134	RHD	119	214	213
SLC38A7_42041	SLC38A7	157	197	207
OR13G1_73222	OR13G1	107	69	31
KPRP_73333	KPRP	134	178	157
FZD8_21607	FZD8	215	262	252
CDK5_2911	CDK5	26	47	86
KLK11_29841	KLK11	56	75	76
PELI1_45173	PELI1	82	47	38
CCRN4L_33800	CCRN4L	145	279	226
ZNF410_46477	ZNF410	55	45	26
SEMA7A_22062	SEMA7A	84	99	51
MS4A6E_66107	MS4A6E	134	188	143
RPRM_44256	RPRM	144	148	130
IDH3A_9146	IDH3A	114	143	72
MED16_26779	MED16	127	169	157
TMEM91_73662	TMEM91	72	154	60
FUT2_6647	FUT2	255	348	390
FAM96B_39216	FAM96B	4	8	15
GAL3ST3_55121	GAL3ST3	37	71	103
SLAMF1_17422	SLAMF1	122	99	122
GPR183_5235	GPR183	146	165	135
KLHDC3_57655	KLHDC3	154	253	401
PLA2G4D_67487	PLA2G4D	152	136	174
PHLDB1_32009	PHLDB1	210	200	323
DRD2_5035	DRD2	543	449	555
TMEM98_34369	TMEM98	128	149	90
NRG2_25162	NRG2	16	48	24
CELSR2_5375	CELSR2	5	23	53
MRPL10_58891	MRPL10	31	87	31
SLCO4A1_36160	SLCO4A1	16	22	51
MMD2_65926	MMD2	253	410	267
CPSF3_39309	CPSF3	1	14	1
PLD3_33408	PLD3	134	196	62
PCIF1_47185	PCIF1	169	198	149
TK2_19231	TK2	466	567	390
KLF11_22009	KLF11	41	93	124
NAE1_23294	NAE1	12	48	11
UGT3A1_60185	UGT3A1	0	8	0
DPH6_55264	DPH6	29	25	16
IKZF2_30884	IKZF2	75	42	34
NR0B1_535	NR0B1	127	223	240
ELMSAN1_55979	ELMSAN1	47	142	33
ZFP36_20419	ZFP36	91	134	117
AMY1C_771	AMY1C	13	57	13
TNFRSF4_19767	TNFRSF4	114	121	153
DOCK4_25778	DOCK4	103	159	99
SAFB_16790	SAFB	210	172	165
CCL11_16987	CCL11	54	89	75
FRMPD1_30971	FRMPD1	283	323	263
CEP170_26215	CEP170	55	142	92
ZNF736_74805	ZNF736	41	60	43
PLN_14184	PLN	422	464	418
SAYSD1_43336	SAYSD1	3	28	3
EIF5A2_44310	EIF5A2	40	97	58
GTPBP10_55056	GTPBP10	117	46	32
FAM63B_40353	FAM63B	290	367	291
HS3ST3B1_26550	HS3ST3B1	32	62	42
INTS4_56110	INTS4	0	6	13
OR5P2_58211	OR5P2	56	76	70
CRHR1_3891	CRHR1	99	255	169
DLX3_4831	DLX3	158	188	160
HIST1H4H_21759	HIST1H4H	68	194	144
SPATA25_59563	SPATA25	66	145	89
NIT1_12620	NIT1	534	677	614
ZIM3_57078	ZIM3	117	117	77
PORCN_48140	PORCN	51	192	109
SCN7A_16906	SCN7A	99	42	29
ACY1_243	ACY1	46	45	26
WSB2_43649	WSB2	30	108	73
GRXCR1_71335	GRXCR1	100	178	131
RIOK1_52432	RIOK1	20	30	10
ANKLE1_59181	ANKLE1	0	22	16
HEATR5A_34140	HEATR5A	129	122	116
MTMR8_42796	MTMR8	39	25	15
ZNF816_58953	ZNF816	130	162	47
BEGAIN_45972	BEGAIN	88	105	113
DMP1_4859	DMP1	13	23	42
PLEKHG7_72882	PLEKHG7	164	313	221
STXBP5_60318	STXBP5	26	13	8
VPS36_37588	VPS36	15	38	12
CHPF_49328	CHPF	200	288	208
DLGAP1_24246	DLGAP1	83	177	140
PSMD4_15251	PSMD4	1	2	5
EGFL8_51456	EGFL8	301	303	323
DNAJA1_8918	DNAJA1	27	58	41
POLR2B_14365	POLR2B	3	8	2
ARHGAP1_1127	ARHGAP1	158	184	106
ARG2_1101	ARG2	89	128	42
FAM83C_59643	FAM83C	88	86	50
PLD1_14139	PLD1	88	101	71
LDB2_23791	LDB2	45	60	65
VARS2_45204	VARS2	0	0	0
OTUD7B_44712	OTUD7B	40	65	31
IFNA21_9250	IFNA21	125	127	93
CLDN1_23782	CLDN1	135	159	65
LRP2BP_43437	LRP2BP	196	330	264
STXBP5L_25065	STXBP5L	31	79	30
LCE1A_70054	LCE1A	139	210	124
GLB1L3_56895	GLB1L3	455	697	550
MRPL24_49337	MRPL24	17	58	62
NR1H4_26605	NR1H4	95	124	121
RAD18_44444	RAD18	137	177	175
HTR3E_68083	HTR3E	103	87	159
OR8S1_69338	OR8S1	109	91	75
OVGP1_13151	OVGP1	254	300	255
ABHD13_54569	ABHD13	41	128	137
ZNF655_48752	ZNF655	26	88	74
MMS22L_66335	MMS22L	8	21	22
CXorf65_63234	CXorf65	27	94	32
CILP_22067	CILP	139	151	151
CCDC85B_29825	CCDC85B	164	330	296
ADAM28_29352	ADAM28	134	294	288
RPS24_16601	RPS24	0	0	0
NRIP3_44375	NRIP3	91	111	110
PPP2R4_14638	PPP2R4	164	236	289
G6PC3_56279	G6PC3	149	139	102
SPATA2_26099	SPATA2	97	133	125
MTX2_28801	MTX2	130	214	103
FLAD1_51077	FLAD1	103	82	48
GALNT13_57249	GALNT13	173	204	190
OTUB1_42789	OTUB1	103	59	30
CLK3_3399	CLK3	990	1580	1634
TPBGL_75936	TPBGL	52	142	91
CYP4F11_46469	CYP4F11	86	107	37
KRTAP19-7_68667	KRTAP19-7	120	209	152
ITGB1_9798	ITGB1	47	136	57
HYDIN_40536	HYDIN	71	99	81
TENM3_43121	TENM3	195	245	176
HAND1_24787	HAND1	86	64	81
H6PD_25227	H6PD	6	64	20
DLGAP4_30961	DLGAP4	26	62	68
PRR35_61567	PRR35	33	56	76
TOP2B_19447	TOP2B	149	142	166
CREB3_28263	CREB3	8	25	25
LIMCH1_31421	LIMCH1	57	55	53
ASCC2_53029	ASCC2	210	142	98
TRIOBP_30053	TRIOBP	147	231	151
VNN2_23263	VNN2	320	379	693
ACYP1_245	ACYP1	80	63	34
ASF1A_33880	ASF1A	87	131	119
PHIP_41348	PHIP	77	115	56
SPIN1_29573	SPIN1	186	234	251
ASB1_39261	ASB1	263	437	369
RTN3_27719	RTN3	41	91	85
EMP3_5555	EMP3	169	196	282
ZNF23_20523	ZNF23	60	43	86
NIM1K_63950	NIM1K	34	43	19
RAB5A_15661	RAB5A	111	195	124
PINX1_41225	PINX1	44	46	15
MYO19_50855	MYO19	68	128	208
GPR6_7511	GPR6	410	505	478
FAS_1007	FAS	197	288	290
XCL2_18552	XCL2	17	34	63
PES1_32925	PES1	0	0	0
HSD11B1L_70351	HSD11B1L	33	37	55
SHE_59207	SHE	28	90	166
TERF1_18982	TERF1	70	88	55
TSG101_19639	TSG101	84	91	37
DDX47_38124	DDX47	14	13	6
DNHD1_61279	DNHD1	38	26	19
OR4F3_35249	OR4F3	125	195	158
C9orf156_38965	C9orf156	78	161	155
INPP1_9617	INPP1	59	160	61
CSN2_4059	CSN2	17	67	38
ABCA2_47	ABCA2	75	73	55
CPLX2_29253	CPLX2	71	129	79
LCE1D_70067	LCE1D	106	182	19
CDC7_21577	CDC7	0	0	0
FAM198B_38469	FAM198B	346	459	415
GABRB1_6763	GABRB1	341	394	335
DNM3_34459	DNM3	218	350	307
HKR1_67887	HKR1	60	80	46
NOG_24279	NOG	233	330	206
C4orf3_72374	C4orf3	51	143	122
RAB22A_45413	RAB22A	153	140	95
NEO1_12458	NEO1	66	74	34
NUPL2_30108	NUPL2	35	86	22
ZNF765_55934	ZNF765	131	159	109
NEK3_12449	NEK3	299	363	408
CCNG1_2507	CCNG1	43	91	91
AKR1D1_18173	AKR1D1	411	620	732
SPDYC_70855	SPDYC	0	15	3
SCD5_50485	SCD5	49	105	25
DTX3_64407	DTX3	21	41	27
CYBA_4311	CYBA	48	60	17
EXOC3L1_67515	EXOC3L1	301	436	657
CDO1_2959	CDO1	33	64	42
KRTAP3-1_52646	KRTAP3-1	280	486	373
NBR1_10934	NBR1	61	99	48
ATRN_21990	ATRN	11	44	16
CLDN19_62169	CLDN19	178	176	162
MAGEA11_11034	MAGEA11	102	118	117
DEFB132_72287	DEFB132	92	82	76
PCDHB1_36820	PCDHB1	129	195	300
AJUBA_54628	AJUBA	386	467	205
QSOX2_64087	QSOX2	179	163	138
MIEN1_53397	MIEN1	84	166	222
C6orf15_36515	C6orf15	0	19	3
CAPRIN2_48533	CAPRIN2	107	135	109
HSFX1_75882	HSFX1	107	140	94
ANAPC16_58143	ANAPC16	66	79	64
SLITRK2_53889	SLITRK2	70	175	179
MTERF2_51053	MTERF2	42	57	40
ATP6V0D2_66187	ATP6V0D2	55	93	56
CLDN16_28912	CLDN16	32	142	90
ABCB1_13834	ABCB1	197	206	111
MLLT1_11551	MLLT1	179	302	252
MYO10_12134	MYO10	154	145	114
ABCB6_26867	ABCB6	192	454	373
PSMC2_15218	PSMC2	15	50	56
KBTBD2_34173	KBTBD2	61	166	81
CXCL9_11495	CXCL9	81	168	89
ALS2_46197	ALS2	2	14	12
PHAX_39513	PHAX	27	19	12
SMIM1_71103	SMIM1	76	56	94
ZNF740_67314	ZNF740	110	100	68
ACCS_54016	ACCS	113	207	132
SATB1_16826	SATB1	141	249	186
PLSCR2_44888	PLSCR2	137	188	213
POLK_38728	POLK	15	128	106
RASGRF2_15871	RASGRF2	208	183	164
HS3ST5_66006	HS3ST5	222	260	188
ETV5_5863	ETV5	93	180	100
SMAP1_47016	SMAP1	144	234	159
MAGI2_26231	MAGI2	86	55	68
NR4A2_12947	NR4A2	80	168	20
NUP93_25619	NUP93	1	0	3
C12orf43_48229	C12orf43	97	84	57
HELZ_26475	HELZ	42	35	7
COPS2_24467	COPS2	1	14	0
FAM3B_39764	FAM3B	13	41	22
HECTD3_49529	HECTD3	44	68	33
SYNPO2L_50401	SYNPO2L	1	0	10
CIB3_57967	CIB3	14	23	25
STRAP_30360	STRAP	3	6	0
GPR20_7555	GPR20	34	43	6
USP24_32564	USP24	97	140	72
CWC25_40885	CWC25	37	48	73
ZFYVE19_54537	ZFYVE19	169	346	195
ABHD3_64315	ABHD3	41	45	65
PDZRN4_36885	PDZRN4	165	286	177
ZNF41_20566	ZNF41	36	77	31
FOXI1_6394	FOXI1	24	20	5
HSPB2_8963	HSPB2	61	109	166
ELFN1_72059	ELFN1	35	65	13
LCMT2_26134	LCMT2	223	329	293
CACNA2D3_43416	CACNA2D3	102	178	209
RBM10_21463	RBM10	53	29	18
WDR6_30392	WDR6	27	95	46
ROCK2_24950	ROCK2	11	61	19
OPTC_34848	OPTC	99	142	173
SLC22A3_17702	SLC22A3	145	190	62
OR4A16_51549	OR4A16	86	143	63
XPO4_47641	XPO4	41	115	81
CYR61_9339	CYR61	208	252	196
LRGUK_60438	LRGUK	186	220	178
CCR7_3463	CCR7	69	72	97
CFAP126_66879	CFAP126	137	107	113
KIAA0100_25675	KIAA0100	0	0	0
STRAP_30361	STRAP	20	7	0
SORT1_16714	SORT1	38	14	44
ERVMER34-1_75673	ERVMER34-1	206	311	311
EFCAB5_70327	EFCAB5	217	416	465
FSD1L_52537	FSD1L	31	38	60
TEX29_58435	TEX29	1	7	0
SH3BP1_33321	SH3BP1	116	95	117
ZNF69_20586	ZNF69	5	44	35
C5orf67_76370	C5orf67	44	50	46
OR1Q1_63119	OR1Q1	171	284	170
TMEM45A_41497	TMEM45A	62	87	49
CENPJ_43529	CENPJ	17	58	36
TMEM67_55748	TMEM67	227	421	509
ZFC3H1_64419	ZFC3H1	36	59	34
TAS2R4_37369	TAS2R4	106	143	64
AKR1A1_27766	AKR1A1	301	331	263
XPO1_20357	XPO1	0	0	0
CYP24A1_4446	CYP24A1	57	69	129
CDK13_22463	CDK13	49	289	78
DMD_4851	DMD	39	104	59
CD2AP_33300	CD2AP	110	166	175
PRDM7_30139	PRDM7	129	138	89
SNX31_64054	SNX31	135	154	86
THY1_19179	THY1	145	287	222
LARP1_32596	LARP1	20	44	24
RAPGEF2_25635	RAPGEF2	5	37	5
TACC1_18611	TACC1	300	494	432
WDR77_48892	WDR77	0	0	0
GPATCH2L_42984	GPATCH2L	21	51	16
ERICH6_59987	ERICH6	392	568	451
KIAA0368_32672	KIAA0368	313	279	382
NFYA_12574	NFYA	6	36	22
SRPX2_35924	SRPX2	105	106	145
LPCAT3_27214	LPCAT3	109	75	64
PDIK1L_62163	PDIK1L	81	137	85
TELO2_26334	TELO2	2	26	10
OR2D2_58283	OR2D2	147	115	158
TMPRSS13_52769	TMPRSS13	542	505	366
UNC13C_72915	UNC13C	63	57	78
MERTK_28158	MERTK	22	28	19
MTG2_34701	MTG2	17	15	35
KCNH4_32753	KCNH4	274	422	496
MAPK8_14902	MAPK8	11	20	21
IARS2_43073	IARS2	24	42	14
MON1A_53456	MON1A	129	95	153
KRT19_10379	KRT19	38	87	32
MGAM2_56519	MGAM2	24	39	8
KIAA0368_32673	KIAA0368	72	69	55
MRPS18A_41789	MRPS18A	2	4	3
OTUD7B_44713	OTUD7B	47	44	13
DET1_41477	DET1	32	109	70
INIP_46581	INIP	44	55	86
ARRDC2_35580	ARRDC2	135	137	111
SMG1_31581	SMG1	3	6	7
JCHAIN_9347	JCHAIN	146	187	113
OR5AS1_65258	OR5AS1	39	12	6
SLC25A16_21211	SLC25A16	33	26	9
ANGEL2_55625	ANGEL2	50	29	17
SHOC2_21214	SHOC2	8	26	2
PCDHB3_43993	PCDHB3	317	389	209
DESI2_37593	DESI2	76	111	49
SGOL2_62470	SGOL2	141	283	183
MEGF6_5379	MEGF6	1	37	5
CCNL1_44852	CCNL1	50	59	42
TAS2R20_67011	TAS2R20	429	649	562
BCAR3_21874	BCAR3	122	104	65
C16orf86_70963	C16orf86	1005	828	989
TXN_19775	TXN	3	8	15
DDX53_63998	DDX53	82	93	59
LRP12_36931	LRP12	819	1732	2111
ATAD2_36348	ATAD2	102	256	260
TUBGCP5_57207	TUBGCP5	17	12	1
SLC2A2_17463	SLC2A2	107	92	77
CLDN19_62170	CLDN19	321	292	342
RP1_16267	RP1	34	72	95
IL21_46713	IL21	53	97	67
RCBTB2_3109	RCBTB2	227	379	505
PTPN4_15427	PTPN4	129	245	160
GTF2H1_7951	GTF2H1	8	10	0
SPATS2_48467	SPATS2	61	67	14
CLNS1A_3414	CLNS1A	0	0	0
FAM200B_68193	FAM200B	143	109	69
CFHR2_8310	CFHR2	39	58	38
DENND6A_64926	DENND6A	50	54	47
TIMM44_28190	TIMM44	5	18	2
HARBI1_67291	HARBI1	52	32	7
CDH8_2859	CDH8	23	78	7
PSMG1_22474	PSMG1	7	18	12
CT45A2_74802	CT45A2	115	84	37
TSPAN2_27007	TSPAN2	8	38	5
GPR34_7601	GPR34	139	220	120
HDHD3_52061	HDHD3	59	139	47
GMFB_7282	GMFB	43	49	21
AFM_483	AFM	65	103	37
ADAM18_22883	ADAM18	7	28	12
SYDE2_52992	SYDE2	13	39	12
RNF13_30824	RNF13	10	35	10
MCMDC2_63063	MCMDC2	8	24	31
ARHGAP4_1130	ARHGAP4	116	178	56
GPR174_53901	GPR174	41	21	36
SLC35B2_69875	SLC35B2	19	36	71
DDX50_48705	DDX50	65	84	22
GCNT7_60891	GCNT7	25	48	14
RNMT_22819	RNMT	0	6	0
KIAA0391_25631	KIAA0391	0	0	0
CUZD1_37280	CUZD1	27	35	20
CDC14B_22302	CDC14B	57	94	26
VPS54_38992	VPS54	50	60	57
CLCA1_3339	CLCA1	38	67	54
UGT1A6_40272	UGT1A6	49	27	11
GS1-259H13.2_75714	GS1-259H13.2	123	233	106
EYA3_5925	EYA3	17	49	28
HSFY2_63274	HSFY2	60	78	23
SH3GL3_17295	SH3GL3	154	189	98
TRIM54_45165	TRIM54	142	143	112
PRDM7_30140	PRDM7	17	28	10
ZGRF1_42405	ZGRF1	57	161	81
ZNF322_49648	ZNF322	30	70	23
EPC1_51099	EPC1	15	58	12
ZNF141_20690	ZNF141	13	46	5
TLR5_19290	TLR5	77	129	32
KDM5A_15883	KDM5A	133	255	169
CNOT10_34044	CNOT10	31	22	20
CHUK_3270	CHUK	45	67	39
NHLRC3_70906	NHLRC3	53	159	94
KCNT2_69539	KCNT2	54	55	12
C2orf15_62363	C2orf15	15	30	10
WDFY4_46279	WDFY4	120	124	90
ZBTB11_35585	ZBTB11	7	52	24
CSN1S1_4055	CSN1S1	0	11	0
NDNL2_44081	NDNL2	12	2	0
NTPCR_53344	NTPCR	72	162	99
GEMIN8_41140	GEMIN8	2	14	8
FGF9_6267	FGF9	56	115	99
PTAR1_70543	PTAR1	61	67	74
MUC17_60791	MUC17	29	105	137
NIPBL_33860	NIPBL	23	42	36
WDR37_31112	WDR37	152	184	130
PDSS1_33252	PDSS1	2	5	3
RMDN3_41820	RMDN3	136	153	115
PELI3_66227	PELI3	63	91	63
USP6_23858	USP6	79	73	19
GAS2_6894	GAS2	181	274	192
MAD2L2_28151	MAD2L2	0	3	0
MTRNR2L4_75787	MTRNR2L4	176	328	215
PLSCR1_14218	PLSCR1	47	51	27
POLR3G_28703	POLR3G	23	40	41
TMEM41B_72843	TMEM41B	26	11	18
SGCD_17247	SGCD	9	58	39
C15orf32_61491	C15orf32	88	144	75
C1GALT1C1L_74788	C1GALT1C1L	79	73	45
SMN2_17786	SMN2	26	31	16
TEX10_40877	TEX10	44	45	24
DPCD_34060	DPCD	92	183	88
SRP14_18203	SRP14	38	85	170
OR8H2_71643	OR8H2	218	283	184
ZNF709_63617	ZNF709	60	31	19
NUPR1_35031	NUPR1	11	52	24
WASF3_29241	WASF3	265	320	265
ZNF84_20619	ZNF84	74	48	74
ZNF222_20643	ZNF222	366	534	340
CLDND1_44320	CLDND1	23	32	19
FLNB_6459	FLNB	33	89	40
ZIC2_20446	ZIC2	81	194	58
KCNA2_9947	KCNA2	302	371	273
TNS4_54588	TNS4	92	128	136
ZNF566_54496	ZNF566	8	11	0
PRR30_69023	PRR30	94	142	45
NOL11_34105	NOL11	60	75	53
KCNA10_9969	KCNA10	1	19	5
RPL15_16351	RPL15	0	0	0
RAB30_36005	RAB30	38	42	42
ZNF230_20875	ZNF230	114	256	167
ABHD17B_37816	ABHD17B	322	372	351
ZNF660_68126	ZNF660	91	139	102
ZNF597_61590	ZNF597	24	69	21
IRS4_22035	IRS4	16	46	23
FBXO36_59886	FBXO36	128	188	48
MBD3_39596	MBD3	48	62	31
KRT25_61751	KRT25	144	127	107
TF_18999	TF	261	237	148
PRSS54_65727	PRSS54	68	118	27
RIC8B_41861	RIC8B	48	70	17
GLRX2_37565	GLRX2	27	95	30
DEFB133_72641	DEFB133	77	97	41
CNKSR1_27539	CNKSR1	56	119	104
ZC3H10_54327	ZC3H10	59	99	71
ANOS1_9930	ANOS1	20	48	5
NDUFA12_43793	NDUFA12	77	117	41
FAM228B_70447	FAM228B	18	91	14
LMBR1_47636	LMBR1	19	68	22
EFTUD1_49448	EFTUD1	5	18	7
UGT2A2_73595	UGT2A2	4	20	0
NUDT13_34205	NUDT13	45	40	10
C19orf18_61819	C19orf18	53	100	39
KLK14_37165	KLK14	73	65	48
C5orf42_48476	C5orf42	26	24	17
SLC9A9_68062	SLC9A9	64	175	60
NR2F2_19030	NR2F2	96	167	65
PDZD9_66659	PDZD9	74	95	119
TMIGD1_71003	TMIGD1	19	46	33
SLFN11_55902	SLFN11	82	153	61
CRNKL1_38557	CRNKL1	5	46	40
GPR63_51599	GPR63	55	63	44
OR8J1_65277	OR8J1	35	36	12
SLC24A4_58578	SLC24A4	108	139	85
ZNF337_34672	ZNF337	265	345	316
GYPA_8034	GYPA	239	306	231
AOC2_863	AOC2	92	185	96
LEKR1_71319	LEKR1	53	39	39
LY6G6C_51285	LY6G6C	321	415	229
JADE2_32504	JADE2	27	60	56
EBLN1_69266	EBLN1	3	31	26
SPAG6_25262	SPAG6	109	101	65
SNIP1_49853	SNIP1	1	0	0
C20orf85_59574	C20orf85	7	7	4
POLR1A_33985	POLR1A	0	0	0
PRMT7_40072	PRMT7	36	43	38
KPNA6_33369	KPNA6	11	23	23
CHMP4B_59635	CHMP4B	30	29	39
UBL3_14314	UBL3	50	91	74
AP1M2_26847	AP1M2	73	68	34
FBXO3_34910	FBXO3	43	57	38
GBP3_6950	GBP3	211	244	157
PACSIN1_37000	PACSIN1	57	76	78
SHANK2_31301	SHANK2	47	44	45
ZNF793_71877	ZNF793	18	31	30
TTC39B_63130	TTC39B	136	87	111
IL36G_44216	IL36G	7	17	30
TNRC6B_31765	TNRC6B	81	164	115
GLYATL3_71382	GLYATL3	75	165	112
C3orf18_37999	C3orf18	1	42	64
AMPD1_739	AMPD1	5	70	45
KLHL24_40601	KLHL24	81	98	74
TMEM178B_75963	TMEM178B	361	517	668
NAA60_50321	NAA60	346	430	444
CACNA1B_2143	CACNA1B	57	58	94
CATSPER1_57887	CATSPER1	14	74	57
HIST1H2BB_8127	HIST1H2BB	20	64	51
BMP3_1779	BMP3	184	255	128
IER2_25319	IER2	291	502	333
TBX4_25007	TBX4	24	70	97
EIF2S3_5426	EIF2S3	0	0	0
HELT_71999	HELT	97	76	41
CD40_2699	CD40	67	136	14
CCDC117_62295	CCDC117	150	275	143
COPA_3674	COPA	0	4	0
XIAP_926	XIAP	7	35	14
UROS_20041	UROS	83	143	148
ZNF471_45889	ZNF471	55	80	60
ASB3_37907	ASB3	242	339	434
