sgrna	gene	WT_ND_a	WT_ND_b	WT_ND_c	WT_OLA_a	WT_OLA_b	WT_OLA_c	ALC1_KO_OLA_a	ALC1_KO_OLA_b	ALC1_KO_OLA_c
SH3TC2_4	SH3TC2	245	618	305	378	501	166	133	115	96
SH3YL1_1	SH3YL1	120	281	390	195	383	109	191	120	164
SH3YL1_2	SH3YL1	320	934	718	773	814	587	416	323	465
SH3YL1_3	SH3YL1	119	208	165	362	39	232	140	80	124
SH3YL1_4	SH3YL1	280	210	376	203	468	194	177	333	204
SHANK1_1	SHANK1	220	394	244	332	284	452	161	188	124
SHANK1_2	SHANK1	138	145	87	203	150	25	153	140	133
SHANK1_3	SHANK1	65	578	488	180	382	372	301	223	179
SHANK1_4	SHANK1	219	260	280	423	295	227	177	103	120
SHANK2_1	SHANK2	56	213	325	226	178	297	294	178	218
SHANK2_2	SHANK2	271	460	330	506	464	310	174	171	135
SHANK2_3	SHANK2	119	152	53	53	93	35	8	69	15
SHANK2_4	SHANK2	125	51	235	207	140	107	107	181	56
SHANK3_1	SHANK3	297	366	240	552	360	340	143	137	153
SHANK3_2	SHANK3	88	40	143	100	115	130	42	159	47
SHANK3_3	SHANK3	164	454	157	132	238	101	149	123	92
SHANK3_4	SHANK3	154	412	381	498	439	273	391	332	274
SHARPIN_1	SHARPIN	828	903	932	1114	837	888	588	684	356
SHARPIN_2	SHARPIN	59	82	151	54	268	105	43	71	30
SHARPIN_3	SHARPIN	189	39	126	180	118	97	107	72	36
SHARPIN_4	SHARPIN	677	768	601	799	791	577	569	492	367
SHBG_1	SHBG	58	58	218	139	54	62	77	22	45
SHBG_2	SHBG	394	434	404	606	517	224	293	330	269
SHBG_3	SHBG	427	399	510	598	473	209	244	297	185
SHBG_4	SHBG	128	192	208	370	268	513	190	246	154
SHB_1	SHB	359	619	712	564	518	824	330	739	241
SHB_2	SHB	349	856	462	552	840	643	571	495	350
SHB_3	SHB	189	331	423	355	360	364	206	318	133
SHB_4	SHB	98	185	201	317	133	859	78	192	70
SHC1_1	SHC1	241	412	415	267	336	298	261	331	322
SHC1_2	SHC1	189	376	289	404	511	228	247	380	282
SHC1_3	SHC1	524	614	544	930	454	508	351	450	248
SHC1_4	SHC1	207	331	443	314	338	387	468	259	296
SHC2_1	SHC2	451	485	459	412	575	409	352	285	244
SHC2_2	SHC2	207	190	176	143	162	9	60	142	74
SHC2_3	SHC2	532	281	345	617	228	313	130	127	157
SHC2_4	SHC2	346	303	157	412	344	184	221	251	226
SHC3_1	SHC3	498	588	1094	861	508	677	397	411	341
SHC3_2	SHC3	547	803	951	1399	569	710	463	914	523
SHC3_3	SHC3	633	553	676	1145	703	458	641	283	496
SHC3_4	SHC3	900	795	822	834	923	1049	496	534	320
SHC4_1	SHC4	48	233	134	127	233	132	134	90	120
SHC4_2	SHC4	267	575	446	620	271	401	399	311	263
SHC4_3	SHC4	181	38	101	172	84	142	130	150	120
SHC4_4	SHC4	193	525	208	305	391	171	228	232	187
SHCBP1L_1	SHCBP1L	167	119	109	457	191	238	59	132	100
SHCBP1L_2	SHCBP1L	86	167	182	37	267	108	76	186	81
SHCBP1L_3	SHCBP1L	238	356	308	226	246	326	66	150	112
SHCBP1L_4	SHCBP1L	45	177	201	160	215	132	83	88	75
SHCBP1_1	SHCBP1	11	178	174	130	167	209	52	156	42
SHCBP1_2	SHCBP1	543	621	897	716	664	653	510	344	419
SHCBP1_3	SHCBP1	196	329	356	260	294	306	339	304	197
SHCBP1_4	SHCBP1	395	406	426	970	548	522	247	477	167
SHD_1	SHD	368	464	387	424	358	379	304	206	138
SHD_2	SHD	163	265	327	103	243	191	165	97	152
SHD_3	SHD	268	147	305	332	402	354	119	170	138
SHD_4	SHD	89	93	65	188	75	80	108	206	132
SHE_1	SHE	332	442	373	621	583	435	309	504	237
SHE_2	SHE	293	371	336	659	426	458	526	428	381
SHE_3	SHE	331	253	163	356	320	142	133	137	133
SHE_4	SHE	153	238	176	375	335	553	216	126	158
SHFM1_1	SHFM1	194	149	171	381	241	201	150	295	220
SHFM1_2	SHFM1	190	218	367	94	172	293	180	432	287
SHFM1_3	SHFM1	85	58	123	183	113	240	150	200	133
SHFM1_4	SHFM1	124	87	218	154	115	155	110	136	190
SHF_1	SHF	215	374	134	390	307	178	135	322	102
SHF_2	SHF	124	132	212	22	108	107	34	117	43
SHF_3	SHF	270	197	216	377	202	160	233	246	205
SHF_4	SHF	59	134	92	302	121	65	115	84	120
SHH_1	SHH	532	556	575	846	806	389	195	492	349
SHH_2	SHH	446	404	465	738	521	309	382	385	223
SHH_3	SHH	662	601	471	975	571	613	552	632	437
SHH_4	SHH	276	256	488	327	418	296	275	209	246
SHISA2_1	SHISA2	297	376	426	303	316	388	149	288	151
SHISA2_2	SHISA2	212	140	300	165	169	262	81	79	80
SHISA2_3	SHISA2	285	233	213	236	169	270	98	172	164
SHISA2_4	SHISA2	109	152	81	51	172	44	109	105	62
SHISA3_1	SHISA3	516	422	539	755	722	458	377	317	313
SHISA3_2	SHISA3	146	125	160	443	137	149	124	95	122
SHISA3_3	SHISA3	128	87	235	175	94	116	76	106	83
SHISA3_4	SHISA3	290	245	421	526	430	567	195	193	204
SHISA4_1	SHISA4	172	349	441	132	448	263	112	163	153
SHISA4_2	SHISA4	328	366	267	888	491	552	268	332	254
SHISA4_3	SHISA4	223	329	462	354	382	565	212	422	216
SHISA4_4	SHISA4	397	308	757	248	394	302	310	502	243
SHISA5_1	SHISA5	634	591	587	484	739	572	368	447	304
SHISA5_2	SHISA5	381	238	145	442	163	107	268	386	244
SHISA5_3	SHISA5	520	467	474	526	496	388	113	441	244
SHISA5_4	SHISA5	386	699	578	401	637	522	360	313	305
SHISA6_1	SHISA6	253	556	432	447	319	208	191	415	196
SHISA6_2	SHISA6	181	344	221	316	279	73	36	113	30
SHISA6_3	SHISA6	253	266	227	312	194	222	298	190	259
SHISA6_4	SHISA6	231	220	129	227	361	130	163	259	93
SHISA7_1	SHISA7	105	285	306	251	131	317	160	218	163
SHISA7_2	SHISA7	32	87	101	188	203	72	73	130	51
SHISA7_3	SHISA7	286	603	311	617	329	380	194	331	222
SHISA7_4	SHISA7	381	659	584	679	489	298	373	349	369
SHISA8_1	SHISA8	469	679	1101	967	878	725	552	636	541
SHISA8_2	SHISA8	665	810	707	716	834	620	434	451	401
SHISA8_3	SHISA8	389	235	423	354	256	513	347	132	297
SHISA8_4	SHISA8	527	624	387	968	596	394	277	339	256
SHISA9_1	SHISA9	277	636	166	324	430	251	203	198	160
SHISA9_2	SHISA9	366	778	598	978	540	686	532	435	342
SHISA9_3	SHISA9	163	60	154	158	229	238	83	125	92
SHISA9_4	SHISA9	119	444	261	461	283	323	83	464	142
SHKBP1_1	SHKBP1	363	664	876	659	760	1087	331	419	333
SHKBP1_2	SHKBP1	619	795	932	1141	738	628	573	587	439
SHKBP1_3	SHKBP1	495	656	934	732	515	584	361	780	302
SHKBP1_4	SHKBP1	399	440	715	648	517	691	382	420	259
SHMT1_1	SHMT1	437	646	443	499	715	783	335	697	296
SHMT1_2	SHMT1	359	417	283	552	361	209	180	382	205
SHMT1_3	SHMT1	202	722	303	564	469	844	345	330	211
SHMT1_4	SHMT1	0	0	0	0	0	0	0	0	0
SHMT2_1	SHMT2	234	505	550	631	390	497	373	524	226
SHMT2_2	SHMT2	166	329	289	358	390	317	201	531	282
SHMT2_3	SHMT2	460	483	566	997	561	792	339	163	232
SHMT2_4	SHMT2	171	217	432	366	397	234	196	186	203
SHOC2_1	SHOC2	88	111	339	407	118	233	149	178	103
SHOC2_2	SHOC2	63	117	71	111	180	153	98	77	108
SHOC2_3	SHOC2	146	213	340	91	79	217	82	74	70
SHOC2_4	SHOC2	262	379	327	519	355	569	320	242	268
SHOX2_1	SHOX2	176	273	362	157	150	281	181	200	142
SHOX2_2	SHOX2	224	197	376	226	418	303	118	256	127
SHOX2_3	SHOX2	106	280	111	142	285	156	118	52	73
SHOX2_4	SHOX2	254	74	289	156	125	233	67	212	55
SHOX_1	SHOX	310	694	490	894	522	469	86	397	94
SHOX_2	SHOX	310	384	406	473	345	487	220	418	174
SHOX_3	SHOX	155	218	115	124	459	227	119	136	88
SHOX_4	SHOX	266	296	263	321	277	551	330	105	218
SHPK_1	SHPK	419	379	480	584	437	358	227	149	242
SHPK_2	SHPK	237	286	404	282	359	286	185	500	220
SHPK_3	SHPK	577	603	490	761	656	489	543	434	400
SHPK_4	SHPK	316	303	527	476	289	259	205	333	140
SHPRH_1	SHPRH	118	137	83	495	115	155	123	79	105
SHPRH_2	SHPRH	227	407	538	275	638	372	238	441	173
SHPRH_3	SHPRH	229	308	328	89	305	186	149	264	108
SHPRH_4	SHPRH	473	608	561	785	619	412	314	396	294
SHQ1_1	SHQ1	19	100	47	187	214	74	246	399	159
SHQ1_2	SHQ1	132	223	171	116	132	160	103	74	124
SHQ1_3	SHQ1	145	220	216	253	181	227	88	266	132
SHQ1_4	SHQ1	92	57	72	21	83	87	160	99	206
SHROOM1_1	SHROOM1	441	361	353	514	498	346	330	317	323
SHROOM1_2	SHROOM1	52	95	134	40	131	101	104	115	125
SHROOM1_3	SHROOM1	127	37	106	237	109	225	78	133	51
SHROOM1_4	SHROOM1	468	424	446	294	285	248	191	264	170
SHROOM2_1	SHROOM2	711	775	1147	1359	1056	895	452	742	375
SHROOM2_2	SHROOM2	421	536	1138	603	508	686	366	519	296
SHROOM2_3	SHROOM2	153	28	168	165	117	129	50	74	34
SHROOM2_4	SHROOM2	180	177	92	65	146	157	27	50	53
SHROOM3_1	SHROOM3	311	271	309	221	298	363	211	528	94
SHROOM3_2	SHROOM3	341	391	354	716	452	413	222	198	231
SHROOM3_3	SHROOM3	172	364	339	514	352	196	205	331	146
SHROOM3_4	SHROOM3	166	251	294	160	191	484	141	163	106
SHROOM4_1	SHROOM4	366	853	462	872	836	503	301	373	407
SHROOM4_2	SHROOM4	208	361	303	632	212	550	258	317	185
SHROOM4_3	SHROOM4	44	134	35	67	100	59	47	17	51
SHROOM4_4	SHROOM4	373	740	769	671	517	455	373	300	426
SIAE_1	SIAE	264	412	480	310	287	668	284	191	278
SIAE_2	SIAE	338	177	272	769	285	276	172	208	121
SIAE_3	SIAE	203	276	446	422	265	375	200	338	154
SIAE_4	SIAE	180	164	207	118	91	212	140	60	92
SIAH1_1	SIAH1	821	861	897	1279	1179	1122	706	449	504
SIAH1_2	SIAH1	381	455	205	466	373	122	87	339	161
SIAH1_3	SIAH1	59	107	159	121	247	273	99	142	129
SIAH1_4	SIAH1	403	677	695	1169	491	670	301	516	320
SIAH2_1	SIAH2	80	63	134	172	149	87	60	71	53
SIAH2_2	SIAH2	27	93	65	202	134	51	72	103	92
SIAH2_3	SIAH2	344	550	491	613	474	528	305	400	304
SIAH2_4	SIAH2	385	808	684	826	690	660	502	696	425
SIAH3_1	SIAH3	189	218	255	213	225	191	249	238	193
SIAH3_2	SIAH3	480	649	769	720	748	949	449	318	327
SIAH3_3	SIAH3	546	697	299	822	810	390	267	580	219
SIAH3_4	SIAH3	199	477	316	397	228	425	232	336	242
SIDT1_1	SIDT1	254	348	336	416	152	334	304	244	165
SIDT1_2	SIDT1	42	134	99	72	181	290	81	108	111
SIDT1_3	SIDT1	59	127	90	59	228	73	161	55	80
SIDT1_4	SIDT1	229	328	378	322	326	318	139	281	93
SIDT2_1	SIDT2	297	589	305	496	579	323	331	210	205
SIDT2_2	SIDT2	429	1002	754	780	805	658	501	885	400
SIDT2_3	SIDT2	258	382	409	416	425	362	185	300	168
SIDT2_4	SIDT2	462	434	497	344	357	707	285	428	272
SIGIRR_1	SIGIRR	678	450	601	1202	799	467	497	449	333
SIGIRR_2	SIGIRR	424	603	704	1144	723	652	728	571	389
SIGIRR_3	SIGIRR	242	488	465	518	410	306	382	536	254
SIGIRR_4	SIGIRR	507	790	819	793	915	838	366	522	328
SIGLEC10_1	SIGLEC10	552	603	521	1087	517	596	381	463	267
SIGLEC10_2	SIGLEC10	132	334	81	146	207	104	149	88	81
SIGLEC10_3	SIGLEC10	277	285	154	299	409	155	206	143	150
SIGLEC10_4	SIGLEC10	103	200	177	348	350	83	177	409	142
SIGLEC11_1	SIGLEC11	433	601	299	643	487	393	211	383	190
SIGLEC11_2	SIGLEC11	649	689	367	445	593	616	293	498	228
SIGLEC11_3	SIGLEC11	228	444	547	645	364	357	320	173	145
SIGLEC11_4	SIGLEC11	219	285	305	400	420	515	195	293	172
SIGLEC12_1	SIGLEC12	646	357	589	1161	213	634	190	259	186
SIGLEC12_2	SIGLEC12	311	356	558	374	570	296	185	333	145
SIGLEC12_3	SIGLEC12	52	187	74	294	129	53	160	180	94
SIGLEC12_4	SIGLEC12	92	177	162	191	194	199	98	127	51
SIGLEC14_1	SIGLEC14	476	404	483	750	398	389	192	201	210
SIGLEC14_2	SIGLEC14	515	611	396	530	390	606	315	272	262
SIGLEC14_3	SIGLEC14	89	114	182	92	85	133	67	69	43
SIGLEC14_4	SIGLEC14	232	165	443	176	198	344	185	195	184
SIGLEC15_1	SIGLEC15	112	235	121	423	229	31	99	74	103
SIGLEC15_2	SIGLEC15	250	331	358	225	290	228	139	113	202
SIGLEC15_3	SIGLEC15	112	235	121	416	163	168	125	28	79
SIGLEC15_4	SIGLEC15	159	175	56	370	91	132	32	181	38
SIGLEC1_1	SIGLEC1	173	374	253	396	233	254	129	184	64
SIGLEC1_2	SIGLEC1	198	233	193	272	187	201	97	149	101
SIGLEC1_3	SIGLEC1	328	323	354	275	223	388	108	267	147
SIGLEC1_4	SIGLEC1	128	263	274	397	203	232	306	108	185
SIGLEC5_1	SIGLEC5	115	349	173	219	255	278	160	345	127
SIGLEC5_2	SIGLEC5	128	410	199	172	186	108	232	202	155
SIGLEC5_3	SIGLEC5	175	190	277	172	380	490	67	79	45
SIGLEC5_4	SIGLEC5	184	83	179	240	190	73	174	303	77
SIGLEC6_1	SIGLEC6	312	155	457	336	221	334	146	200	62
SIGLEC6_2	SIGLEC6	44	92	204	45	195	101	104	68	77
SIGLEC6_3	SIGLEC6	127	525	235	225	449	317	200	174	192
SIGLEC6_4	SIGLEC6	54	95	184	122	160	45	40	74	14
SIGLEC7_1	SIGLEC7	268	318	353	195	506	504	135	340	160
SIGLEC7_2	SIGLEC7	211	298	205	202	486	181	182	178	141
SIGLEC7_3	SIGLEC7	302	316	255	214	215	279	203	183	128
SIGLEC7_4	SIGLEC7	142	402	535	530	439	342	287	371	225
SIGLEC8_1	SIGLEC8	599	691	844	1020	934	570	681	492	444
SIGLEC8_2	SIGLEC8	565	447	569	633	609	489	361	528	281
SIGLEC8_3	SIGLEC8	499	961	555	1069	512	775	470	573	310
SIGLEC8_4	SIGLEC8	532	487	345	803	726	284	217	235	164
SIGLEC9_1	SIGLEC9	240	515	575	222	536	245	327	456	189
SIGLEC9_2	SIGLEC9	224	238	60	340	221	169	239	177	241
SIGLEC9_3	SIGLEC9	141	140	215	534	155	201	228	253	155
SIGLEC9_4	SIGLEC9	183	129	277	230	204	204	59	141	99
SIGLECL1_1	SIGLECL1	77	301	305	203	244	223	191	340	238
SIGLECL1_2	SIGLECL1	75	154	126	219	268	139	34	104	43
SIGLECL1_3	SIGLECL1	264	387	364	351	283	355	327	174	279
SIGLECL1_4	SIGLECL1	58	149	72	122	153	30	51	113	42
SIGMAR1_1	SIGMAR1	362	701	415	374	596	396	206	463	159
SIGMAR1_2	SIGMAR1	359	468	465	549	625	335	258	347	233
SIGMAR1_3	SIGMAR1	237	694	302	880	360	406	228	529	217
SIGMAR1_4	SIGMAR1	177	170	240	298	328	287	274	212	287
SIK1_1	SIK1	839	999	1195	1385	830	943	765	600	584
SIK1_2	SIK1	93	87	79	198	110	59	125	82	158
SIK1_3	SIK1	72	139	14	132	191	16	41	61	30
SIK1_4	SIK1	190	97	243	457	42	197	161	69	151
SIK2_1	SIK2	360	510	233	446	284	375	335	232	172
SIK2_2	SIK2	420	762	222	424	724	409	284	342	341
SIK2_3	SIK2	381	477	351	396	493	382	278	333	210
SIK2_4	SIK2	397	477	558	712	592	632	311	417	333
SIK3_1	SIK3	460	705	292	727	639	324	368	346	190
SIK3_2	SIK3	525	535	710	496	469	436	216	286	239
SIK3_3	SIK3	154	91	185	179	172	365	92	111	82
SIK3_4	SIK3	590	444	1014	815	727	599	480	599	492
SIKE1_1	SIKE1	232	329	468	393	310	413	113	168	100
SIKE1_2	SIKE1	619	805	799	935	701	667	499	721	363
SIKE1_3	SIKE1	72	172	145	86	179	187	170	105	184
SIKE1_4	SIKE1	215	321	342	336	284	473	296	378	150
SIL1_1	SIL1	111	159	148	184	146	207	66	45	62
SIL1_2	SIL1	233	170	171	267	119	209	212	117	177
SIL1_3	SIL1	98	135	129	64	115	185	54	163	30
SIL1_4	SIL1	136	122	134	233	105	37	63	203	79
SIM1_1	SIM1	129	437	229	324	493	227	143	278	150
SIM1_2	SIM1	172	117	146	370	129	279	93	119	113
SIM1_3	SIM1	267	119	134	318	210	171	141	281	92
SIM1_4	SIM1	159	442	322	294	303	171	123	91	119
SIM2_1	SIM2	90	208	269	130	213	209	25	237	58
SIM2_2	SIM2	311	318	258	92	360	264	144	289	160
SIM2_3	SIM2	540	835	706	713	910	782	295	519	236
SIM2_4	SIM2	138	52	202	132	102	222	66	119	74
SIMC1_1	SIMC1	231	290	199	526	251	171	309	208	166
SIMC1_2	SIMC1	910	941	858	1149	743	910	454	415	283
SIMC1_3	SIMC1	354	286	202	348	350	279	208	274	220
SIMC1_4	SIMC1	844	697	828	773	1079	437	413	901	375
SIN3A_1	SIN3A	264	165	159	450	160	123	134	358	103
SIN3A_2	SIN3A	276	359	345	321	473	313	481	323	346
SIN3A_3	SIN3A	206	195	244	333	333	309	270	373	268
SIN3A_4	SIN3A	372	293	311	419	394	318	378	366	291
SIN3B_1	SIN3B	534	576	435	313	329	261	74	295	153
SIN3B_2	SIN3B	525	533	451	599	433	557	440	281	268
SIN3B_3	SIN3B	721	573	564	1153	727	575	320	377	252
SIN3B_4	SIN3B	344	646	740	1206	530	551	356	421	365
SIPA1L1_1	SIPA1L1	142	359	308	59	335	232	112	60	152
SIPA1L1_2	SIPA1L1	116	371	327	343	290	458	93	227	43
SIPA1L1_3	SIPA1L1	162	339	285	290	533	535	243	390	275
SIPA1L1_4	SIPA1L1	48	371	423	229	509	200	182	214	116
SIPA1L2_1	SIPA1L2	428	427	504	526	363	265	205	324	168
SIPA1L2_2	SIPA1L2	354	387	553	651	465	401	294	495	272
SIPA1L2_3	SIPA1L2	245	104	168	242	159	176	101	110	106
SIPA1L2_4	SIPA1L2	495	316	323	398	329	366	218	305	231
SIPA1L3_1	SIPA1L3	328	154	257	365	449	232	92	164	139
SIPA1L3_2	SIPA1L3	106	129	188	272	85	76	128	192	73
SIPA1L3_3	SIPA1L3	62	162	210	108	124	305	149	101	82
SIPA1L3_4	SIPA1L3	373	294	340	681	197	257	277	224	165
SIPA1_1	SIPA1	149	316	275	341	294	385	102	144	120
SIPA1_2	SIPA1	595	773	373	848	584	562	339	724	380
SIPA1_3	SIPA1	158	117	162	260	243	243	325	341	211
SIPA1_4	SIPA1	221	303	347	143	365	202	217	283	211
SIRPA_1	SIRPA	586	644	870	929	623	504	402	707	298
SIRPA_2	SIRPA	676	548	572	937	753	732	501	516	404
SIRPA_3	SIRPA	124	68	109	94	193	193	119	50	109
SIRPA_4	SIRPA	453	384	409	439	456	264	129	432	135
SIRPB1_1	SIRPB1	324	566	747	815	605	715	444	440	313
SIRPB1_2	SIRPB1	236	182	432	260	270	427	139	221	150
SIRPB1_3	SIRPB1	119	129	219	432	191	220	101	158	77
SIRPB1_4	SIRPB1	347	636	650	388	370	582	316	552	241
SIRPB2_1	SIRPB2	559	654	1059	812	940	930	489	723	404
SIRPB2_2	SIRPB2	568	997	1002	720	1116	673	423	595	499
SIRPB2_3	SIRPB2	510	570	712	586	739	665	486	492	459
SIRPB2_4	SIRPB2	734	1040	1125	1110	758	740	521	295	474
SIRPD_1	SIRPD	533	752	558	795	927	824	274	700	302
SIRPD_2	SIRPD	319	523	221	453	643	285	301	471	193
SIRPD_3	SIRPD	84	210	19	177	263	48	71	118	114
SIRPD_4	SIRPD	154	361	249	291	333	320	164	142	94
SIRPG_1	SIRPG	441	647	522	446	380	362	514	444	388
SIRPG_2	SIRPG	415	439	620	633	309	390	294	221	204
SIRPG_3	SIRPG	135	299	313	428	442	257	115	142	159
SIRPG_4	SIRPG	253	230	407	370	475	332	246	300	135
SIRT1_1	SIRT1	116	89	81	223	129	80	129	91	94
SIRT1_2	SIRT1	48	210	83	95	176	6	70	113	62
SIRT1_3	SIRT1	31	117	74	184	68	9	101	159	21
SIRT1_4	SIRT1	185	74	71	94	169	51	29	119	53
SIRT2_1	SIRT2	198	233	300	256	259	126	84	88	103
SIRT2_2	SIRT2	97	132	114	86	149	46	56	236	21
SIRT2_3	SIRT2	109	61	14	249	63	5	98	141	38
SIRT2_4	SIRT2	81	321	291	227	125	194	94	165	119
SIRT3_1	SIRT3	136	62	106	78	156	67	84	60	85
SIRT3_2	SIRT3	34	67	74	40	211	111	59	183	23
SIRT3_3	SIRT3	453	871	401	651	646	463	232	376	222
SIRT3_4	SIRT3	75	258	139	153	290	130	101	235	96
SIRT4_1	SIRT4	39	271	15	22	305	107	109	98	114
SIRT4_2	SIRT4	106	286	180	180	114	327	148	126	114
SIRT4_3	SIRT4	263	352	389	447	328	300	206	478	211
SIRT4_4	SIRT4	194	94	142	351	223	118	122	171	101
SIRT5_1	SIRT5	172	134	131	251	97	152	67	84	81
SIRT5_2	SIRT5	97	101	65	191	101	153	86	84	93
SIRT5_3	SIRT5	498	495	434	470	635	306	254	346	302
SIRT5_4	SIRT5	0	0	0	0	0	0	0	0	0
SIRT6_1	SIRT6	366	873	547	663	866	527	391	420	270
SIRT6_2	SIRT6	124	321	103	363	200	224	128	288	131
SIRT6_3	SIRT6	514	717	903	582	879	909	509	485	401
SIRT6_4	SIRT6	591	689	737	1259	764	262	561	821	374
SIRT7_1	SIRT7	390	462	221	488	307	351	253	228	203
SIRT7_2	SIRT7	93	155	145	147	152	185	135	208	62
SIRT7_3	SIRT7	111	130	156	125	254	168	89	97	62
SIRT7_4	SIRT7	94	81	129	289	67	109	226	74	148
SIT1_1	SIT1	71	150	162	196	109	27	143	112	107
SIT1_2	SIT1	168	382	289	348	443	177	205	324	219
SIT1_3	SIT1	150	323	159	428	386	146	237	266	242
SIT1_4	SIT1	262	260	454	552	364	438	166	148	106
SIVA1_1	SIVA1	453	558	376	546	718	459	325	313	285
SIVA1_2	SIVA1	167	112	370	198	109	334	135	178	87
SIVA1_3	SIVA1	194	364	292	161	365	216	124	266	118
SIVA1_4	SIVA1	131	283	272	283	373	422	236	161	174
SIX1_1	SIX1	521	580	536	764	754	521	256	692	246
SIX1_2	SIX1	560	732	657	1169	923	719	506	332	361
SIX1_3	SIX1	273	427	611	747	439	451	397	223	343
SIX1_4	SIX1	441	424	640	511	511	264	356	421	258
SIX2_1	SIX2	164	495	446	537	229	396	149	247	115
SIX2_2	SIX2	3	26	58	1	0	1	3	0	0
SIX2_3	SIX2	89	127	118	246	178	117	67	85	88
SIX2_4	SIX2	112	220	434	362	305	342	342	354	372
SIX3_1	SIX3	367	790	575	765	1052	458	277	488	268
SIX3_2	SIX3	144	228	229	271	293	318	177	246	150
SIX3_3	SIX3	153	235	99	89	233	41	98	296	58
SIX3_4	SIX3	301	303	390	355	393	394	227	406	229
SIX4_1	SIX4	123	34	149	320	105	293	117	134	90
SIX4_2	SIX4	172	220	120	811	259	87	118	125	86
SIX4_3	SIX4	115	127	316	324	132	355	158	223	164
SIX4_4	SIX4	859	656	664	1253	665	1301	278	648	328
SIX5_1	SIX5	92	150	179	105	150	45	67	113	47
SIX5_2	SIX5	154	301	409	175	443	343	253	303	190
SIX5_3	SIX5	307	227	205	161	280	139	123	183	95
SIX5_4	SIX5	192	387	344	412	295	474	109	176	107
SIX6_1	SIX6	170	92	286	324	124	94	60	128	53
SIX6_2	SIX6	194	119	201	264	163	227	176	250	137
SIX6_3	SIX6	42	160	37	106	219	97	78	114	60
SIX6_4	SIX6	158	248	274	214	318	287	230	289	89
SI_1	SI	180	538	354	545	478	240	221	222	178
SI_2	SI	163	154	311	122	212	199	154	206	125
SI_3	SI	163	198	205	187	263	226	67	250	86
SI_4	SI	133	129	90	180	153	46	77	69	73
SKA1_1	SKA1	89	331	381	320	349	441	247	405	256
SKA1_2	SKA1	119	180	90	392	277	146	225	339	154
SKA1_3	SKA1	237	588	443	344	562	404	439	356	270
SKA1_4	SKA1	446	747	746	685	632	758	439	668	363
SKA2_1	SKA2	80	631	230	173	338	196	171	130	179
SKA2_2	SKA2	155	197	37	199	320	76	201	377	141
SKA2_3	SKA2	72	260	201	219	349	225	280	214	335
SKA2_4	SKA2	340	301	224	503	453	357	200	312	230
SKA3_1	SKA3	289	518	350	491	595	535	375	338	344
SKA3_2	SKA3	122	318	314	175	162	262	182	222	203
SKA3_3	SKA3	245	319	267	286	204	217	125	330	62
SKA3_4	SKA3	310	649	493	762	543	435	239	309	220
SKAP1_1	SKAP1	450	875	679	412	697	678	392	507	348
SKAP1_2	SKAP1	221	202	246	404	267	362	83	60	166
SKAP1_3	SKAP1	340	429	507	720	460	422	180	279	177
SKAP1_4	SKAP1	316	142	283	360	348	404	293	304	197
SKAP2_1	SKAP2	286	316	311	550	400	234	137	368	168
SKAP2_2	SKAP2	210	384	359	578	351	238	148	237	135
SKAP2_3	SKAP2	85	124	221	309	276	325	74	113	70
SKAP2_4	SKAP2	136	175	275	176	239	158	148	65	135
SKIDA1_1	SKIDA1	282	298	345	571	201	373	93	193	100
SKIDA1_2	SKIDA1	138	13	30	79	29	4	86	58	53
SKIDA1_3	SKIDA1	183	291	449	274	153	194	187	105	166
SKIDA1_4	SKIDA1	220	276	322	248	324	265	164	193	105
SKIL_1	SKIL	132	392	143	84	412	202	168	104	115
SKIL_2	SKIL	341	482	552	370	515	227	473	245	296
SKIL_3	SKIL	89	200	219	210	161	341	139	88	111
SKIL_4	SKIL	142	309	418	184	319	401	196	274	106
SKIV2L2_1	SKIV2L2	25	36	72	60	128	83	37	104	53
SKIV2L2_2	SKIV2L2	62	78	21	181	39	11	82	218	119
SKIV2L2_3	SKIV2L2	150	170	115	46	75	117	114	168	126
SKIV2L2_4	SKIV2L2	138	104	131	124	168	154	70	156	49
SKIV2L_1	SKIV2L	85	114	199	84	118	172	70	98	64
SKIV2L_2	SKIV2L	327	523	564	814	486	377	382	434	402
SKIV2L_3	SKIV2L	75	132	49	60	181	38	71	68	49
SKIV2L_4	SKIV2L	86	276	196	75	109	199	202	107	150
SKI_1	SKI	171	394	272	293	356	273	120	210	90
SKI_2	SKI	124	167	271	111	138	200	103	199	101
SKI_3	SKI	122	150	266	355	204	273	65	200	82
SKI_4	SKI	158	112	216	169	110	195	104	127	99
SKOR1_1	SKOR1	394	467	671	457	431	434	288	304	210
SKOR1_2	SKOR1	188	318	272	279	309	119	264	348	251
SKOR1_3	SKOR1	276	331	477	503	359	336	206	244	127
SKOR1_4	SKOR1	254	270	375	549	477	368	332	363	232
SKOR2_1	SKOR2	415	563	448	822	674	544	383	363	263
SKOR2_2	SKOR2	389	460	317	644	658	362	257	298	218
SKOR2_3	SKOR2	1054	787	883	1409	1038	797	765	844	620
SKOR2_4	SKOR2	552	817	973	754	924	904	485	420	398
SKP1_1	SKP1	17	78	128	76	62	170	42	130	63
SKP1_2	SKP1	167	356	171	198	312	202	241	355	291
SKP1_3	SKP1	109	182	58	86	140	77	155	148	132
SKP1_4	SKP1	131	200	95	268	155	65	179	63	73
SKP2_1	SKP2	306	304	328	226	391	473	231	279	202
SKP2_2	SKP2	293	412	331	736	399	597	120	383	179
