guide	gene	KO_MOCK_D20_R1	KO_MOCK_D20_R2	KO_MOCK_D20_R3	KO_MOCK_D7_OLAP_D15_R1	KO_MOCK_D7_OLAP_D15_R2	KO_MOCK_D7_OLAP_D15_R3
AMER3_4	AMER3	186	237	179	344	420	732
C2orf69_1	C2orf69	77	146	130	230	367	522
C2orf69_2	C2orf69	337	483	448	928	789	1335
C2orf69_3	C2orf69	59	51	73	103	367	292
C2orf69_4	C2orf69	271	189	237	347	425	625
C3orf58_1	C3orf58	133	315	225	529	919	782
C3orf58_2	C3orf58	259	305	222	773	905	973
C3orf58_3	C3orf58	121	147	96	334	236	373
C3orf58_4	C3orf58	104	82	120	208	175	312
SENP5_1	SENP5	559	545	553	1502	1103	1337
SENP5_2	SENP5	250	239	185	489	571	705
SENP5_3	SENP5	233	246	272	566	471	864
SENP5_4	SENP5	369	370	374	791	1305	1102
KIAA2018_1	KIAA2018	95	164	145	332	601	285
KIAA2018_2	KIAA2018	52	40	48	277	83	229
KIAA2018_3	KIAA2018	98	138	107	344	363	301
KIAA2018_4	KIAA2018	121	124	109	464	252	257
TRIML2_1	TRIML2	400	635	561	1233	565	1233
TRIML2_2	TRIML2	452	452	557	1039	942	1372
TRIML2_3	TRIML2	214	306	327	555	800	333
TRIML2_4	TRIML2	153	194	111	412	269	371
LVRN_1	LVRN	872	1051	974	2031	1819	1813
LVRN_2	LVRN	570	586	609	1550	909	1290
LVRN_3	LVRN	977	1036	935	2494	1993	2473
LVRN_4	LVRN	125	85	96	228	181	263
SLC36A1_1	SLC36A1	337	509	546	1302	959	1067
SLC36A1_2	SLC36A1	99	138	157	405	197	435
SLC36A1_3	SLC36A1	551	592	505	1164	1021	963
SLC36A1_4	SLC36A1	783	648	592	1551	1122	1614
C6orf163_1	C6orf163	174	218	236	316	398	666
C6orf163_2	C6orf163	302	520	330	993	925	958
C6orf163_3	C6orf163	161	222	281	351	327	438
C6orf163_4	C6orf163	167	108	104	428	361	168
DHRSX_1	DHRSX	162	183	162	174	89	180
DHRSX_2	DHRSX	200	187	217	218	253	290
DHRSX_3	DHRSX	65	93	88	115	135	88
DHRSX_4	DHRSX	31	125	21	165	45	26
SAMD9L_1	SAMD9L	108	90	79	158	175	269
SAMD9L_2	SAMD9L	96	103	126	213	240	373
SAMD9L_3	SAMD9L	83	87	61	189	147	186
SAMD9L_4	SAMD9L	158	235	204	201	562	525
AMER2_1	AMER2	73	190	184	444	429	443
AMER2_2	AMER2	302	402	373	852	1135	1257
AMER2_3	AMER2	188	205	193	454	530	680
AMER2_4	AMER2	204	189	134	618	381	334
ATAD3C_1	ATAD3C	9	3	6	32	4	0
ATAD3C_2	ATAD3C	339	382	348	8904	1383	928
ATAD3C_3	ATAD3C	70	44	130	50	165	492
ATAD3C_4	ATAD3C	36	25	31	118	46	90
USP12_1	USP12	102	147	85	259	61	203
USP12_2	USP12	112	116	112	209	225	240
USP12_3	USP12	153	130	166	362	295	356
USP12_4	USP12	428	540	465	750	931	1211
PLAC9_1	PLAC9	109	91	87	376	131	247
PLAC9_2	PLAC9	171	166	131	248	189	420
PLAC9_3	PLAC9	161	155	191	287	265	208
PLAC9_4	PLAC9	177	198	164	412	464	320
MTIF3_1	MTIF3	400	351	336	744	586	802
MTIF3_2	MTIF3	45	128	106	78	178	132
MTIF3_3	MTIF3	84	110	101	153	177	158
MTIF3_4	MTIF3	103	120	159	240	114	247
GSX1_1	GSX1	140	265	195	311	419	513
GSX1_2	GSX1	95	193	128	299	302	329
GSX1_3	GSX1	139	163	208	336	238	567
GSX1_4	GSX1	85	182	113	382	322	161
OR8U1_1	OR8U1	252	205	346	591	674	768
OR8U1_2	OR8U1	138	164	154	406	159	463
OR8U1_3	OR8U1	27	72	87	92	109	145
OR8U1_4	OR8U1	87	182	144	268	409	313
OR4C16_1	OR4C16	194	95	144	396	218	464
OR4C16_2	OR4C16	140	166	306	433	481	780
OR4C16_3	OR4C16	187	141	119	504	292	256
OR4C16_4	OR4C16	110	117	139	216	272	234
OR4C11_1	OR4C11	475	763	601	1359	1499	1532
OR4C11_2	OR4C11	526	580	547	1217	1150	1687
OR4C11_3	OR4C11	300	280	310	861	628	1001
OR4C11_4	OR4C11	515	533	518	1255	954	1065
OR4S2_1	OR4S2	284	478	407	831	1180	1067
OR4S2_2	OR4S2	192	176	174	489	361	335
OR4S2_3	OR4S2	213	240	316	480	665	758
OR4S2_4	OR4S2	225	316	345	674	589	883
OR4C6_1	OR4C6	265	257	196	643	524	744
OR4C6_2	OR4C6	159	227	156	378	419	452
OR4C6_3	OR4C6	392	553	403	811	1689	843
OR4C6_4	OR4C6	128	196	146	247	348	417
OR5D14_1	OR5D14	47	77	47	84	77	128
OR5D14_2	OR5D14	36	129	111	195	269	308
OR5D14_3	OR5D14	141	140	180	350	470	406
OR5D14_4	OR5D14	95	92	79	349	177	369
OR5L1_1	OR5L1	148	126	110	382	401	300
OR5L1_2	OR5L1	79	101	88	245	249	124
OR5L1_3	OR5L1	215	313	320	496	439	878
OR5L1_4	OR5L1	459	581	530	1045	1115	1016
OR5D18_1	OR5D18	324	419	347	688	735	1154
OR5D18_2	OR5D18	995	1074	903	2323	1715	2821
OR5D18_3	OR5D18	187	176	100	316	437	455
OR5D18_4	OR5D18	500	468	623	1514	1199	1243
OR5AS1_1	OR5AS1	365	385	353	1046	700	866
OR5AS1_2	OR5AS1	239	363	263	607	666	762
OR5AS1_3	OR5AS1	76	97	91	318	203	241
OR5AS1_4	OR5AS1	307	473	402	738	1336	746
OR8K5_1	OR8K5	139	145	147	511	378	330
OR8K5_2	OR8K5	131	187	180	314	325	344
OR8K5_3	OR8K5	488	670	705	1350	1315	1336
OR8K5_4	OR8K5	306	375	361	760	634	1026
OR5T2_1	OR5T2	178	259	189	446	419	446
OR5T2_2	OR5T2	365	379	354	1038	1028	1077
OR5T2_3	OR5T2	189	191	342	569	622	928
OR5T2_4	OR5T2	89	188	163	359	233	201
OR8H1_1	OR8H1	189	230	150	471	293	312
OR8H1_2	OR8H1	151	159	212	409	268	376
OR8H1_3	OR8H1	95	266	174	264	286	269
OR8H1_4	OR8H1	347	602	542	1187	921	1348
OR8K3_1	OR8K3	101	182	139	248	254	357
OR8K3_2	OR8K3	216	233	259	461	552	550
OR8K3_3	OR8K3	317	402	304	722	655	973
OR8K3_4	OR8K3	287	479	585	680	992	1173
OR8J1_1	OR8J1	207	171	254	326	203	570
OR8J1_2	OR8J1	86	137	128	182	469	395
OR8J1_3	OR8J1	128	118	90	330	137	211
OR8J1_4	OR8J1	92	116	88	313	405	186
OR5R1_1	OR5R1	181	233	261	371	477	575
OR5R1_2	OR5R1	214	152	207	489	309	700
OR5R1_3	OR5R1	137	156	143	230	388	221
OR5R1_4	OR5R1	250	301	275	919	708	615
OR5M3_1	OR5M3	370	583	496	756	2018	959
OR5M3_2	OR5M3	302	410	428	751	639	1027
OR5M3_3	OR5M3	244	222	184	584	544	676
OR5M3_4	OR5M3	208	181	204	552	432	540
OR5M8_1	OR5M8	172	118	115	434	203	245
OR5M8_2	OR5M8	318	425	484	509	618	1074
OR5M8_3	OR5M8	75	125	63	168	211	293
OR5M8_4	OR5M8	248	171	212	446	500	439
OR5M11_1	OR5M11	196	322	153	341	585	471
OR5M11_2	OR5M11	488	647	522	948	1270	1519
OR5M11_3	OR5M11	190	309	319	796	662	1236
OR5M11_4	OR5M11	423	422	352	1185	812	1024
OR5AR1_1	OR5AR1	200	323	278	477	512	853
OR5AR1_2	OR5AR1	456	507	614	1035	1526	1166
OR5AR1_3	OR5AR1	117	72	214	329	286	274
OR5AR1_4	OR5AR1	140	126	123	305	143	272
LRRC55_1	LRRC55	281	405	339	719	822	944
LRRC55_2	LRRC55	251	374	346	718	806	751
LRRC55_3	LRRC55	306	468	382	784	666	836
LRRC55_4	LRRC55	199	337	256	311	447	991
SMTNL1_1	SMTNL1	483	269	290	839	784	964
SMTNL1_2	SMTNL1	134	149	178	438	314	224
SMTNL1_3	SMTNL1	191	132	126	271	409	245
SMTNL1_4	SMTNL1	128	107	73	397	290	305
YPEL4_1	YPEL4	343	296	388	843	759	1192
YPEL4_2	YPEL4	429	471	409	1236	888	1214
YPEL4_3	YPEL4	208	407	269	639	536	332
YPEL4_4	YPEL4	103	160	159	258	190	399
MED19_1	MED19	36	165	46	233	132	174
MED19_2	MED19	46	78	35	363	110	242
MED19_3	MED19	124	119	110	417	236	479
MED19_4	MED19	49	52	47	211	221	234
C7orf62_1	C7orf62	404	514	430	1121	1003	1220
C7orf62_2	C7orf62	560	630	538	1838	1169	1317
C7orf62_3	C7orf62	340	444	393	695	783	1055
C7orf62_4	C7orf62	416	531	545	1206	1330	1383
ZNF804B_1	ZNF804B	70	85	120	184	130	143
ZNF804B_2	ZNF804B	544	681	571	1031	1395	1421
ZNF804B_3	ZNF804B	242	209	204	448	453	505
ZNF804B_4	ZNF804B	317	364	372	811	1027	978
FOLH1B_1	FOLH1B	418	441	480	1200	1308	1299
FOLH1B_2	FOLH1B	159	115	93	258	105	290
FOLH1B_3	FOLH1B	277	281	263	699	706	1362
FOLH1B_4	FOLH1B	148	168	80	250	173	284
C10orf107_1	C10orf107	331	397	314	696	628	790
C10orf107_2	C10orf107	264	221	250	465	916	558
C10orf107_3	C10orf107	130	146	151	286	303	310
C10orf107_4	C10orf107	361	507	416	800	1243	921
TMEM26_1	TMEM26	164	213	169	385	378	459
TMEM26_2	TMEM26	371	549	396	833	690	1020
TMEM26_3	TMEM26	260	281	302	794	701	603
TMEM26_4	TMEM26	55	87	30	113	125	164
ZCCHC24_1	ZCCHC24	162	162	336	500	373	619
ZCCHC24_2	ZCCHC24	440	622	710	1201	1341	1713
ZCCHC24_3	ZCCHC24	91	92	101	332	302	318
ZCCHC24_4	ZCCHC24	371	334	328	923	974	1078
ENKUR_1	ENKUR	204	229	227	515	548	579
ENKUR_2	ENKUR	184	249	160	594	536	476
ENKUR_3	ENKUR	47	74	76	292	140	266
ENKUR_4	ENKUR	239	299	386	613	680	757
ARMC3_1	ARMC3	248	382	363	420	749	1028
ARMC3_2	ARMC3	406	496	371	830	1135	1013
ARMC3_3	ARMC3	240	309	252	599	606	487
ARMC3_4	ARMC3	256	380	493	684	960	635
UNC5B_1	UNC5B	142	187	111	328	230	234
UNC5B_2	UNC5B	96	134	106	304	343	224
UNC5B_3	UNC5B	126	238	132	261	411	397
UNC5B_4	UNC5B	156	120	105	449	195	232
STOX1_1	STOX1	283	265	369	817	447	1111
STOX1_2	STOX1	291	247	249	820	355	724
STOX1_3	STOX1	299	393	293	727	961	721
STOX1_4	STOX1	257	410	340	841	839	827
C10orf35_1	C10orf35	434	528	633	1411	903	1156
C10orf35_2	C10orf35	253	172	227	382	523	465
C10orf35_3	C10orf35	478	599	433	1673	1454	1343
C10orf35_4	C10orf35	616	669	719	2010	973	1771
TYSND1_1	TYSND1	160	266	191	252	320	210
TYSND1_2	TYSND1	421	537	405	1268	783	1275
TYSND1_3	TYSND1	675	998	810	1433	1931	1907
TYSND1_4	TYSND1	316	460	394	724	995	1273
ZNF25_1	ZNF25	83	174	51	61	327	204
ZNF25_2	ZNF25	265	344	345	562	554	697
ZNF25_3	ZNF25	128	211	216	240	418	439
ZNF25_4	ZNF25	329	277	316	734	349	874
GJD4_1	GJD4	277	378	360	740	696	808
GJD4_2	GJD4	331	390	421	753	832	778
GJD4_3	GJD4	332	500	317	998	725	885
GJD4_4	GJD4	363	414	371	716	1037	899
CCNY_1	CCNY	84	94	86	356	130	192
CCNY_2	CCNY	124	108	93	243	136	96
CCNY_3	CCNY	135	118	119	332	92	335
CCNY_4	CCNY	507	631	586	1076	1358	1323
RTKN2_1	RTKN2	121	122	181	166	257	630
RTKN2_2	RTKN2	45	140	82	220	206	334
RTKN2_3	RTKN2	84	85	94	106	149	290
RTKN2_4	RTKN2	226	276	219	662	508	792
TBATA_1	TBATA	156	230	299	479	370	798
TBATA_2	TBATA	116	226	210	561	477	403
TBATA_3	TBATA	189	194	130	527	572	506
TBATA_4	TBATA	145	140	125	398	384	323
C11orf45_1	C11orf45	571	665	671	1754	1372	1635
C11orf45_2	C11orf45	398	497	329	984	856	1106
C11orf45_3	C11orf45	453	535	688	1244	1385	1175
C11orf45_4	C11orf45	121	226	148	253	137	488
HYLS1_1	HYLS1	120	107	59	309	353	386
HYLS1_2	HYLS1	169	293	202	361	411	739
HYLS1_3	HYLS1	194	209	213	467	245	354
HYLS1_4	HYLS1	309	178	137	671	359	629
TMEM218_1	TMEM218	249	347	283	614	731	549
TMEM218_2	TMEM218	230	288	264	516	611	693
TMEM218_3	TMEM218	328	357	316	609	946	836
TMEM218_4	TMEM218	214	323	336	610	534	712
SLC37A2_1	SLC37A2	56	91	90	222	173	223
SLC37A2_2	SLC37A2	234	332	307	599	688	609
SLC37A2_3	SLC37A2	85	96	111	139	220	188
SLC37A2_4	SLC37A2	239	381	258	616	1028	618
OR8B12_1	OR8B12	292	365	252	644	378	871
OR8B12_2	OR8B12	230	237	255	473	565	517
OR8B12_3	OR8B12	229	350	250	603	550	994
OR8B12_4	OR8B12	254	512	288	886	773	757
OR8G5_1	OR8G5	245	202	267	579	450	533
OR8G5_2	OR8G5	184	221	219	426	467	755
OR8G5_3	OR8G5	150	119	214	619	121	268
OR8G5_4	OR8G5	142	218	130	274	350	354
OR10G8_1	OR10G8	231	203	210	426	618	606
OR10G8_2	OR10G8	80	143	119	237	368	216
OR10G8_3	OR10G8	95	126	94	211	177	185
OR10G8_4	OR10G8	138	159	114	340	316	599
OR10G9_1	OR10G9	347	351	286	830	522	696
OR10G9_2	OR10G9	269	358	384	1815	622	958
OR10G9_3	OR10G9	334	491	320	473	598	763
OR10G9_4	OR10G9	257	390	328	460	447	766
OR10S1_1	OR10S1	177	230	310	391	400	462
OR10S1_2	OR10S1	118	148	116	293	358	461
OR10S1_3	OR10S1	85	122	57	194	69	239
OR10S1_4	OR10S1	281	313	337	924	883	992
OR6T1_1	OR6T1	186	278	237	409	520	721
OR6T1_2	OR6T1	234	311	220	620	515	576
OR6T1_3	OR6T1	249	220	234	468	691	674
OR6T1_4	OR6T1	269	518	413	825	946	900
OR4D5_1	OR4D5	294	278	355	988	599	631
OR4D5_2	OR4D5	393	427	628	834	872	1377
OR4D5_3	OR4D5	377	433	462	905	781	1180
OR4D5_4	OR4D5	361	599	585	1188	984	1302
TBCEL_1	TBCEL	652	811	629	1862	2417	1674
TBCEL_2	TBCEL	327	602	466	748	731	1388
TBCEL_3	TBCEL	500	491	614	931	856	1779
TBCEL_4	TBCEL	249	208	152	827	378	413
TMEM136_1	TMEM136	453	401	486	987	891	1025
TMEM136_2	TMEM136	367	540	506	1169	1101	1162
TMEM136_3	TMEM136	92	127	125	284	388	375
TMEM136_4	TMEM136	181	216	210	472	322	551
MRPL21_1	MRPL21	22	33	41	0	64	27
MRPL21_2	MRPL21	251	330	233	457	536	351
MRPL21_3	MRPL21	48	95	85	239	32	180
MRPL21_4	MRPL21	74	146	63	165	79	76
TPCN2_1	TPCN2	405	426	605	791	1043	1153
TPCN2_2	TPCN2	269	361	454	516	852	876
TPCN2_3	TPCN2	274	414	272	740	943	815
TPCN2_4	TPCN2	586	735	663	1523	1443	1689
SPATA19_1	SPATA19	282	188	203	579	475	744
SPATA19_2	SPATA19	403	406	317	891	723	945
SPATA19_3	SPATA19	725	875	726	1476	1546	1737
SPATA19_4	SPATA19	373	469	365	1217	1043	1096
OR6Q1_1	OR6Q1	208	257	188	729	485	843
OR6Q1_2	OR6Q1	102	147	99	193	399	270
OR6Q1_3	OR6Q1	261	235	245	469	422	793
OR6Q1_4	OR6Q1	140	212	248	528	422	374
OR9I1_1	OR9I1	373	355	334	691	531	809
OR9I1_2	OR9I1	403	560	462	829	819	1064
OR9I1_3	OR9I1	172	114	112	616	347	259
OR9I1_4	OR9I1	427	443	434	957	1000	1130
OR9Q1_1	OR9Q1	205	229	289	376	418	591
OR9Q1_2	OR9Q1	62	108	67	80	148	115
OR9Q1_3	OR9Q1	331	450	401	868	764	1154
OR9Q1_4	OR9Q1	104	212	174	263	442	622
OR9Q2_1	OR9Q2	256	352	488	640	807	1327
OR9Q2_2	OR9Q2	467	550	509	1029	1264	1801
OR9Q2_3	OR9Q2	251	257	300	684	678	867
OR9Q2_4	OR9Q2	382	575	420	1340	1568	1188
OR1S2_1	OR1S2	244	383	461	589	965	1074
OR1S2_2	OR1S2	356	367	311	678	889	901
OR1S2_3	OR1S2	318	292	325	761	508	789
OR1S2_4	OR1S2	115	87	119	266	358	499
OR1S1_1	OR1S1	357	676	653	1117	1897	1587
OR1S1_2	OR1S1	182	274	165	486	619	473
OR1S1_3	OR1S1	287	329	209	660	605	515
OR1S1_4	OR1S1	190	163	184	317	198	533
OR10Q1_1	OR10Q1	267	407	267	619	721	816
OR10Q1_2	OR10Q1	517	538	503	1439	1025	1085
OR10Q1_3	OR10Q1	234	289	159	945	689	994
OR10Q1_4	OR10Q1	167	120	204	290	295	239
OR5B17_1	OR5B17	185	173	101	575	269	380
OR5B17_2	OR5B17	148	213	186	402	425	511
OR5B17_3	OR5B17	160	124	132	296	75	216
OR5B17_4	OR5B17	103	100	116	129	350	199
OR5B21_1	OR5B21	154	192	239	534	446	708
OR5B21_2	OR5B21	74	155	128	212	210	388
OR5B21_3	OR5B21	102	72	131	195	306	298
OR5B21_4	OR5B21	63	111	89	133	227	148
GLYATL2_1	GLYATL2	87	128	147	158	204	244
GLYATL2_2	GLYATL2	280	267	272	663	299	692
GLYATL2_3	GLYATL2	101	27	84	136	87	126
GLYATL2_4	GLYATL2	247	391	382	556	1220	1055
MPEG1_1	MPEG1	356	440	541	985	1000	918
MPEG1_2	MPEG1	40	83	29	169	407	169
MPEG1_3	MPEG1	465	442	518	1241	919	901
MPEG1_4	MPEG1	402	482	445	1222	1222	1712
OR5A2_1	OR5A2	42	98	39	181	171	117
OR5A2_2	OR5A2	183	114	213	329	216	446
OR5A2_3	OR5A2	84	199	166	262	527	279
OR5A2_4	OR5A2	117	125	44	426	77	297
OR5A1_1	OR5A1	558	695	596	1383	1010	1348
OR5A1_2	OR5A1	196	170	207	405	396	472
OR5A1_3	OR5A1	276	424	419	1014	827	981
OR5A1_4	OR5A1	195	331	218	395	732	764
OR4D6_1	OR4D6	35	73	53	162	212	101
OR4D6_2	OR4D6	214	343	228	426	682	511
OR4D6_3	OR4D6	136	190	131	229	318	429
OR4D6_4	OR4D6	39	52	36	102	269	86
OR4D11_1	OR4D11	224	298	259	655	750	488
OR4D11_2	OR4D11	81	35	59	143	62	157
OR4D11_3	OR4D11	273	405	547	993	928	1399
OR4D11_4	OR4D11	248	272	338	396	628	823
PATL1_1	PATL1	147	93	135	285	181	234
PATL1_2	PATL1	219	315	317	357	504	953
PATL1_3	PATL1	87	139	106	345	233	333
PATL1_4	PATL1	201	243	331	446	643	660
OOSP2_1	OOSP2	174	184	336	620	464	588
OOSP2_2	OOSP2	232	332	259	755	805	430
OOSP2_3	OOSP2	104	201	115	345	465	243
OOSP2_4	OOSP2	247	282	292	618	522	709
MS4A15_1	MS4A15	161	188	218	329	321	997
MS4A15_2	MS4A15	901	1004	930	1668	1956	2178
MS4A15_3	MS4A15	520	671	669	1213	1282	1575
MS4A15_4	MS4A15	24	64	70	130	161	128
VWCE_1	VWCE	95	167	122	270	327	429
VWCE_2	VWCE	642	741	583	1340	1541	1786
VWCE_3	VWCE	363	376	396	1086	669	1214
VWCE_4	VWCE	631	794	964	1802	1388	2067
CYB561A3_1	CYB561A3	506	614	531	1258	1105	1485
CYB561A3_2	CYB561A3	158	265	281	296	625	985
CYB561A3_3	CYB561A3	228	325	226	579	915	891
CYB561A3_4	CYB561A3	365	424	323	1327	773	944
PPP1R32_1	PPP1R32	120	182	150	256	251	276
PPP1R32_2	PPP1R32	222	305	330	715	652	634
PPP1R32_3	PPP1R32	262	236	406	613	599	1450
PPP1R32_4	PPP1R32	86	55	81	123	172	129
GDPD4_1	GDPD4	228	288	350	727	437	737
GDPD4_2	GDPD4	414	612	416	789	983	1067
GDPD4_3	GDPD4	386	505	409	786	949	1108
GDPD4_4	GDPD4	218	160	202	470	523	339
DDIAS_1	DDIAS	68	106	98	120	90	189
DDIAS_2	DDIAS	328	394	483	577	428	705
DDIAS_3	DDIAS	60	76	108	93	80	178
DDIAS_4	DDIAS	198	194	192	257	162	285
CCDC83_1	CCDC83	566	587	599	1291	1559	1582
CCDC83_2	CCDC83	346	530	360	792	683	1125
CCDC83_3	CCDC83	181	222	205	379	465	635
CCDC83_4	CCDC83	70	50	92	210	133	284
ORAOV1_1	ORAOV1	4	12	23	28	4	6
ORAOV1_2	ORAOV1	18	3	22	15	20	17
ORAOV1_3	ORAOV1	11	9	2	20	5	36
ORAOV1_4	ORAOV1	6	20	8	21	17	18
LRTOMT_1	LRTOMT	107	174	189	569	246	454
LRTOMT_2	LRTOMT	213	184	114	408	344	336
LRTOMT_3	LRTOMT	207	136	244	731	438	543
LRTOMT_4	LRTOMT	146	104	154	291	130	199
ERICH6B_1	ERICH6B	503	605	653	1242	1166	1196
ERICH6B_2	ERICH6B	829	959	1005	2021	2024	2426
ERICH6B_3	ERICH6B	585	558	555	1119	1082	1594
ERICH6B_4	ERICH6B	750	734	840	1735	1111	1668
SPERT_1	SPERT	199	220	185	665	614	733
SPERT_2	SPERT	110	95	142	248	160	279
SPERT_3	SPERT	103	174	210	380	335	418
SPERT_4	SPERT	70	110	144	235	310	340
DLEU7_1	DLEU7	87	103	62	303	299	114
DLEU7_2	DLEU7	212	256	281	434	732	573
DLEU7_3	DLEU7	271	181	268	859	391	567
DLEU7_4	DLEU7	90	93	85	278	160	204
FAM124A_1	FAM124A	57	92	159	98	160	126
FAM124A_2	FAM124A	25	104	45	92	151	158
FAM124A_3	FAM124A	302	235	311	601	302	700
FAM124A_4	FAM124A	164	253	290	369	724	768
SKA1_1	SKA1	221	190	244	336	242	685
SKA1_2	SKA1	19	5	21	7	0	24
SKA1_3	SKA1	395	456	418	963	1051	1099
SKA1_4	SKA1	412	355	434	1106	1005	1158
CFAP53_1	CFAP53	452	443	378	1280	879	1026
CFAP53_2	CFAP53	610	602	680	1837	1503	1403
CFAP53_3	CFAP53	261	349	281	462	717	447
CFAP53_4	CFAP53	203	314	346	583	655	511
GTSCR1_1	GTSCR1	134	247	177	205	446	470
GTSCR1_2	GTSCR1	318	455	400	660	903	794
GTSCR1_3	GTSCR1	80	127	56	240	154	133
GTSCR1_4	GTSCR1	104	78	64	177	149	353
DOK6_1	DOK6	1030	952	1052	2427	1923	2471
DOK6_2	DOK6	308	459	371	1027	877	686
DOK6_3	DOK6	555	767	682	1123	1280	1711
DOK6_4	DOK6	773	1034	1081	1787	2016	3062
ATOH7_1	ATOH7	219	167	195	513	388	383
ATOH7_2	ATOH7	348	358	349	564	893	912
ATOH7_3	ATOH7	381	468	459	1184	1001	1729
ATOH7_4	ATOH7	490	561	699	1247	1047	1440
OTUD1_1	OTUD1	390	554	598	849	1109	1068
OTUD1_2	OTUD1	503	675	654	1372	1157	1559
OTUD1_3	OTUD1	202	191	303	529	614	406
OTUD1_4	OTUD1	224	244	191	383	368	671
HEPACAM_1	HEPACAM	538	722	841	1292	1135	2234
HEPACAM_2	HEPACAM	526	820	713	1052	1464	1682
HEPACAM_3	HEPACAM	92	70	50	120	103	329
HEPACAM_4	HEPACAM	231	266	220	408	343	522
OAF_1	OAF	883	755	1008	2302	1668	2909
OAF_2	OAF	664	806	768	1581	1776	1873
OAF_3	OAF	518	858	621	1321	1589	1906
OAF_4	OAF	273	354	371	519	757	1147
TIGD3_1	TIGD3	116	64	93	313	209	165
TIGD3_2	TIGD3	154	157	75	249	212	288
TIGD3_3	TIGD3	135	129	97	417	316	494
TIGD3_4	TIGD3	201	288	212	515	468	652
FAM181B_1	FAM181B	257	203	226	555	523	577
FAM181B_2	FAM181B	166	197	86	480	247	250
FAM181B_3	FAM181B	203	237	244	607	675	694
FAM181B_4	FAM181B	193	206	187	628	490	495
CCDC89_1	CCDC89	228	233	309	515	314	632
CCDC89_2	CCDC89	129	118	190	293	453	507
CCDC89_3	CCDC89	106	134	130	434	278	415
CCDC89_4	CCDC89	213	203	185	434	393	663
LRRC63_1	LRRC63	214	257	185	673	485	353
LRRC63_2	LRRC63	514	666	715	1130	1152	1396
LRRC63_3	LRRC63	954	1191	1109	2336	2948	2777
LRRC63_4	LRRC63	256	247	183	513	370	715
RNF152_1	RNF152	544	848	794	1521	1507	1965
RNF152_2	RNF152	367	399	494	995	908	932
RNF152_3	RNF152	552	713	830	1589	1100	1829
RNF152_4	RNF152	711	868	837	1942	1434	2162
CBWD5_1	CBWD5	1	8	18	0	0	11
CBWD5_2	CBWD5	37	16	24	26	21	107
CBWD5_3	CBWD5	6	6	7	2	7	62
CBWD5_4	CBWD5	13	26	26	54	54	71
ZNF438_1	ZNF438	199	352	241	524	461	603
ZNF438_2	ZNF438	179	211	254	225	443	399
ZNF438_3	ZNF438	251	363	420	849	647	1109
ZNF438_4	ZNF438	228	166	186	466	506	341
SLC16A9_1	SLC16A9	435	310	413	846	746	732
SLC16A9_2	SLC16A9	65	27	74	94	67	115
SLC16A9_3	SLC16A9	225	203	166	418	543	590
SLC16A9_4	SLC16A9	182	204	234	493	422	755
FAM13C_1	FAM13C	542	608	679	1286	1033	1352
FAM13C_2	FAM13C	223	216	202	579	404	375
FAM13C_3	FAM13C	367	460	427	868	840	1367
FAM13C_4	FAM13C	170	199	244	646	451	378
MARCH8_1	MARCH8	331	399	331	631	868	1039
MARCH8_2	MARCH8	258	272	395	784	385	876
MARCH8_3	MARCH8	214	276	285	535	560	767
MARCH8_4	MARCH8	447	362	457	1144	657	1230
C10orf25_1	C10orf25	140	286	188	315	440	447
C10orf25_2	C10orf25	255	355	362	488	643	856
C10orf25_3	C10orf25	435	648	562	1100	1104	1348
C10orf25_4	C10orf25	129	187	200	419	361	313
HNRNPA3_1	HNRNPA3	318	279	256	958	445	791
HNRNPA3_2	HNRNPA3	173	178	237	601	225	440
HNRNPA3_3	HNRNPA3	372	438	473	892	882	974
HNRNPA3_4	HNRNPA3	168	224	231	566	468	496
ZNF485_1	ZNF485	548	593	559	1197	1563	1386
ZNF485_2	ZNF485	137	258	183	402	499	516
ZNF485_3	ZNF485	141	202	204	347	499	398
ZNF485_4	ZNF485	327	517	357	791	1268	648
RASGEF1A_1	RASGEF1A	164	93	162	1121	318	327
RASGEF1A_2	RASGEF1A	176	168	188	520	345	897
RASGEF1A_3	RASGEF1A	380	461	392	1281	1022	894
RASGEF1A_4	RASGEF1A	59	146	121	332	146	247
REEP3_1	REEP3	83	123	84	185	205	300
REEP3_2	REEP3	74	74	97	328	177	211
REEP3_3	REEP3	229	254	213	404	539	684
REEP3_4	REEP3	248	246	215	632	612	549
JMJD1C_1	JMJD1C	39	61	50	53	24	78
JMJD1C_2	JMJD1C	146	181	166	671	169	188
JMJD1C_3	JMJD1C	138	180	122	226	339	363
JMJD1C_4	JMJD1C	210	212	233	531	875	732
UCMA_1	UCMA	119	181	84	224	344	208
UCMA_2	UCMA	92	162	153	327	362	535
UCMA_3	UCMA	263	425	243	836	470	677
UCMA_4	UCMA	559	614	541	1409	1268	1197
C10orf111_1	C10orf111	236	305	161	517	553	605
C10orf111_2	C10orf111	524	600	665	1469	1521	1396
C10orf111_3	C10orf111	171	212	348	460	376	907
C10orf111_4	C10orf111	145	185	142	267	382	409
FAM171A1_1	FAM171A1	546	734	721	1354	1551	1711
FAM171A1_2	FAM171A1	261	371	456	597	664	997
FAM171A1_3	FAM171A1	469	571	387	947	756	1389
FAM171A1_4	FAM171A1	533	679	594	988	1467	2045
SLC39A12_1	SLC39A12	150	218	147	363	372	315
