guide	gene	T00	DMSO	RBN2397_10nM	RBN2397_20nM
SLC38A10_58770	SLC38A10	378	955	958	1121
MUC22_75993	MUC22	259	371	258	662
SCN3A_16891	SCN3A	342	888	440	508
MAFA_71458	MAFA	163	287	406	425
SERINC5_66839	SERINC5	84	366	325	219
CREG1_23033	CREG1	333	762	535	840
ABHD5_37794	ABHD5	172	510	436	445
PARK2_13308	PARK2	168	580	274	424
BTNL10_75179	BTNL10	299	613	731	759
ASAH2B_74285	ASAH2B	146	234	296	206
TCF21_18868	TCF21	265	610	562	402
JAK3_9907	JAK3	186	277	223	298
CMKLR1_3473	CMKLR1	290	891	439	702
COMMD3-BMI1_76141	COMMD3-BMI1	236	575	661	553
ZBTB5_26453	ZBTB5	178	282	463	424
PIGB_24986	PIGB	217	256	359	392
OTX2_13147	OTX2	156	359	481	565
ADSL_440	ADSL	439	671	316	607
LAMC1_10490	LAMC1	255	332	281	335
VMP1_51856	VMP1	576	642	697	895
FTL_6612	FTL	151	105	69	132
RRP9_23982	RRP9	299	389	562	577
TCEAL2_60845	TCEAL2	194	403	335	424
TOPAZ1_70477	TOPAZ1	99	271	206	402
IFNLR1_63705	IFNLR1	276	555	594	625
GCSH_7016	GCSH	73	192	207	142
FAM81B_62814	FAM81B	136	204	172	208
TRAPPC8_31086	TRAPPC8	116	167	259	501
PPP1R1A_14572	PPP1R1A	198	316	343	528
HOXC9_8728	HOXC9	235	879	723	570
TP53I11_25144	TP53I11	253	528	316	439
QRSL1_42171	QRSL1	292	366	464	313
TWSG1_44884	TWSG1	86	180	213	146
CMTM2_61549	CMTM2	182	700	401	568
FBXO6_34898	FBXO6	189	641	632	636
ACTRT3_53721	ACTRT3	182	393	196	346
ZMYM4_24167	ZMYM4	403	1193	791	1185
DHRS2_27332	DHRS2	219	308	355	384
FCN2_6181	FCN2	288	942	767	902
CDH4_2840	CDH4	180	496	489	614
CAV1_2385	CAV1	135	151	249	331
TRAF3_19562	TRAF3	223	461	297	457
SYTL3_56705	SYTL3	277	614	346	460
POLA2_33419	POLA2	141	92	251	227
TDRD9_58462	TDRD9	218	475	450	486
ARL15_40332	ARL15	259	548	583	410
TMEM99_61754	TMEM99	50	135	107	141
C2orf71_71216	C2orf71	169	478	220	322
BTBD1_39530	BTBD1	112	303	252	438
FIGN_41678	FIGN	321	732	860	883
ZNF200_20807	ZNF200	93	147	148	112
PAFAH1B3_13255	PAFAH1B3	238	528	356	489
TINAGL1_47438	TINAGL1	299	487	354	255
OR2A7_72434	OR2A7	300	660	546	764
C17orf100_70980	C17orf100	263	445	591	564
MYT1_12156	MYT1	307	610	711	846
SLC47A2_61661	SLC47A2	287	642	515	837
ARHGDIG_1149	ARHGDIG	271	811	686	823
CD99L2_52364	CD99L2	182	477	386	667
TOMM70A_26247	TOMM70A	164	393	609	385
MTIF3_65217	MTIF3	117	316	280	413
RPF2_53012	RPF2	389	297	731	655
COPS6_29742	COPS6	130	392	462	269
SLC7A13_63044	SLC7A13	322	799	600	462
MSANTD3_55779	MSANTD3	143	194	236	206
MSC_24282	MSC	170	527	497	465
TEX264_38616	TEX264	54	97	21	36
CDC14B_22300	CDC14B	103	500	851	574
BHLHA9_74500	BHLHA9	70	186	128	160
SYCP2L_65869	SYCP2L	280	308	371	392
HSD17B1_8887	HSD17B1	214	523	557	747
QPCT_33730	QPCT	258	771	523	913
RNF41_27298	RNF41	159	638	507	695
VEPH1_49596	VEPH1	251	626	325	570
SUMO1_19890	SUMO1	85	407	423	520
PHF5A_54276	PHF5A	234	283	337	382
SEC16A_26431	SEC16A	227	329	427	581
CCDC174_38224	CCDC174	529	442	439	611
ZFP2_50700	ZFP2	328	702	608	872
TXN_19774	TXN	394	440	572	544
GGA3_31919	GGA3	215	639	470	444
RAP2C_46447	RAP2C	131	189	238	254
DAZAP2_26023	DAZAP2	377	426	520	699
SDHD_17097	SDHD	218	289	323	482
MND1_52786	MND1	221	312	556	435
MSL1_68893	MSL1	238	488	434	344
C2orf27A_36627	C2orf27A	296	105	247	208
HIST2H3A_68594	HIST2H3A	224	139	154	89
EXTL2_5909	EXTL2	205	470	576	494
USP17L4_74007	USP17L4	459	748	650	629
HMGN4_28201	HMGN4	345	649	680	694
TMEM199_61717	TMEM199	216	323	188	142
TFPI2_21140	TFPI2	224	670	504	684
UMAD1_74989	UMAD1	154	621	504	699
ZNF785_61602	ZNF785	188	395	308	459
CPA4_38114	CPA4	231	997	826	886
ZNF589_38662	ZNF589	131	132	149	239
NIT2_44699	NIT2	235	589	416	438
KIAA1467_46021	KIAA1467	279	370	322	319
GRIN2C_7766	GRIN2C	248	332	272	444
NDUFA10_12304	NDUFA10	247	524	430	643
ERBB2IP_43729	ERBB2IP	255	425	400	368
PTPRJ_15494	PTPRJ	222	376	266	295
GJA8_7158	GJA8	217	659	374	547
METRN_48693	METRN	348	697	634	899
VASN_57390	VASN	305	875	573	477
ALG8_48810	ALG8	635	1099	935	994
UNKL_47914	UNKL	317	931	541	709
TPP2_19519	TPP2	250	393	323	428
AIF1L_52205	AIF1L	219	470	326	565
MTRNR2L8_75799	MTRNR2L8	220	711	734	829
CCDC68_51128	CCDC68	256	678	612	584
KRTAP25-1_75407	KRTAP25-1	227	976	679	550
FERMT3_52401	FERMT3	228	391	313	505
SMPX_33457	SMPX	116	133	74	163
TEX14_44058	TEX14	579	944	898	710
PPARG_14496	PPARG	282	565	485	582
DUSP2_5144	DUSP2	222	260	495	542
NPM1_12781	NPM1	308	380	243	384
TNFRSF8_2638	TNFRSF8	99	342	519	393
SGK2_27039	SGK2	276	572	648	399
ASPN_40696	ASPN	211	158	574	463
TFEC_30854	TFEC	369	622	614	660
ABCC2_3480	ABCC2	240	486	586	361
DLEC1_26506	DLEC1	250	283	262	616
DDX21_24134	DDX21	195	306	227	295
SSX1_18303	SSX1	298	550	352	396
ASB10_60441	ASB10	179	299	590	464
CENPA_3027	CENPA	127	245	343	355
S100A2_16717	S100A2	343	1061	783	700
ZNF615_67804	ZNF615	252	343	333	342
ACTR3C_74418	ACTR3C	35	279	124	227
C11orf54_36251	C11orf54	199	524	346	379
SUCLG1_23025	SUCLG1	267	498	532	451
C3orf58_65166	C3orf58	189	451	466	648
NDST4_47831	NDST4	294	534	680	574
EHD1_29596	EHD1	166	216	278	216
SNX33_66905	SNX33	342	313	471	476
VPS13C_40707	VPS13C	204	621	447	362
PLOD2_14193	PLOD2	217	139	245	299
CDHR2_40679	CDHR2	34	55	19	10
N6AMT1_36489	N6AMT1	370	852	728	874
RBM42_49063	RBM42	317	286	434	395
SUSD5_34392	SUSD5	517	789	722	895
TEK_18973	TEK	181	347	430	441
S100A7A_68710	S100A7A	155	168	293	371
INPPL1_9642	INPPL1	111	140	182	263
KLHL3_34835	KLHL3	247	98	268	389
GGPS1_24879	GGPS1	278	330	478	548
METTL12_75079	METTL12	292	502	378	544
TRPM3_50654	TRPM3	301	484	480	605
BARHL1_44405	BARHL1	232	546	601	594
TMEM254_50875	TMEM254	126	359	418	388
ASPG_70297	ASPG	104	497	701	451
OR2A25_72001	OR2A25	90	125	152	146
SHROOM2_1015	SHROOM2	92	284	469	264
KIAA0368_32671	KIAA0368	334	243	412	544
PSEN2_15097	PSEN2	474	638	663	936
IFNA8_9227	IFNA8	189	260	380	245
RPRD1B_46568	RPRD1B	271	469	370	389
XYLT1_47446	XYLT1	123	285	412	382
HPCA_8670	HPCA	380	481	621	732
VTA1_38972	VTA1	207	303	262	258
FA2H_49015	FA2H	862	1381	1243	1337
LDLRAD2_72522	LDLRAD2	502	985	890	1109
S100A1_16709	S100A1	111	86	144	235
KRTAP5-9_10300	KRTAP5-9	92	103	221	294
ACBD7_72747	ACBD7	501	1343	1479	1453
ZNF418_61823	ZNF418	208	111	261	171
TMEM159_45115	TMEM159	185	298	407	442
STAMBPL1_45840	STAMBPL1	260	422	449	590
KCNAB3_24148	KCNAB3	343	977	805	547
MBD6_57184	MBD6	371	804	731	1113
XPA_20340	XPA	154	398	311	349
LINC01272_75875	LINC01272	56	100	159	84
SNAP47_57828	SNAP47	388	599	673	667
ORM1_13118	ORM1	234	324	484	409
LEO1_58594	LEO1	82	107	235	249
SLC52A1_41461	SLC52A1	232	400	706	633
CDKL3_38293	CDKL3	364	839	515	574
USPL1_27356	USPL1	277	188	440	419
FCHSD1_55161	FCHSD1	188	134	192	679
C20orf62_61009	C20orf62	330	277	418	633
CCDC132_42783	CCDC132	84	273	167	213
SFR1_58129	SFR1	81	272	264	322
MS4A15_65519	MS4A15	232	127	193	248
C5orf49_60215	C5orf49	148	402	583	486
ZNF354B_57995	ZNF354B	210	805	909	815
AGBL5_46935	AGBL5	328	697	473	532
NOLC1_24231	NOLC1	241	471	384	508
CALHM2_37663	CALHM2	217	690	369	632
TTC28_32478	TTC28	346	946	675	661
FRAT1_26771	FRAT1	111	208	180	310
CSF3R_4034	CSF3R	309	801	1100	874
DROSHA_36478	DROSHA	424	617	461	754
GHRH_7118	GHRH	167	197	304	415
AAED1_64359	AAED1	194	478	356	502
C20orf27_41195	C20orf27	429	478	371	603
ADAMTS10_51917	ADAMTS10	176	196	288	346
AOX1_864	AOX1	234	443	254	252
PFDN1_13718	PFDN1	578	877	720	843
TMEM130_66067	TMEM130	301	580	637	788
CBFA2T3_2409	CBFA2T3	385	973	715	915
ADCY7_299	ADCY7	358	836	824	1116
MICU3_68352	MICU3	510	1036	799	786
FAM83B_66021	FAM83B	226	460	520	759
SRA1_26725	SRA1	171	757	589	510
TAMM41_60008	TAMM41	454	701	568	765
PNLIPRP3_58144	PNLIPRP3	285	877	713	775
ZNF284_69450	ZNF284	74	181	173	295
PIK3R2_13994	PIK3R2	133	264	304	254
ZNF25_65367	ZNF25	591	1139	1007	964
C1orf123_41236	C1orf123	444	640	601	503
LSP1_10817	LSP1	291	654	799	799
SLFNL1_64668	SLFNL1	401	694	1196	814
ADGRB3_1577	ADGRB3	151	111	254	300
MUC13_44357	MUC13	294	435	785	554
MRPL28_28539	MRPL28	268	1039	678	1081
WDR90_64518	WDR90	233	417	524	555
CNBD1_64042	CNBD1	180	382	149	285
NTHL1_12885	NTHL1	118	218	277	258
SERF2_27236	SERF2	324	968	1150	809
CDKN3_2953	CDKN3	328	1134	708	970
TRIM16L_61743	TRIM16L	234	562	482	481
ANKFY1_38853	ANKFY1	147	171	131	262
DNAJC9_32171	DNAJC9	205	138	109	221
WNT2B_20301	WNT2B	297	527	416	615
TNRC6A_36022	TNRC6A	422	417	481	574
NR1D2_26619	NR1D2	184	427	494	452
KPTN_30221	KPTN	280	248	315	215
GOSR1_25110	GOSR1	190	344	495	319
AKIRIN2_41635	AKIRIN2	150	160	103	164
CATIP_70462	CATIP	169	483	332	372
ST8SIA6_68748	ST8SIA6	229	853	601	458
TMEM8A_46709	TMEM8A	189	345	456	285
PEG3_13655	PEG3	435	827	725	738
SLC25A17_28221	SLC25A17	199	247	206	359
BACH2_46870	BACH2	355	704	785	1125
UACA_41493	UACA	281	582	510	703
PLBD2_64422	PLBD2	208	450	578	794
CXCL10_9612	CXCL10	326	612	591	535
ATXN3L_56266	ATXN3L	336	1175	730	1044
ZNF737_75242	ZNF737	293	359	403	429
CAD_2199	CAD	98	441	185	316
SEC61A2_41817	SEC61A2	79	410	335	259
ZNF496_54265	ZNF496	80	328	510	274
C16orf93_55641	C16orf93	212	201	323	318
C12orf40_67380	C12orf40	142	301	237	323
GPR85_39843	GPR85	218	667	638	767
AURKA_18408	AURKA	110	47	25	125
DMRTA2_47215	DMRTA2	203	297	195	370
C10orf126_67185	C10orf126	146	127	288	392
EXOSC2_32711	EXOSC2	156	99	318	138
GABRG3_6790	GABRG3	135	190	206	284
MIB2_61089	MIB2	195	195	381	324
COX15_3754	COX15	462	848	725	791
FRAS1_50777	FRAS1	121	226	324	420
GINM1_57711	GINM1	233	519	464	352
GLT8D2_52153	GLT8D2	167	275	170	240
PRDM15_47246	PRDM15	153	303	367	295
CCDC96_66893	CCDC96	137	261	418	432
ISLR2_46017	ISLR2	323	520	680	672
ST3GAL4_17359	ST3GAL4	351	509	520	668
JMJD6_32089	JMJD6	134	100	152	173
OR5B3_73179	OR5B3	356	677	696	615
OR9K2_73187	OR9K2	69	34	49	17
SIRPB1_27762	SIRPB1	274	634	462	396
TEX35_52823	TEX35	225	433	463	513
TMEM119_68805	TMEM119	241	557	436	652
TCEANC2_59353	TCEANC2	241	430	462	353
PON1_14416	PON1	580	1072	801	1006
AOAH_859	AOAH	171	451	363	593
CENPP_72465	CENPP	19	59	79	107
MANF_21033	MANF	246	575	505	315
SLC10A7_52830	SLC10A7	177	207	219	301
EFNB2_5357	EFNB2	40	62	32	37
GANAB_32029	GANAB	171	536	275	293
B9D2_51353	B9D2	253	310	277	510
SURF6_18531	SURF6	162	356	193	229
C1D_28081	C1D	117	708	273	381
MARK4_46382	MARK4	146	481	222	239
PTPRC_15464	PTPRC	220	480	378	642
PTPN7_15435	PTPN7	97	227	207	425
TMEM194A_32398	TMEM194A	157	405	421	466
IAH1_68039	IAH1	364	730	453	447
ARHGEF38_40753	ARHGEF38	282	516	408	546
VKORC1_48670	VKORC1	194	483	426	433
MARCH3_57422	MARCH3	93	616	411	593
SLC38A9_62746	SLC38A9	316	502	425	500
AQP5_1035	AQP5	289	379	446	670
POU5F2_60224	POU5F2	264	651	347	614
COG5_28177	COG5	181	261	256	175
CIB3_57964	CIB3	179	549	402	640
EIF2AK3_24868	EIF2AK3	305	1050	838	966
FSTL5_44455	FSTL5	145	266	323	260
TTI2_50866	TTI2	285	567	481	587
GNG12_43804	GNG12	351	513	552	722
EFTUD1_49449	EFTUD1	76	195	117	107
CELSR3_5368	CELSR3	201	449	594	258
MYEF2_37331	MYEF2	304	273	266	449
C1QTNF4_57337	C1QTNF4	206	374	145	316
CD44_2707	CD44	75	234	276	313
MEX3A_56202	MEX3A	194	536	303	419
OR4C6_65240	OR4C6	509	1484	1108	1351
MMS22L_66334	MMS22L	77	96	219	121
ROPN1_40521	ROPN1	112	281	305	458
SRCAP_29311	SRCAP	278	574	802	700
NABP2_48771	NABP2	395	677	548	574
SIAH1_17338	SIAH1	261	183	699	410
MEMO1_37694	MEMO1	249	645	489	606
OR52K2_58207	OR52K2	306	572	569	804
PTH2_56920	PTH2	216	390	338	508
CFDP1_28052	CFDP1	137	195	65	76
MUC12_26907	MUC12	290	871	560	644
CTDSPL2_38877	CTDSPL2	481	615	755	801
IREB2_9695	IREB2	216	889	595	764
HSDL2_53262	HSDL2	288	426	357	586
TP53TG5_35964	TP53TG5	422	574	301	574
TMEM222_52820	TMEM222	167	454	537	457
MRTO4_37981	MRTO4	423	884	875	917
GABARAP_30804	GABARAP	101	114	168	231
PRR21_73874	PRR21	182	502	479	438
PRTN3_15080	PRTN3	268	764	542	559
LLGL2_10689	LLGL2	202	264	452	600
TBPL1_25083	TBPL1	74	297	214	359
TRIM9_57090	TRIM9	248	409	292	301
SERPINB1_5480	SERPINB1	66	79	89	90
ATP2A3_1375	ATP2A3	124	303	138	239
UBE2W_42194	UBE2W	259	273	390	463
ADAMTS12_51909	ADAMTS12	342	522	671	558
PRSS53_68842	PRSS53	300	448	449	577
CT47A3_74559	CT47A3	223	414	464	474
CYP11B2_4429	CYP11B2	192	497	431	565
C1orf105_56225	C1orf105	129	214	141	278
GLUD1_7260	GLUD1	217	237	319	268
SEPT4_14322	SEPT4	405	820	642	746
HEPHL1_69295	HEPHL1	400	841	981	1159
NEURL3_56428	NEURL3	40	102	21	74
SOX13_25275	SOX13	193	540	358	285
NEB_12298	NEB	487	510	389	640
CACNA2D2_24319	CACNA2D2	214	337	416	517
TNKS2_51208	TNKS2	197	229	812	675
NPVF_47400	NPVF	130	311	371	352
DDB1_4599	DDB1	394	435	727	842
ZMYM6_24174	ZMYM6	186	362	233	401
NUDT9_39543	NUDT9	437	940	825	816
NDUFA3_12273	NDUFA3	363	849	892	925
LGI3_65057	LGI3	342	987	771	753
EML1_5539	EML1	254	467	499	629
KIF5A_10161	KIF5A	214	473	414	376
C3orf84_74102	C3orf84	232	658	551	757
GOLGA6L1_67491	GOLGA6L1	213	123	189	318
WBP4_30435	WBP4	151	241	259	192
HEPH_26157	HEPH	293	712	422	687
UNC5C_22502	UNC5C	250	354	284	371
ANKRD13B_58857	ANKRD13B	199	424	366	440
SIKE1_50772	SIKE1	207	289	273	363
CNIH1_27257	CNIH1	223	575	467	632
TBX6_18775	TBX6	229	300	323	530
SPTAN1_18138	SPTAN1	255	624	407	641
HAGH_8148	HAGH	172	407	243	369
CRYZL1_26527	CRYZL1	57	269	174	144
UNKL_47917	UNKL	188	525	376	224
ENOX1_41468	ENOX1	271	500	506	502
NAGPA_38036	NAGPA	270	611	325	396
FAHD2A_37522	FAHD2A	306	448	575	754
KIF22_10263	KIF22	168	228	258	349
MPP1_11710	MPP1	26	163	88	33
LPPR1_40897	LPPR1	125	294	431	584
PSMD3_15245	PSMD3	378	530	270	664
NR1H2_20000	NR1H2	230	724	421	724
ADCK3_44813	ADCK3	293	489	436	633
LPPR3_50434	LPPR3	413	757	825	510
SNX19_72171	SNX19	308	505	374	445
TPX2_31336	TPX2	360	246	191	380
HNF1B_18824	HNF1B	345	501	609	605
MED14OS_76248	MED14OS	153	180	392	599
C4orf3_72375	C4orf3	184	301	214	256
PRRG4_48818	PRRG4	577	1120	880	1104
SLC8A2_17569	SLC8A2	218	499	459	443
ATXN2L_30665	ATXN2L	264	406	738	960
KIF25_10258	KIF25	134	315	374	503
NHLRC3_70906	NHLRC3	361	820	468	559
OR52N2_71593	OR52N2	127	368	398	374
WBSCR16_51671	WBSCR16	218	302	264	334
CEP170_26214	CEP170	187	641	383	348
MS4A2_6134	MS4A2	270	716	485	351
HINT3_60327	HINT3	106	535	803	490
CDCA3_52139	CDCA3	415	556	862	569
RAD51D_15755	RAD51D	85	75	369	272
CAPN3_2293	CAPN3	176	273	282	365
UBFD1_43865	UBFD1	174	213	263	373
RNASE6_16190	RNASE6	237	706	659	623
C9orf64_53280	C9orf64	202	280	174	367
TPMT_19511	TPMT	112	493	347	238
C11orf73_38887	C11orf73	100	144	80	140
NCKAP5_69591	NCKAP5	414	1119	752	1114
TSC1_19631	TSC1	248	761	970	1171
BCL9L_67219	BCL9L	121	423	378	401
ACVR2A_230	ACVR2A	99	132	156	249
PCDHGB5_43892	PCDHGB5	393	967	710	838
PKD1L2_57170	PKD1L2	288	401	549	453
SAMSN1_47344	SAMSN1	198	471	301	389
LIPK_73798	LIPK	284	257	249	300
IL27RA_24919	IL27RA	255	507	429	593
GRSF1_7843	GRSF1	106	288	326	317
ARFGAP2_53548	ARFGAP2	420	705	624	812
FAM227A_74137	FAM227A	249	463	419	347
TCAP_22310	TCAP	289	695	571	336
ATF1_1296	ATF1	321	258	593	537
SALL2_16801	SALL2	193	542	516	418
ZNF800_64039	ZNF800	95	251	393	239
COL11A2_3636	COL11A2	324	177	316	323
ZFYVE27_58082	ZFYVE27	308	864	631	636
MIPEP_11501	MIPEP	259	312	350	282
NDUFS6_12384	NDUFS6	317	482	580	698
ZNF595_62699	ZNF595	193	566	171	149
PVRL1_15557	PVRL1	117	536	286	391
TMEM164_53075	TMEM164	116	205	161	201
GTF2A1L_29919	GTF2A1L	220	474	415	586
FAM71E1_56830	FAM71E1	300	1360	972	1231
ALMS1_20972	ALMS1	216	566	373	575
RNF185_55849	RNF185	275	743	326	518
RHOG_1123	RHOG	164	368	209	198
TEDDM1_59397	TEDDM1	167	638	539	560
SOX4_17981	SOX4	108	56	86	136
PNMAL1_42008	PNMAL1	221	668	459	474
EFR3B_31351	EFR3B	499	695	841	818
RRAGC_47422	RRAGC	252	323	290	327
ATP13A1_45075	ATP13A1	50	18	108	99
RHO_16143	RHO	222	299	252	369
ADI1_42105	ADI1	215	658	568	456
RNF4_16204	RNF4	293	396	245	390
PIGG_40841	PIGG	334	957	458	572
FNDC5_66261	FNDC5	351	330	417	480
CCDC130_51735	CCDC130	154	211	339	405
TIMM50_56293	TIMM50	272	609	693	661
SRL_16955	SRL	291	443	434	568
PSMF1_24994	PSMF1	243	360	226	227
MYCL_11998	MYCL	362	679	655	492
LMOD1_33751	LMOD1	304	674	419	679
CDC42SE2_44786	CDC42SE2	234	776	641	687
B4GALT3_22727	B4GALT3	102	267	248	249
HTN3_9009	HTN3	221	259	487	589
CEMIP_45292	CEMIP	222	385	501	300
FOXA3_8550	FOXA3	361	1195	840	887
SYT4_18587	SYT4	172	134	417	351
RBM38_42638	RBM38	234	648	805	494
HSPA13_18383	HSPA13	75	242	134	253
CCNJ_40319	CCNJ	356	733	380	767
PDAP1_30788	PDAP1	188	73	121	175
MAPK1IP1L_56529	MAPK1IP1L	94	43	156	181
SPTBN5_38527	SPTBN5	163	264	338	350
COMMD5_36324	COMMD5	187	707	342	562
ZFP36L1_1877	ZFP36L1	364	835	485	360
PLCB3_14113	PLCB3	291	353	372	190
LEFTY2_19093	LEFTY2	173	405	383	576
C9orf41_60562	C9orf41	200	308	370	371
C7orf57_60426	C7orf57	213	405	315	423
ATP10D_45270	ATP10D	271	827	672	830
HELLS_8282	HELLS	335	1010	542	787
SAA2_16779	SAA2	221	486	505	505
TMEM8B_39434	TMEM8B	116	313	160	303
OIP5_30811	OIP5	234	384	513	801
ZC3H6_70580	ZC3H6	153	288	210	379
CHID1_48605	CHID1	185	470	433	206
PDE1A_13493	PDE1A	207	732	610	461
OLIG2_27385	OLIG2	310	167	384	372
POLH_14358	POLH	160	376	483	273
C6orf47_46451	C6orf47	298	342	162	441
HYAL2_22699	HYAL2	220	612	266	426
SERPINA12_61397	SERPINA12	99	555	360	480
DEFB4B_75716	DEFB4B	146	521	353	495
LDLRAD4_2074	LDLRAD4	229	881	507	766
MYBPC2_11981	MYBPC2	123	344	344	310
GOLGA6B_43660	GOLGA6B	154	366	397	508
GNB5_28900	GNB5	87	235	182	239
RHBDF2_49520	RHBDF2	138	232	290	268
ABCC8_18509	ABCC8	282	466	763	734
RNF149_68009	RNF149	193	350	341	534
AGFG1_8831	AGFG1	225	215	290	267
SSTR1_18280	SSTR1	180	582	591	520
IFT43_56846	IFT43	309	603	535	607
APOL5_51410	APOL5	232	519	463	620
ASCL4_58406	ASCL4	122	273	518	443
PABPC1L2A_69194	PABPC1L2A	143	427	366	356
GIF_7129	GIF	338	341	541	873
TSPAN12_33152	TSPAN12	274	475	795	626
F8A3_73369	F8A3	169	261	316	271
MS4A4A_38546	MS4A4A	334	609	545	732
ZC3H14_50244	ZC3H14	324	730	842	639
FYB_6680	FYB	331	411	404	400
CITED4_63709	CITED4	283	340	372	544
GLRX2_37564	GLRX2	228	782	474	673
NXPH4_30583	NXPH4	374	624	683	643
ZNF281_33058	ZNF281	227	409	549	527
LYPD2_60499	LYPD2	140	157	300	410
NFATC2IP_54422	NFATC2IP	156	256	466	458
TSPAN5_26997	TSPAN5	361	672	573	799
EVA1C_46729	EVA1C	227	510	650	696
NPHP3_35433	NPHP3	240	144	179	229
HOXA4_8640	HOXA4	197	442	539	565
CUZD1_37280	CUZD1	200	462	181	143
EXOC6B_32168	EXOC6B	133	270	97	242
FAM228A_74246	FAM228A	116	203	193	238
STRC_63432	STRC	135	369	220	306
TMEM249_69165	TMEM249	235	521	293	503
OSBPL3_34389	OSBPL3	205	1067	604	865
ULBP1_51146	ULBP1	261	162	295	415
TSPAN2_27004	TSPAN2	166	345	371	247
POC1B_67150	POC1B	38	126	62	37
EIF3M_28228	EIF3M	403	324	814	733
ANKRD28_32204	ANKRD28	333	456	684	608
ZNF433_63622	ZNF433	185	225	293	366
SLC8B1_50633	SLC8B1	559	873	603	1109
TAF1L_60593	TAF1L	89	343	367	465
UBE2Q2_56382	UBE2Q2	243	353	416	642
HSPB11_39271	HSPB11	204	296	300	526
SNX31_64054	SNX31	239	755	518	629
C17orf100_70982	C17orf100	183	451	588	490
LSP1_10819	LSP1	355	623	749	875
TUBB8_69855	TUBB8	273	589	381	408
USP45_54729	USP45	320	725	681	590
NUMA1_12935	NUMA1	215	523	406	370
C15orf65_61477	C15orf65	96	210	203	347
ODC1_12997	ODC1	289	660	492	439
CD151_2769	CD151	134	212	132	240
RETSAT_40887	RETSAT	302	464	534	479
XKR5_71427	XKR5	398	680	670	654
MAT2B_36124	MAT2B	309	737	722	607
MAP3K6_23745	MAP3K6	182	455	458	635
CACNA1S_2162	CACNA1S	144	263	373	268
OR6C75_71757	OR6C75	104	93	196	191
GATAD1_46396	GATAD1	126	269	253	121
ABCA7_27823	ABCA7	242	439	616	773
TWSG1_44882	TWSG1	264	530	654	606
BET1_27622	BET1	287	792	931	573
PIKFYVE_64739	PIKFYVE	148	401	284	366
AAMDC_36254	AAMDC	289	599	461	412
ASPG_70298	ASPG	232	875	605	689
KRT37_22685	KRT37	172	587	545	481
ZNF573_59073	ZNF573	251	705	875	831
BRAF_1867	BRAF	204	582	625	655
CLEC4F_63837	CLEC4F	122	219	240	292
SPATC1L_53143	SPATC1L	174	170	157	138
SLC25A36_41851	SLC25A36	386	510	727	815
KCNH7_55311	KCNH7	266	321	301	300
XKRY2_70188	XKRY2	264	817	665	777
OR4K17_71781	OR4K17	250	526	554	723
CWF19L2_61239	CWF19L2	601	480	760	659
PDZD7_50450	PDZD7	160	221	363	394
RPS6KA5_24308	RPS6KA5	298	309	557	470
KIF5A_10160	KIF5A	270	654	457	727
MOGAT2_50827	MOGAT2	186	207	110	200
PTDSS2_51594	PTDSS2	70	463	256	393
CLK4_45403	CLK4	232	688	431	518
RARB_15835	RARB	305	781	721	658
TERF1_18981	TERF1	361	576	352	625
AGAP2_57869	AGAP2	504	609	620	663
WFIKKN1_57917	WFIKKN1	314	670	579	728
GRB10_7693	GRB10	149	720	429	470
SLC12A1_17614	SLC12A1	140	298	197	146
EXD1_63470	EXD1	224	425	320	515
KALRN_23567	KALRN	523	435	930	906
NOL7_38704	NOL7	411	801	692	1118
L3HYPDH_56872	L3HYPDH	252	712	455	693
OR6X1_71731	OR6X1	344	913	479	454
ANKRD34A_67941	ANKRD34A	234	294	234	318
RBP7_57729	RBP7	320	696	398	715
VCX3B_72805	VCX3B	141	412	253	571
ATAD3C_65204	ATAD3C	214	297	347	391
COL14A1_19988	COL14A1	215	515	446	708
ARSJ_49483	ARSJ	208	555	465	599
ARSE_1210	ARSE	187	386	508	483
THY1_19177	THY1	215	484	701	654
CITED4_63710	CITED4	324	724	668	802
CNGA1_3489	CNGA1	266	700	444	814
MAGI1_24232	MAGI1	515	638	792	725
DOCK3_4964	DOCK3	97	109	214	257
DBN1_4549	DBN1	229	349	285	441
ZNF480_61796	ZNF480	282	231	211	327
OMA1_57439	OMA1	187	335	105	136
IFNL3_67124	IFNL3	161	306	316	355
CCDC152_75236	CCDC152	160	116	247	244
NFATC2IP_54425	NFATC2IP	181	232	389	669
SEL1L3_32158	SEL1L3	204	437	245	406
ATG2B_41567	ATG2B	201	781	543	828
S100A14_45408	S100A14	416	719	657	780
CD80_2629	CD80	396	737	824	967
UBTD1_50616	UBTD1	331	821	486	679
KRTAP21-1_68677	KRTAP21-1	390	544	630	599
HCFC1R1_41229	HCFC1R1	400	860	727	790
GPR78_35797	GPR78	332	582	416	500
ATG16L2_55162	ATG16L2	376	582	583	668
PYGB_15611	PYGB	1	61	2	29
AP4S1_30292	AP4S1	156	115	131	116
RFX1_16061	RFX1	330	680	605	638
TREML4_68292	TREML4	326	588	471	432
GMPPA_36802	GMPPA	286	635	1066	1055
EFNA1_5335	EFNA1	91	301	254	589
NKD1_54883	NKD1	193	95	137	356
NUFIP2_45747	NUFIP2	155	342	731	587
LMLN_55111	LMLN	284	583	691	830
TH_19132	TH	290	789	772	498
SI_17335	SI	187	137	298	353
MC3R_11201	MC3R	95	1053	396	438
