guide	gene	TOA	TOB	TOC	HCT116_WT_DDR_T0	HCT116_TP53KO_DDR_T0	293A_DDR_T0	DLD-1_Tiling_T0	DMSO_T21A	DMSO_T21B	DMSO_T21C	HCT116_WT_DMSO_T21A	HCT116_WT_DMSO_T21B	HCT116_WT_DMSO_T21C	HCT116_TP53KO_DMSO_T21A	HCT116_TP53KO_DMSO_T21B	HCT116_TP53KO_DMSO_T21C	293A_DMSO_T21A	293A_DMSO_T21B	293A_DMSO_T21C	DLD-1_DMSO_T21A	DLD-1_DMSO_T21B	DLD-1_DMSO_T21C	KU_T21A	KU_T21B	KU_T21C	HCT116_WT_ATRi_T21A	HCT116_WT_ATRi_T21B	HCT116_WT_ATRi_T21C	HCT116_TP53KO_ATRi_T21A	HCT116_TP53KO_ATRi_T21B	HCT116_TP53KO_ATRi_T21C	DLD-1_ATRi_T21A	DLD-1_ATRi_T21B	DLD-1_ATRi_T21C	LY_T21A	LY_T21B	LY_T21C	Ola_T21A	Ola_T21B	Ola_T21C	HCT116_WT_PARPi_T21A	HCT116_WT_PARPi_T21B	HCT116_WT_PARPi_T21C	HCT116_TP53KO_PARPi_T21A	HCT116_TP53KO_PARPi_T21B	HCT116_TP53KO_PARPi_T21C	DLD-1_PARPi_T21A	DLD-1_PARPi_T21B	DLD-1_PARPi_T21C	HU_T21A	HU_T21B	HU_T21C	MMC_T21A	MMC_T21B	MMC_T21C	CPT_T21A	CPT_T21B	CPT_T21C	Etp_T21A	Etp_T21B	Etp_T21C
MKOv4_3816	SMARCC1	96	113	102	189	177	161	0	62	139	142	141	216	169	194	189	320	182	196	299	110	71	107	154	175	123	317	291	484	226	243	262	0	0	0	128	61	71	48	231	167	136	192	355	268	203	271	0	0	0	214	338	188	70	34	79	40	104	7	167	291	145
MKOv4_1887	KIF11	378	351	327	473	443	465	0	319	285	286	419	540	376	433	553	622	638	525	675	426	158	317	366	412	311	634	623	466	627	662	557	0	0	0	339	496	295	381	259	416	678	966	391	562	494	442	0	0	0	717	798	501	80	155	382	10425	368	298	642	560	495
MKOv4_1122	EIF6	327	311	319	432	362	311	0	447	626	600	461	539	460	470	501	569	437	517	531	339	237	73	652	525	401	472	562	562	529	568	516	0	0	0	206	408	506	580	503	479	466	496	473	540	511	534	0	0	0	508	670	351	173	983	311	467	965	562	789	694	805
MKOv4_2390	NSMCE2	704	701	653	775	737	748	0	318	215	285	464	554	505	448	490	626	758	749	871	452	344	366	360	456	297	646	755	434	508	469	406	0	0	0	496	168	271	158	231	230	469	478	324	537	505	368	0	0	0	341	590	401	144	134	218	232	248	183	453	400	306
MKOv4_2499	ORAOV1	324	375	331	428	409	419	0	181	44	108	158	140	103	102	147	124	174	296	282	236	439	147	122	208	128	128	315	124	111	234	139	0	0	0	118	26	146	67	134	128	135	198	121	156	178	136	0	0	0	198	193	219	151	532	114	2	224	31	130	185	226
MKOv4_2929	POLR2E	391	363	380	450	399	447	0	281	351	147	399	393	474	374	445	423	412	378	541	342	309	292	410	195	161	634	471	387	477	783	437	0	0	0	169	493	284	237	139	120	312	318	186	378	473	351	0	0	0	408	377	363	300	80	905	306	168	223	387	340	345
MKOv4_0455	BHLHE40	1079	1154	1002	944	849	866	0	1303	1525	1171	1486	1296	1331	1267	1288	1532	1132	1167	1358	396	829	514	1874	1443	1138	1611	1024	1020	1502	1679	1416	0	0	0	1946	1661	1723	1233	1503	1710	1412	1121	1537	1487	1367	1157	0	0	0	1798	1802	1279	1300	423	2052	1127	2218	3367	2335	3193	1781
MKOv4_2206	MSH5	627	612	563	791	659	707	0	846	457	390	644	704	614	567	621	862	559	624	553	254	107	326	847	490	387	852	706	921	657	644	642	0	0	0	451	331	308	458	528	602	715	905	851	609	685	464	0	0	0	652	596	511	637	371	629	723	632	368	980	932	1148
MKOv4_2907	POLQ	363	370	343	370	314	304	177	831	419	565	357	508	381	427	489	526	420	488	511	347	268	463	757	516	385	521	604	308	412	507	419	278	233	291	296	399	865	825	252	363	423	365	287	576	492	459	243	99	182	602	589	310	140	2859	710	796	550	202	1181	601	662
MKOv4_0520	BRCC3	646	659	642	785	662	742	0	364	465	391	708	723	696	809	907	1068	507	426	513	368	165	1106	661	514	366	715	480	581	496	659	591	0	0	0	462	411	433	236	178	268	479	136	354	509	481	440	0	0	0	416	446	373	835	233	6830	123	256	335	494	427	401
MKOv4_2752	POLB	389	350	369	452	358	445	0	341	500	452	464	370	367	446	499	520	529	507	644	421	223	452	438	322	286	563	321	465	534	568	420	0	0	0	459	278	214	98	41	73	204	265	254	352	363	335	0	0	0	655	485	361	723	378	718	345	503	1352	621	566	829
MKOv4_1408	FANCA	529	531	495	613	519	572	0	433	399	444	543	540	395	502	649	773	472	463	537	257	397	60	298	242	217	794	849	569	850	924	679	0	0	0	271	367	282	123	122	297	256	233	325	522	353	282	0	0	0	452	591	389	31	227	265	27	150	96	577	632	593
MKOv4_3053	PSMG3	679	710	698	931	795	757	0	162	329	184	308	305	268	261	332	329	556	767	597	1923	347	410	200	115	75	376	319	223	388	374	333	0	0	0	175	245	338	261	209	108	333	421	283	321	312	243	0	0	0	280	253	203	1389	42	316	43	93	423	342	246	265
MKOv4_1010	DHX8	348	396	328	457	475	416	0	77	61	49	236	241	146	202	200	191	310	291	317	117	125	105	92	128	68	286	98	180	225	208	191	0	0	0	48	39	91	214	94	56	148	217	223	208	174	164	0	0	1	134	195	65	47	10	135	8	7	9	253	85	99
MKOv4_4272	UBQLN3	510	530	488	614	563	572	0	618	589	589	817	757	766	720	751	789	624	762	797	393	487	499	878	762	446	879	739	685	703	854	712	0	2	0	649	1196	470	841	918	563	844	699	794	835	748	750	0	0	1	1135	959	554	328	969	1205	918	505	327	1208	901	1025
MKOv4_1738	HELQ	435	427	402	640	592	581	0	487	452	581	750	766	739	712	728	822	752	780	769	248	257	370	695	590	611	667	629	623	757	758	793	0	0	0	773	456	367	312	919	345	478	453	946	742	674	555	0	0	0	826	678	466	518	409	235	1152	235	312	773	901	753
MKOv4_4116	TREX1	396	444	399	398	401	370	0	615	629	541	461	559	492	553	633	694	500	531	559	833	273	60	614	564	432	525	532	654	554	623	558	0	0	0	683	857	416	477	520	758	883	519	373	731	497	476	0	0	0	733	509	649	488	326	335	70	658	1184	756	769	902
MKOv4_2144	MPLKIP	744	749	666	564	734	776	0	806	854	579	997	859	825	888	1107	1164	790	574	652	956	428	456	759	745	555	1060	1066	920	1128	1296	994	0	0	1	986	2470	700	674	948	673	854	844	1278	1069	996	968	0	0	0	988	1152	756	410	1442	966	924	1467	759	1289	891	1085
MKOv4_3304	RECQL4	936	886	784	912	653	756	0	335	418	363	478	515	594	801	754	937	450	477	563	241	234	193	458	327	366	481	471	349	763	720	695	0	0	0	390	290	642	412	821	616	444	714	694	859	764	626	0	0	0	534	461	357	300	421	300	203	1825	354	512	649	1486
MKOv4_0961	DDX11	298	290	229	373	335	333	0	49	87	114	124	141	118	135	100	175	201	220	266	120	464	203	65	79	68	110	129	89	141	141	141	0	0	0	24	57	33	28	18	28	60	121	107	151	101	127	0	0	0	84	92	90	6	3	41	162	37	10	97	73	176
MKOv4_0438	BARD1	142	143	122	160	156	158	49	34	50	52	99	156	157	100	112	154	112	83	103	102	86	88	58	27	17	93	124	107	115	133	103	27	20	40	3	61	84	3	23	1	64	61	38	88	45	94	26	80	22	105	73	67	9	10	67	4513	7	2	132	61	72
MKOv4_2984	PPP4R4	620	599	616	723	556	616	0	1027	927	884	815	792	768	756	773	1061	747	765	847	511	390	412	1271	1046	975	854	1076	1140	1005	1123	902	0	0	0	1209	1154	1493	867	1035	1067	984	807	781	895	868	758	0	0	0	1023	1291	748	1008	854	1115	391	2103	548	1815	1456	1355
MKOv4_1204	ERCC3	309	373	291	337	306	319	0	176	151	148	292	251	266	247	260	320	203	189	282	240	126	258	306	133	227	284	303	342	330	332	271	0	0	0	308	49	141	86	212	184	208	288	333	287	300	267	0	0	0	441	325	240	115	217	80	42	213	162	180	225	215
MKOv4_1741	HERC2	588	617	554	731	614	721	0	1067	952	935	808	957	661	818	836	936	773	827	1149	589	390	331	1039	1052	828	806	690	1035	922	1048	892	0	0	0	778	918	479	849	531	792	695	1211	1163	1022	700	680	0	0	0	1160	1234	986	344	6270	1251	466	973	671	1177	1479	1562
MKOv4_0941	DDB2	519	541	552	557	503	502	0	764	673	598	555	618	560	595	614	746	448	650	546	485	227	246	715	778	427	647	453	588	673	727	702	0	0	0	829	685	482	621	1727	3454	655	483	684	732	697	608	0	0	0	878	858	694	609	342	631	434	992	470	1050	1217	1022
MKOv4_3767	SLX4	491	480	402	467	444	435	178	386	368	361	403	378	423	399	382	462	373	434	397	225	302	327	365	361	240	325	291	270	417	370	473	191	110	190	389	446	707	203	389	321	370	240	275	307	236	267	77	70	143	565	467	476	137	42	239	94	440	162	819	514	507
MKOv4_1281	ESR1	397	445	399	480	427	415	0	579	515	529	512	563	732	562	563	704	593	608	654	754	244	229	776	663	594	706	1601	691	611	590	559	0	1	0	1395	551	844	1443	589	535	1084	470	543	609	582	557	0	0	0	838	1056	761	300	1393	311	258	519	242	892	810	996
MKOv4_1310	EXO1	418	408	375	715	557	535	0	354	428	558	686	730	735	716	799	844	709	555	803	712	599	403	476	475	343	726	591	657	689	905	825	0	0	0	556	364	582	420	475	470	614	392	551	638	609	586	0	0	0	466	651	442	636	54	186	227	435	773	565	665	596
MKOv4_1637	GRB2	682	705	697	977	743	714	0	389	885	562	692	778	745	737	915	935	568	557	647	552	286	239	662	663	455	1062	737	809	764	1098	812	0	0	2	691	657	477	655	1413	1124	716	756	754	905	796	904	0	1	0	759	680	607	811	495	1088	556	370	809	885	845	722
MKOv4_0214	ALDH8A1	173	147	160	202	192	181	0	171	103	145	192	243	227	197	242	230	205	145	275	91	521	41	287	194	170	242	266	172	238	372	329	0	0	0	92	127	277	167	220	195	137	266	274	372	224	255	0	0	0	324	248	239	14	48	63	12	190	150	307	310	151
MKOv4_0398	ATR	518	539	525	500	431	442	198	380	471	384	464	520	478	499	536	501	442	478	614	562	244	215	462	339	320	405	333	293	394	661	388	66	45	67	202	205	232	191	348	696	315	272	287	463	407	398	93	15	90	332	447	415	47	149	33	365	281	394	700	698	685
MKOv4_3954	TDP1	282	280	309	425	412	426	0	328	379	413	426	536	342	488	516	484	333	531	516	911	252	257	439	344	250	324	365	369	441	449	349	0	0	0	381	344	168	247	237	946	839	296	347	397	497	330	0	0	0	399	488	370	152	242	382	204	194	145	501	585	480
MKOv4_4333	VCP	372	336	292	477	428	385	0	232	272	241	380	368	409	390	401	406	470	504	688	152	247	208	429	308	298	548	345	635	477	564	345	0	0	0	447	277	276	302	198	537	588	442	306	475	388	469	0	0	0	341	525	330	173	26	282	327	255	30	556	427	311
MKOv4_2449	NUDT18	899	820	817	781	769	742	0	1044	786	784	931	918	891	786	884	1091	699	657	700	729	182	342	894	763	689	755	843	922	1070	1164	1016	1	0	0	960	2034	1140	750	1891	861	1286	713	967	1033	947	929	0	0	0	1073	1154	778	865	803	1344	1209	842	735	1741	814	1035
MKOv4_2664	PLK1	111	123	108	357	337	334	0	53	42	63	78	66	66	95	116	98	59	103	74	91	8	0	40	48	39	49	52	37	69	118	49	0	0	0	13	51	75	21	99	15	77	163	246	99	70	73	0	0	0	68	30	23	1	187	4	7	68	440	52	55	65
MKOv4_2443	NUDT16L1	608	571	514	720	701	645	0	488	611	501	593	680	593	716	698	816	615	576	649	291	289	134	712	727	540	907	785	695	679	907	640	0	0	1	648	629	522	620	394	545	672	524	729	805	714	685	0	0	0	709	826	603	644	272	838	306	815	723	938	957	870
MKOv4_2329	NELFB	458	585	549	647	618	579	0	79	57	60	155	136	99	159	185	227	171	106	132	66	72	27	90	58	134	183	89	299	153	209	223	0	0	0	92	16	27	82	23	38	236	126	118	101	155	197	0	0	1	83	131	34	14	131	13	29	13	24	61	120	148
MKOv4_1874	KCNK10	608	643	597	841	764	723	0	595	687	394	911	839	878	813	858	921	704	775	988	622	545	350	692	546	454	906	733	827	1016	946	824	0	0	0	512	753	571	361	721	1039	822	796	727	1014	870	716	0	0	0	577	705	503	450	833	880	225	404	220	1000	680	913
MKOv4_1852	INO80	145	123	141	267	230	267	0	58	172	76	107	111	153	95	145	113	176	222	218	265	9	32	147	58	108	154	132	129	106	174	131	0	0	0	41	22	31	7	36	100	84	112	129	142	107	66	0	0	0	113	69	106	8	6	2	13	7	22	94	107	112
MKOv4_1066	DSPP	141	131	108	215	193	198	0	147	293	156	277	267	377	285	260	252	205	271	275	107	58	115	259	231	214	265	478	409	238	255	225	0	0	0	349	189	142	559	255	628	176	162	318	273	204	247	0	0	0	203	286	192	60	89	221	129	99	142	306	402	509
MKOv4_3050	PSMG3	798	776	759	820	611	615	0	149	111	148	122	168	206	146	140	209	370	373	472	434	217	264	149	184	114	167	72	170	166	192	147	0	0	0	145	96	63	95	115	88	216	117	159	138	145	134	0	0	0	310	319	181	197	34	336	71	603	95	257	300	235
MKOv4_0169	ALDH3B2	596	628	550	750	409	443	0	570	521	619	526	531	678	493	659	668	446	669	669	901	338	109	858	566	537	712	602	566	637	742	566	0	0	0	781	604	400	1557	764	892	483	555	375	609	496	535	0	0	1	659	858	515	265	468	321	575	1123	284	1161	857	756
MKOv4_4071	TOP3B	583	556	483	556	465	540	0	390	603	611	404	347	383	432	511	549	596	512	472	267	746	205	752	766	450	582	425	464	483	500	569	0	0	0	766	722	1031	568	457	729	843	380	374	440	456	468	0	0	0	628	825	482	1659	1174	444	284	1622	350	637	768	712
MKOv4_3135	RAD50	120	135	116	222	241	182	82	147	133	134	153	140	157	183	143	222	311	329	275	49	68	139	300	147	119	317	153	212	105	131	151	4	13	30	378	318	222	152	323	195	190	74	143	136	150	123	15	4	14	372	182	141	191	183	173	131	55	40	304	348	241
MKOv4_3099	RAD18	136	151	149	180	198	160	0	148	227	260	231	274	241	321	202	250	197	270	262	38	64	107	261	195	300	256	246	330	299	409	252	0	0	0	226	414	223	162	242	273	940	203	484	260	237	209	0	0	0	239	336	189	407	61	413	124	201	381	274	492	454
MKOv4_0006	AARS	215	260	226	459	387	409	0	108	66	106	82	80	77	69	57	66	70	85	108	22	26	91	37	97	39	80	58	110	65	49	56	0	0	0	23	205	28	262	102	59	37	27	119	105	56	81	0	0	0	100	92	61	1	1	84	19	5	19	101	46	82
MKOv4_3563	RPA3	445	434	410	619	561	609	0	508	418	517	439	389	488	437	483	581	548	521	630	626	417	163	493	503	360	334	148	431	472	345	341	0	0	0	451	653	455	842	832	901	447	485	343	673	545	455	0	0	0	600	702	546	154	94	621	229	185	818	607	627	854
MKOv4_3887	SPRTN	746	779	761	1068	867	829	137	349	629	339	505	562	628	656	637	785	702	555	692	528	526	256	611	507	335	519	476	519	711	754	549	119	83	129	466	199	427	293	602	522	750	623	821	675	717	586	125	80	80	432	632	553	915	288	651	432	240	458	616	509	1064
MKOv4_1516	FEN1	689	683	623	727	631	696	0	139	157	218	316	347	269	318	371	421	331	397	396	103	337	1467	236	295	174	237	231	234	238	314	217	2	0	0	125	109	135	65	221	48	227	220	367	329	268	286	0	0	0	361	366	291	78	114	334	258	111	503	348	414	241
MKOv4_2209	MSH5	276	307	260	398	357	375	0	346	379	302	391	459	395	349	383	467	393	393	391	492	389	85	373	440	425	287	486	452	455	416	444	0	0	1	372	383	489	536	484	437	257	303	281	403	494	371	0	0	0	575	538	396	357	1140	174	125	579	852	725	597	477
MKOv4_0335	ASCC2	588	566	547	706	591	600	1	449	469	702	706	688	651	657	637	838	676	727	662	442	484	423	822	654	451	645	498	598	644	858	685	1	0	0	334	473	282	339	417	507	779	627	431	702	775	647	1	1	1	547	554	516	448	306	106	179	316	108	556	805	860
MKOv4_2010	MBD4	444	450	461	424	393	370	0	509	553	522	557	536	414	535	418	576	492	539	566	175	137	291	802	714	529	666	721	742	480	617	461	0	0	0	1009	444	425	2068	610	415	483	322	458	573	574	460	0	0	0	869	589	519	224	59	387	479	272	230	1015	837	745
MKOv4_0140	ALDH3A1	546	611	531	609	540	553	0	797	685	662	515	642	645	555	618	670	678	637	669	369	267	617	921	763	626	588	712	691	587	679	683	1	0	1	481	561	816	1008	904	510	511	458	606	842	687	569	0	0	1	889	1025	644	1619	239	562	237	489	412	1135	940	1034
MKOv4_3841	SMUG1	490	545	504	524	446	521	0	722	794	596	601	634	639	662	683	807	693	558	730	413	244	178	858	718	580	725	571	1360	586	779	742	0	0	0	1161	422	412	673	1094	1378	1430	939	809	787	795	687	1	0	0	890	856	676	948	377	267	233	465	427	1030	1683	1236
MKOv4_1848	INO80	793	741	726	892	791	726	1	978	840	768	979	865	932	829	811	981	818	979	1103	476	269	310	1093	844	776	1027	675	782	821	996	755	1	0	0	649	1065	761	974	961	1920	1482	643	907	923	841	721	0	0	0	1057	1168	672	1028	167	168	517	504	532	1159	1411	1344
MKOv4_3014	PRKDC	143	140	147	253	203	229	0	74	114	99	137	155	122	166	177	212	222	229	245	274	174	43	63	79	47	88	89	121	106	184	92	0	0	0	100	81	43	123	23	43	125	52	205	155	139	87	0	0	0	95	186	106	22	153	28	98	63	324	135	118	80
MKOv4_0183	ALDH5A1	526	565	564	640	559	614	0	654	549	465	535	623	588	595	702	797	561	676	748	244	353	413	391	461	308	688	361	669	663	846	734	1	1	0	334	348	448	735	294	475	678	431	476	681	604	586	0	0	0	609	838	534	213	372	756	312	560	201	1090	656	709
MKOv4_2893	POLN	388	399	381	512	503	464	0	432	365	384	599	604	663	681	615	700	602	538	748	218	652	241	533	553	398	579	429	566	643	824	517	0	0	0	273	427	1103	252	354	432	717	478	383	711	586	573	1	0	0	557	646	480	198	244	604	149	252	1385	698	615	813
MKOv4_2437	NUDT16L1	550	535	544	614	501	548	0	563	663	662	800	667	805	709	805	977	664	716	762	860	287	140	782	662	644	706	810	1020	802	1087	957	1	0	0	738	379	481	608	1344	992	777	701	662	934	881	745	1	0	0	839	959	775	524	347	926	973	284	426	904	1106	991
MKOv4_0053	ALDH18A1	853	878	823	957	767	856	0	1030	1619	1194	1090	1311	1080	1072	1334	1444	1101	1093	1222	1244	449	327	1447	1052	865	1524	1328	1228	1165	1621	1080	0	1	0	991	1496	1463	1042	1002	2111	1173	1050	1624	1374	1131	1012	0	0	0	1808	1481	1393	931	1317	242	2248	2986	475	1734	2023	1575
MKOv4_4339	WDR3	575	613	517	673	600	580	0	532	663	562	697	706	686	717	923	889	777	831	829	1839	372	366	841	692	564	931	689	697	882	1054	837	0	1	0	308	309	590	981	489	1066	797	659	750	839	766	756	0	0	0	878	934	691	208	411	537	2857	521	338	767	1164	916
MKOv4_2732	PNPLA5	1089	1059	1085	1064	882	816	0	1479	1550	1571	1111	1060	968	1053	1166	1365	917	1039	977	886	481	332	2256	1657	1357	1440	1407	1035	1192	1567	1144	2	0	0	1622	1543	1503	878	2275	1598	1096	969	1063	1306	1144	1070	0	0	0	1709	1862	1339	1570	2244	3849	848	854	1650	2091	2056	2902
MKOv4_0345	ASCC3	117	101	91	194	166	177	0	106	98	53	125	192	136	199	200	269	145	243	261	208	110	274	157	123	154	310	153	202	260	216	179	0	0	0	61	77	95	90	110	193	149	206	100	168	179	146	0	0	0	129	118	146	161	15	6	57	477	236	231	154	140
MKOv4_1931	KRAS	734	726	663	942	847	900	0	1137	1051	1191	985	1058	990	894	1064	1211	1181	1146	1345	922	575	471	1187	1271	976	1236	1156	1138	879	1244	1013	0	0	1	453	855	1590	1194	1281	1126	972	1136	1379	1033	1032	1045	0	0	0	1274	1636	1198	756	781	952	761	1531	1168	1538	1689	1754
MKOv4_0229	ALDH9A1	145	134	115	223	220	221	0	124	213	159	222	252	241	265	239	264	189	241	318	157	59	44	215	153	217	149	151	132	196	321	259	0	0	1	72	181	552	175	143	152	160	118	359	192	231	248	0	0	0	286	252	191	31	1459	299	518	1201	147	173	295	224
MKOv4_2203	MSH5	499	486	436	606	446	501	0	464	566	548	563	437	538	524	560	568	458	345	403	393	153	225	386	468	402	943	496	765	591	684	592	0	0	0	332	503	356	245	1181	643	569	667	523	549	554	531	0	0	0	369	390	322	906	951	523	155	114	3668	503	526	707
MKOv4_4061	TOP3A	267	288	264	471	388	412	0	294	348	228	314	363	360	342	325	431	487	382	501	246	133	214	305	199	204	686	906	589	491	685	512	0	1	0	242	253	354	383	153	245	519	308	816	342	405	295	0	0	0	390	286	287	427	112	128	203	104	205	406	280	419
MKOv4_1785	HMGB2	390	391	375	581	480	485	0	466	435	240	610	453	507	583	575	699	479	477	546	261	383	250	323	475	249	532	568	460	600	647	553	0	0	0	536	1252	276	143	238	425	656	350	567	702	515	587	0	0	0	405	441	345	2295	43	372	132	185	140	444	512	379
MKOv4_3748	SLC13A1	339	324	303	346	332	353	0	365	464	334	294	309	473	326	430	461	374	476	532	243	218	101	463	539	285	411	560	537	395	491	361	0	0	0	255	663	510	200	387	376	322	270	832	314	420	237	0	0	0	528	358	398	117	562	252	145	387	325	425	559	521
MKOv4_2706	PMS2	848	856	809	922	719	858	0	849	1047	1008	1232	1204	1110	1082	1233	1330	850	744	960	914	433	564	1412	1146	979	1302	918	827	1162	1627	1157	0	0	0	991	1268	990	1092	877	1956	927	1951	1057	1240	1179	1098	0	0	0	1186	1552	1322	518	407	804	658	1945	1232	1610	1948	1283
MKOv4_1944	LIG1	236	228	230	364	340	312	0	217	280	197	266	442	331	348	342	457	388	332	461	144	133	43	252	234	204	357	380	318	274	361	286	0	0	0	610	291	355	268	705	246	208	171	347	291	326	328	0	0	0	385	345	284	1117	136	540	112	779	134	400	601	364
MKOv4_1565	GABRA1	350	404	355	365	331	336	0	445	630	490	511	486	472	478	440	492	415	399	460	298	278	684	583	406	356	423	528	601	565	683	539	0	0	0	630	553	334	968	363	442	448	290	404	581	565	450	0	0	0	536	656	329	935	153	349	665	380	180	664	571	451
MKOv4_2927	POLR2B	137	123	133	244	207	232	0	39	43	30	104	104	131	74	118	105	133	129	157	25	130	13	55	34	30	86	55	105	108	100	84	0	0	0	9	21	6	3	7	84	105	85	95	105	122	77	0	0	0	45	84	100	5	6	15	1	16	5	56	47	44
MKOv4_3287	RD3	683	643	674	672	602	604	0	711	804	835	572	680	770	639	769	839	662	736	856	561	490	442	974	665	644	1046	764	832	787	889	706	0	0	1	541	584	633	522	1159	1410	513	675	686	867	705	730	0	1	0	1005	1149	637	1611	377	819	229	819	332	806	1123	1255
MKOv4_0606	CCT7	489	521	479	582	489	514	0	79	69	144	121	122	255	116	169	186	268	370	313	165	421	890	128	118	84	175	196	260	151	263	177	0	0	0	137	110	61	25	44	76	212	317	170	181	137	134	0	0	0	220	238	151	261	6	146	3	78	185	82	190	260
MKOv4_0411	BABAM2	680	741	689	826	777	773	0	825	932	613	1008	1029	877	916	911	1054	887	806	1059	702	345	199	1139	983	790	836	826	802	760	899	857	0	0	1	840	795	603	404	703	546	819	952	512	658	603	615	0	0	0	713	1003	658	348	3269	1134	672	205	266	1113	989	1032
MKOv4_3266	RBX1	970	1013	949	1359	980	980	0	472	181	146	374	475	370	422	425	466	307	387	537	427	131	438	199	201	193	690	373	466	392	529	391	0	0	0	77	144	405	159	144	125	347	234	332	453	560	288	0	0	0	484	378	236	123	75	92	177	755	50	546	309	447
MKOv4_2504	PALB2	356	322	297	345	302	327	225	442	416	266	313	274	421	344	295	397	406	457	415	183	272	251	474	465	246	240	292	215	251	312	315	116	114	119	339	362	358	190	325	629	277	222	134	217	217	221	67	67	68	475	513	332	353	19	182	539	103	4	507	456	373
MKOv4_3835	SMC6	610	632	578	639	516	630	1	249	116	263	228	383	229	295	289	311	476	430	452	410	374	246	185	199	208	454	268	241	274	301	252	0	0	0	273	81	156	185	199	278	453	208	294	232	212	283	0	0	0	352	345	313	69	102	113	21	14	50	190	282	325
MKOv4_3370	RFC3	388	459	454	592	500	528	0	29	51	41	46	68	40	119	92	71	162	100	92	60	85	390	46	67	56	59	12	60	110	93	79	0	0	0	1	6	15	24	18	15	82	86	64	73	89	55	0	0	1	88	118	122	13	0	383	128	50	193	61	67	87
MKOv4_2479	OGG1	590	600	602	677	560	620	0	752	677	768	757	689	612	698	825	996	634	768	772	483	230	698	960	838	675	928	641	710	749	966	883	0	0	0	713	1463	617	876	1911	1429	1070	545	670	1012	656	824	0	0	0	958	1040	969	777	253	368	425	187	411	933	1087	1242
MKOv4_1179	ERCC1	468	475	392	535	512	500	0	381	468	417	420	524	495	487	544	598	536	535	555	430	552	578	404	473	416	362	432	391	400	630	482	1	1	0	1465	399	1025	767	318	1067	429	286	411	453	429	402	0	0	1	594	697	498	68	156	676	529	242	161	773	736	707
MKOv4_0113	ALDH1L2	332	316	306	452	402	409	0	203	417	195	411	576	381	457	484	530	512	546	588	296	169	296	231	380	249	446	505	552	445	427	504	0	0	0	326	408	296	483	519	531	699	394	397	399	534	474	0	0	0	513	688	332	136	65	383	144	812	141	466	501	445
MKOv4_1472	FANCG	527	574	544	740	662	673	0	808	609	792	686	808	712	834	864	907	924	854	865	857	475	456	586	691	411	1144	699	801	1092	1180	991	2	1	0	936	440	657	480	300	341	565	459	679	577	571	612	0	0	0	827	1127	694	192	95	190	108	346	176	1181	873	1012
MKOv4_1054	DPAGT1	679	644	641	701	563	569	0	422	307	557	212	235	192	260	223	236	304	335	450	275	195	129	549	497	360	135	185	349	204	303	253	0	0	1	551	948	214	239	430	449	292	174	350	189	225	232	0	0	0	432	732	418	136	469	147	263	230	362	636	610	457
MKOv4_2565	PARPBP	390	444	407	487	434	409	0	831	542	446	627	637	525	551	592	701	480	651	594	584	376	120	681	613	599	603	528	568	530	674	538	0	0	0	815	305	849	344	730	1639	1188	1046	538	715	639	543	1	0	1	570	624	555	1085	61	321	766	1057	318	994	770	691
MKOv4_3035	PRSS37	486	512	479	643	470	485	0	471	510	456	580	576	536	580	689	792	522	571	593	783	532	332	647	717	630	659	504	704	721	822	648	0	0	0	294	732	440	250	641	903	711	1011	535	779	669	592	0	1	0	838	576	740	3022	687	1013	582	868	498	912	851	691
MKOv4_2880	POLM	704	737	657	700	659	634	1	789	808	602	878	803	788	768	826	989	679	898	825	575	371	400	894	818	796	666	804	865	939	1166	704	0	0	1	637	1011	513	998	1172	945	661	1057	679	917	891	721	0	0	0	1053	1235	858	1584	219	1140	333	711	376	1285	1230	1242
MKOv4_0244	ALKBH2	530	560	512	669	591	576	0	500	476	291	623	628	521	645	760	707	628	581	596	701	255	317	460	637	362	1397	1224	1035	827	1385	962	0	0	0	662	287	387	303	629	589	782	680	492	741	708	609	0	0	0	613	490	361	308	475	267	218	1467	271	655	740	524
MKOv4_2932	POLR2E	227	247	224	536	476	425	0	31	35	28	140	99	72	95	83	114	147	181	122	542	60	140	30	58	43	140	182	152	163	169	105	0	0	0	17	100	28	839	43	26	188	47	72	89	90	67	0	0	0	73	35	27	6	17	4	4	28	8	26	21	37
MKOv4_1710	H2AFX	641	741	689	641	476	542	1	611	603	1004	498	648	640	749	791	739	647	583	729	532	331	371	721	503	433	397	421	383	544	495	389	0	0	0	324	203	269	390	410	669	406	317	362	544	594	394	0	0	0	861	891	651	173	219	530	378	397	256	975	732	995
MKOv4_4474	XRCC5	291	273	248	491	389	394	0	370	375	270	403	425	473	544	530	567	460	468	493	308	324	69	268	386	203	446	366	420	552	639	380	0	0	0	218	319	306	175	427	469	313	441	401	653	515	487	0	0	0	428	522	346	249	508	153	99	177	500	705	423	534
MKOv4_4313	UTS2R	707	723	674	872	786	697	0	658	901	774	800	783	847	864	957	1170	806	961	820	1656	1300	873	1408	823	771	899	940	675	1196	1352	1156	1	0	0	1864	687	1003	521	1113	1659	891	1116	556	1118	965	847	0	0	1	969	1228	868	652	803	1958	2565	2844	616	1201	893	1337
