guide	gene	BRCA2KO_DMSO_1	BRCA2KO_OLA_1	BRCA2KO_DMSO_2	BRCA2KO_OLA_2	WT_DMSO_1	WT_OLA_1	WT_DMSO_2	WT_OLA_2
TPBG_19471	TPBG	75	86	187	41	159	176	170	228
TPBGL_75933	TPBGL	30	15	170	133	169	185	176	184
TPBGL_75934	TPBGL	70	72	617	396	594	596	542	716
TPBGL_75935	TPBGL	26	27	35	55	63	35	23	19
TPBGL_75936	TPBGL	90	94	146	297	258	186	143	215
TPCN1_39582	TPCN1	89	140	128	291	242	229	103	142
TPCN1_39583	TPCN1	79	75	40	152	111	135	41	57
TPCN1_39584	TPCN1	84	69	83	293	190	234	73	100
TPCN1_39585	TPCN1	115	109	71	284	110	167	104	119
TPCN2_65440	TPCN2	82	101	173	493	211	289	219	255
TPCN2_65441	TPCN2	63	78	181	297	312	242	152	171
TPCN2_65442	TPCN2	127	121	340	175	330	422	280	327
TPCN2_65443	TPCN2	146	166	664	563	600	412	596	723
TPD52_19472	TPD52	66	86	308	196	524	519	339	425
TPD52_19473	TPD52	315	395	929	726	1002	1122	849	1082
TPD52_19474	TPD52	111	105	427	304	276	409	395	456
TPD52_19475	TPD52	276	257	650	858	998	944	725	871
TPD52L1_19476	TPD52L1	174	169	697	443	663	647	657	792
TPD52L1_19477	TPD52L1	196	173	556	340	451	408	478	568
TPD52L1_19478	TPD52L1	112	88	323	297	367	392	329	432
TPD52L1_19479	TPD52L1	210	171	286	574	657	531	287	313
TPD52L2_19480	TPD52L2	27	25	34	26	62	36	29	31
TPD52L2_19481	TPD52L2	79	110	169	273	390	348	154	194
TPD52L2_19482	TPD52L2	29	31	28	137	91	99	37	34
TPD52L2_19483	TPD52L2	169	98	612	520	603	621	670	810
TPD52L3_55202	TPD52L3	97	78	119	228	196	202	120	157
TPD52L3_55203	TPD52L3	93	78	117	145	143	169	88	126
TPD52L3_55204	TPD52L3	61	62	65	157	288	222	95	106
TPD52L3_55205	TPD52L3	107	88	185	411	345	224	241	275
TPGS1_56080	TPGS1	71	62	271	205	371	340	254	286
TPGS1_56081	TPGS1	146	160	414	342	448	510	430	544
TPGS1_56082	TPGS1	65	65	146	182	395	295	241	307
TPGS1_56083	TPGS1	125	142	401	226	492	490	486	555
TPGS2_34150	TPGS2	56	69	117	128	111	139	151	179
TPGS2_34151	TPGS2	59	73	90	112	102	172	111	119
TPGS2_34152	TPGS2	120	102	166	33	139	206	180	263
TPGS2_34153	TPGS2	48	42	87	111	161	112	89	89
TPH1_19484	TPH1	32	33	86	104	176	160	96	105
TPH1_19485	TPH1	42	42	14	44	27	11	20	22
TPH1_19486	TPH1	162	159	224	239	321	277	171	257
TPH1_19487	TPH1	36	23	282	77	209	177	354	425
TPH2_58360	TPH2	100	110	213	167	285	238	264	283
TPH2_58361	TPH2	46	43	74	58	226	134	101	123
TPH2_58362	TPH2	119	147	266	181	349	232	245	368
TPH2_58363	TPH2	42	31	130	213	200	221	120	158
TPI1_19488	TPI1	1	11	6	459	2	15	2	1
TPI1_19489	TPI1	12	12	14	214	55	22	21	34
TPI1_19490	TPI1	17	50	53	165	56	113	40	33
TPI1_19491	TPI1	14	17	31	136	12	26	18	21
TPK1_35394	TPK1	70	76	155	290	273	306	161	198
TPK1_35395	TPK1	20	27	9	19	35	30	12	13
TPK1_35396	TPK1	194	177	189	460	340	407	196	233
TPK1_35397	TPK1	88	108	134	251	307	221	148	155
TPM1_19492	TPM1	41	33	153	62	314	301	151	176
TPM1_19493	TPM1	26	32	22	20	49	38	22	22
TPM1_19494	TPM1	28	26	86	65	112	121	85	135
TPM1_19495	TPM1	168	227	422	605	580	494	406	473
TPM2_19496	TPM2	21	23	118	126	135	160	88	107
TPM2_19497	TPM2	92	93	130	159	260	330	177	186
TPM2_19498	TPM2	67	52	56	123	90	92	54	70
TPM2_19499	TPM2	36	49	81	49	173	239	94	118
TPM3_19500	TPM3	290	217	759	700	944	1085	833	1088
TPM3_19501	TPM3	31	24	55	31	85	88	93	104
TPM3_19502	TPM3	115	123	213	337	459	415	226	262
TPM3_19503	TPM3	86	73	187	123	247	171	181	232
TPM4_19504	TPM4	160	139	404	489	615	542	436	580
TPM4_19505	TPM4	38	51	56	104	125	103	67	94
TPM4_19506	TPM4	141	94	339	285	537	619	385	448
TPM4_19507	TPM4	60	58	320	94	369	182	289	307
TPMT_19508	TPMT	82	58	89	172	159	199	102	129
TPMT_19509	TPMT	47	50	116	187	146	187	128	155
TPMT_19510	TPMT	54	51	104	135	237	170	95	164
TPMT_19511	TPMT	30	19	120	43	137	114	123	142
TPO_19512	TPO	206	187	823	423	836	772	812	896
TPO_19513	TPO	70	87	164	122	246	308	167	224
TPO_19514	TPO	156	209	432	517	444	419	438	501
TPO_19515	TPO	171	136	274	157	489	545	325	376
TPP1_3400	TPP1	45	66	124	177	179	183	98	127
TPP1_3401	TPP1	130	111	243	381	418	341	225	289
TPP1_3402	TPP1	37	29	187	198	360	244	264	332
TPP1_3403	TPP1	90	87	231	244	221	267	237	254
TPP2_19516	TPP2	24	28	232	94	307	279	257	327
TPP2_19517	TPP2	34	32	13	92	51	75	21	25
TPP2_19518	TPP2	34	40	58	63	343	269	86	112
TPP2_19519	TPP2	20	18	37	38	80	20	33	41
TPPP_30042	TPPP	49	79	203	249	265	301	248	292
TPPP_30043	TPPP	245	235	490	343	645	809	614	720
TPPP_30044	TPPP	175	183	366	372	479	427	342	381
TPPP_30045	TPPP	75	70	156	219	227	277	171	212
TPPP2_58500	TPPP2	74	47	231	146	276	294	181	293
TPPP2_58501	TPPP2	167	148	548	519	590	681	451	582
TPPP2_58502	TPPP2	10	15	74	110	166	86	98	101
TPPP2_58503	TPPP2	135	121	388	208	344	412	396	464
TPPP3_39278	TPPP3	210	209	564	484	624	624	539	671
TPPP3_39279	TPPP3	105	66	233	265	270	301	242	284
TPPP3_39280	TPPP3	169	178	265	279	472	452	314	357
TPPP3_39281	TPPP3	85	54	388	331	295	392	365	364
TPR_19520	TPR	62	100	53	128	90	31	59	77
TPR_19521	TPR	60	110	94	201	205	204	126	145
TPR_19522	TPR	82	129	79	283	132	157	97	90
TPR_19523	TPR	88	89	203	384	271	189	220	244
TPRA1_59972	TPRA1	173	211	490	499	728	614	508	541
TPRA1_59973	TPRA1	71	38	53	133	74	61	44	53
TPRA1_59974	TPRA1	151	131	288	482	529	469	327	334
TPRA1_59975	TPRA1	53	37	68	103	101	87	109	138
TPRG1_68148	TPRG1	178	118	80	75	243	240	118	131
TPRG1_68149	TPRG1	76	102	89	70	108	120	92	121
TPRG1_68150	TPRG1	149	163	429	157	535	597	446	517
TPRG1_68151	TPRG1	80	102	270	177	309	240	251	298
TPRG1L_59324	TPRG1L	137	131	276	564	336	390	258	341
TPRG1L_59325	TPRG1L	4	11	22	32	26	32	20	44
TPRG1L_59326	TPRG1L	262	257	516	793	732	720	583	563
TPRG1L_59327	TPRG1L	132	112	248	235	552	461	321	357
TPRKB_37490	TPRKB	37	39	93	223	103	94	108	161
TPRKB_37491	TPRKB	116	74	86	159	179	270	95	96
TPRKB_37492	TPRKB	47	80	84	92	168	166	77	90
TPRKB_37493	TPRKB	6	3	12	184	9	25	5	8
TPRN_68420	TPRN	91	70	113	289	221	223	126	147
TPRN_68421	TPRN	79	63	53	121	83	154	63	69
TPRN_68422	TPRN	2	11	33	15	96	57	47	50
TPRN_68423	TPRN	40	25	35	68	102	108	49	53
TPRX1_67780	TPRX1	176	192	501	358	667	615	489	645
TPRX1_67781	TPRX1	209	200	405	506	475	417	442	481
TPRX1_67782	TPRX1	110	117	136	206	268	223	131	182
TPRX1_67783	TPRX1	143	111	253	142	446	488	312	332
TPSAB1_19524	TPSAB1	93	155	177	422	168	193	196	214
TPSAB1_19525	TPSAB1	115	201	255	341	438	544	291	351
TPSAB1_19526	TPSAB1	62	92	229	224	247	282	242	318
TPSAB1_19527	TPSAB1	29	44	134	236	239	241	158	193
TPSB2_47814	TPSB2	115	144	273	296	378	339	338	350
TPSB2_47815	TPSB2	39	85	319	315	526	573	300	480
TPSB2_47816	TPSB2	84	80	418	262	442	492	498	553
TPSB2_47817	TPSB2	80	70	504	282	491	500	468	586
TPSD1_32790	TPSD1	155	135	416	454	483	448	429	479
TPSD1_32791	TPSD1	113	113	81	161	130	142	89	119
TPSD1_32792	TPSD1	65	68	151	173	229	214	189	243
TPSD1_32793	TPSD1	113	93	232	276	269	243	286	337
TPSG1_33814	TPSG1	36	67	194	207	189	210	163	198
TPSG1_33815	TPSG1	64	57	138	150	195	141	138	166
TPSG1_33816	TPSG1	55	60	60	160	61	86	67	92
TPSG1_33817	TPSG1	28	48	19	31	53	56	20	34
TPST1_22004	TPST1	12	12	48	26	60	94	50	65
TPST1_22005	TPST1	180	112	117	228	214	290	103	164
TPST1_22006	TPST1	49	93	201	221	208	185	201	224
TPST1_22007	TPST1	45	47	118	118	287	189	139	183
TPST2_22000	TPST2	131	103	246	230	378	376	262	360
TPST2_22001	TPST2	61	92	182	271	245	195	180	200
TPST2_22002	TPST2	43	121	214	147	414	305	276	302
TPST2_22003	TPST2	41	36	204	150	280	195	232	286
TPT1_19528	TPT1	6	15	50	183	48	87	43	51
TPT1_19529	TPT1	19	36	4	147	63	41	6	7
TPT1_19530	TPT1	4	1	0	71	15	11	3	1
TPT1_19531	TPT1	128	155	260	385	448	448	268	373
TPTE_19532	TPTE	84	77	289	84	340	337	348	385
TPTE_19533	TPTE	91	97	120	173	284	267	143	186
TPTE_19534	TPTE	58	73	349	256	329	369	371	420
TPTE_19535	TPTE	38	47	39	73	32	55	46	67
TPTE2_56532	TPTE2	18	12	11	11	52	33	15	11
TPTE2_56533	TPTE2	27	43	47	107	88	95	49	59
TPTE2_56534	TPTE2	143	139	364	291	680	493	417	447
TPTE2_56535	TPTE2	92	80	223	160	537	451	288	374
TPX2_31334	TPX2	33	18	114	124	172	226	82	116
TPX2_31335	TPX2	27	28	68	92	201	137	69	73
TPX2_31336	TPX2	0	0	0	16	5	21	0	0
TPX2_31337	TPX2	4	7	31	1	42	41	15	12
TRA2A_36726	TRA2A	104	80	154	202	319	251	217	259
TRA2A_36727	TRA2A	10	7	1	59	5	3	7	5
TRA2A_36728	TRA2A	0	1	12	0	8	22	11	22
TRA2A_36729	TRA2A	0	0	3	0	0	0	2	0
TRA2B_17220	TRA2B	118	86	175	297	385	376	143	154
TRA2B_17221	TRA2B	27	15	14	59	21	53	13	10
TRA2B_17222	TRA2B	59	35	61	169	300	157	87	86
TRA2B_17223	TRA2B	54	21	78	27	116	137	85	78
TRABD_51066	TRABD	122	172	238	413	539	421	271	352
TRABD_51067	TRABD	192	152	404	469	400	378	456	554
TRABD_51068	TRABD	132	128	364	225	287	337	345	431
TRABD_51069	TRABD	150	176	289	577	415	421	276	335
TRABD2A_59676	TRABD2A	29	26	6	166	42	30	7	19
TRABD2A_59677	TRABD2A	13	25	14	50	42	34	6	5
TRABD2A_59678	TRABD2A	116	82	153	269	272	253	154	198
TRABD2A_59679	TRABD2A	65	51	68	120	164	197	49	84
TRABD2B_71120	TRABD2B	127	173	449	411	641	658	466	569
TRABD2B_71121	TRABD2B	118	122	200	129	203	219	210	280
TRABD2B_71122	TRABD2B	97	96	191	408	301	294	214	284
TRABD2B_71123	TRABD2B	156	121	321	391	408	460	398	429
TRADD_22768	TRADD	280	229	297	512	453	444	257	341
TRADD_22769	TRADD	109	124	174	392	367	385	157	203
TRADD_22770	TRADD	51	39	168	99	275	227	176	174
TRADD_22771	TRADD	196	176	707	414	483	516	661	859
TRAF1_19552	TRAF1	34	36	85	93	191	187	97	118
TRAF1_19553	TRAF1	46	59	53	81	87	97	71	86
TRAF1_19554	TRAF1	55	85	196	133	131	129	107	167
TRAF1_19555	TRAF1	34	39	105	95	100	61	149	144
TRAF2_19556	TRAF2	62	61	106	297	226	177	89	106
TRAF2_19557	TRAF2	22	15	25	192	111	69	31	53
TRAF2_19558	TRAF2	37	37	53	102	92	92	46	49
TRAF2_19559	TRAF2	24	20	13	42	70	53	19	28
TRAF3_19560	TRAF3	54	60	52	76	94	160	62	59
TRAF3_19561	TRAF3	63	59	215	194	318	230	209	292
TRAF3_19562	TRAF3	23	33	109	115	123	140	120	145
TRAF3_19563	TRAF3	72	64	109	89	198	181	101	135
TRAF3IP1_34650	TRAF3IP1	16	10	29	13	83	40	49	72
TRAF3IP1_34651	TRAF3IP1	110	112	85	286	96	105	77	104
TRAF3IP1_34652	TRAF3IP1	52	57	71	190	188	76	81	107
TRAF3IP1_34653	TRAF3IP1	0	0	2	0	0	2	4	3
TRAF3IP2_29082	TRAF3IP2	83	54	45	85	75	93	44	46
TRAF3IP2_29083	TRAF3IP2	97	86	182	106	283	298	200	254
TRAF3IP2_29084	TRAF3IP2	128	136	492	343	656	515	570	678
TRAF3IP2_29085	TRAF3IP2	24	24	179	216	238	143	163	254
TRAF3IP3_51178	TRAF3IP3	128	141	136	281	192	311	128	137
TRAF3IP3_51179	TRAF3IP3	46	69	189	193	119	160	145	179
TRAF3IP3_51180	TRAF3IP3	56	70	123	66	188	223	103	132
TRAF3IP3_51181	TRAF3IP3	27	40	62	109	227	186	68	80
TRAF4_25376	TRAF4	275	225	491	497	826	749	464	489
TRAF4_25377	TRAF4	72	50	113	212	147	104	81	115
TRAF4_25378	TRAF4	59	48	42	255	177	130	40	41
TRAF4_25379	TRAF4	139	153	268	231	442	397	329	371
TRAF5_19564	TRAF5	15	18	49	81	97	166	70	63
TRAF5_19565	TRAF5	76	98	397	165	354	314	387	517
TRAF5_19566	TRAF5	121	94	63	178	132	149	70	102
TRAF5_19567	TRAF5	120	76	301	92	247	215	244	278
TRAF6_19568	TRAF6	110	70	105	394	154	200	107	146
TRAF6_19569	TRAF6	118	106	176	319	169	211	155	218
TRAF6_19570	TRAF6	58	64	51	172	169	112	46	60
TRAF6_19571	TRAF6	45	43	57	275	126	179	69	89
TRAF7_53170	TRAF7	113	168	270	166	109	200	230	279
TRAF7_53171	TRAF7	24	37	197	16	199	147	143	173
TRAF7_53172	TRAF7	50	64	43	235	85	94	31	48
TRAF7_53173	TRAF7	97	114	319	376	376	391	292	383
TRAFD1_29502	TRAFD1	87	75	37	200	114	95	32	35
TRAFD1_29503	TRAFD1	24	21	38	70	94	73	30	27
TRAFD1_29504	TRAFD1	10	14	68	63	105	80	69	95
TRAFD1_29505	TRAFD1	32	18	73	91	137	112	133	135
TRAIP_27660	TRAIP	122	78	123	151	243	148	89	118
TRAIP_27661	TRAIP	2	10	23	6	24	14	18	19
TRAIP_27662	TRAIP	7	20	19	153	41	50	32	27
TRAIP_27663	TRAIP	87	69	112	187	188	192	85	104
TRAK1_31186	TRAK1	35	18	23	49	49	51	22	31
TRAK1_31187	TRAK1	27	18	35	68	43	75	20	32
TRAK1_31188	TRAK1	88	65	222	120	456	404	246	293
TRAK1_31189	TRAK1	125	101	81	190	158	168	100	119
TRAK2_48606	TRAK2	70	72	156	276	300	297	165	227
TRAK2_48607	TRAK2	178	146	252	242	372	427	307	284
TRAK2_48608	TRAK2	108	115	246	342	366	399	225	297
TRAK2_48609	TRAK2	144	109	336	501	524	529	347	365
TRAM1_32890	TRAM1	243	246	550	539	711	522	602	697
TRAM1_32891	TRAM1	129	120	159	320	312	278	192	228
TRAM1_32892	TRAM1	291	325	1385	908	1009	921	1262	1440
TRAM1_32893	TRAM1	71	94	149	96	119	159	176	213
TRAM1L1_60128	TRAM1L1	19	41	101	168	193	193	96	126
TRAM1L1_60129	TRAM1L1	56	43	28	99	96	52	24	32
TRAM1L1_60130	TRAM1L1	100	65	179	246	362	248	147	196
TRAM1L1_60131	TRAM1L1	41	20	62	6	120	146	68	67
TRAM2_25648	TRAM2	67	68	145	94	90	140	106	132
TRAM2_25649	TRAM2	66	50	117	228	176	190	118	132
TRAM2_25650	TRAM2	53	59	117	79	168	149	106	124
TRAM2_25651	TRAM2	33	49	25	194	76	120	31	46
TRANK1_26288	TRANK1	176	162	699	436	713	609	569	768
TRANK1_26289	TRANK1	58	62	572	325	475	296	601	732
TRANK1_26290	TRANK1	111	130	338	134	490	463	339	416
TRANK1_26291	TRANK1	74	60	289	166	273	256	232	294
TRAP1_27104	TRAP1	39	42	53	186	151	177	73	66
TRAP1_27105	TRAP1	32	38	138	57	116	171	114	125
TRAP1_27106	TRAP1	17	39	21	73	87	78	18	39
TRAP1_27107	TRAP1	231	245	338	545	366	394	343	405
TRAPPC1_46546	TRAPPC1	18	39	6	74	14	4	2	3
TRAPPC1_46547	TRAPPC1	20	7	43	151	60	28	36	53
TRAPPC1_46548	TRAPPC1	31	38	108	139	97	100	123	176
TRAPPC1_46549	TRAPPC1	3	0	0	0	0	0	0	0
TRAPPC10_19324	TRAPPC10	134	122	380	558	411	405	353	382
TRAPPC10_19325	TRAPPC10	156	94	344	532	539	490	364	421
TRAPPC10_19326	TRAPPC10	28	30	141	40	150	118	188	205
TRAPPC10_19327	TRAPPC10	108	93	189	346	309	316	185	230
TRAPPC11_47018	TRAPPC11	35	15	94	225	152	85	112	114
TRAPPC11_47019	TRAPPC11	56	85	94	296	158	96	68	103
TRAPPC11_47020	TRAPPC11	8	5	2	39	9	23	8	6
TRAPPC11_47021	TRAPPC11	3	2	31	35	3	21	13	34
TRAPPC12_37846	TRAPPC12	135	139	436	314	592	543	455	649
TRAPPC12_37847	TRAPPC12	143	117	221	281	306	340	270	352
TRAPPC12_37848	TRAPPC12	97	145	463	418	269	305	362	428
TRAPPC12_37849	TRAPPC12	168	141	351	295	392	385	397	417
TRAPPC13_50574	TRAPPC13	23	46	32	265	66	57	23	27
TRAPPC13_50575	TRAPPC13	14	17	16	4	31	25	9	12
TRAPPC13_50576	TRAPPC13	30	42	102	239	96	145	114	143
TRAPPC13_50577	TRAPPC13	23	28	13	246	23	26	25	10
TRAPPC2_17112	TRAPPC2	138	96	372	286	426	417	357	438
TRAPPC2_17113	TRAPPC2	32	40	58	282	64	93	66	71
TRAPPC2_17114	TRAPPC2	61	30	143	131	234	210	103	119
TRAPPC2_17115	TRAPPC2	207	171	543	605	591	686	570	648
TRAPPC2L_39310	TRAPPC2L	123	144	290	156	518	495	276	337
TRAPPC2L_39311	TRAPPC2L	60	84	142	284	299	305	103	145
TRAPPC2L_39312	TRAPPC2L	76	98	118	161	214	178	178	173
TRAPPC2L_39313	TRAPPC2L	50	57	41	221	88	126	64	80
TRAPPC3_35558	TRAPPC3	6	9	28	138	41	61	17	18
TRAPPC3_35559	TRAPPC3	3	4	3	158	9	8	2	2
TRAPPC3_35560	TRAPPC3	83	80	133	88	291	277	152	197
TRAPPC3_35561	TRAPPC3	0	0	0	0	0	0	0	0
TRAPPC3L_75155	TRAPPC3L	109	109	283	187	448	357	244	276
TRAPPC3L_75156	TRAPPC3L	40	32	18	33	55	46	16	13
TRAPPC3L_75157	TRAPPC3L	108	113	207	246	408	346	218	253
TRAPPC3L_75158	TRAPPC3L	73	41	146	74	121	113	178	187
TRAPPC4_38694	TRAPPC4	3	9	40	152	27	27	40	44
TRAPPC4_38695	TRAPPC4	9	3	8	92	14	9	6	8
TRAPPC4_38696	TRAPPC4	10	4	5	22	4	4	1	0
TRAPPC4_38697	TRAPPC4	2	20	17	153	43	21	20	15
TRAPPC5_59000	TRAPPC5	15	9	8	43	8	7	10	8
TRAPPC5_59001	TRAPPC5	3	12	26	116	36	77	22	15
TRAPPC5_59002	TRAPPC5	148	93	172	153	336	268	176	201
TRAPPC5_59003	TRAPPC5	23	22	44	61	85	46	17	26
TRAPPC6A_48914	TRAPPC6A	157	138	223	464	389	454	238	275
TRAPPC6A_48915	TRAPPC6A	68	119	202	204	277	329	211	260
TRAPPC6A_48916	TRAPPC6A	152	137	176	152	335	370	216	214
TRAPPC6A_48917	TRAPPC6A	30	41	245	127	260	229	250	343
TRAPPC6B_58480	TRAPPC6B	198	177	791	488	827	970	705	918
TRAPPC6B_58481	TRAPPC6B	76	81	154	147	123	139	206	157
TRAPPC6B_58482	TRAPPC6B	48	18	72	22	39	88	87	84
TRAPPC6B_58483	TRAPPC6B	206	165	989	740	1049	1048	1099	1295
TRAPPC8_31086	TRAPPC8	44	56	136	151	282	176	127	183
TRAPPC8_31087	TRAPPC8	25	18	113	85	123	105	150	164
TRAPPC8_31088	TRAPPC8	26	26	7	80	28	22	7	12
TRAPPC8_31089	TRAPPC8	67	86	142	296	102	158	124	191
TRAPPC9_52378	TRAPPC9	293	231	753	351	740	619	636	701
TRAPPC9_52379	TRAPPC9	35	24	20	193	88	82	20	20
TRAPPC9_52380	TRAPPC9	40	51	352	136	326	386	350	472
TRAPPC9_52381	TRAPPC9	119	154	409	175	620	599	407	500
TRAT1_37410	TRAT1	114	98	86	67	200	201	118	141
TRAT1_37411	TRAT1	139	113	200	190	566	470	260	319
TRAT1_37412	TRAT1	62	47	289	174	201	228	331	346
TRAT1_37413	TRAT1	57	38	99	132	129	102	106	141
TRDMT1_4940	TRDMT1	118	105	202	175	294	384	208	254
TRDMT1_4941	TRDMT1	61	64	49	142	105	128	63	63
TRDMT1_4942	TRDMT1	112	113	192	365	309	262	170	239
TRDMT1_4943	TRDMT1	133	138	424	411	330	394	394	493
TRDN_27812	TRDN	159	189	355	324	445	530	257	408
TRDN_27813	TRDN	116	89	160	190	239	255	179	194
TRDN_27814	TRDN	57	49	244	217	289	184	284	280
TRDN_27815	TRDN	139	100	183	190	436	359	229	242
TREH_30394	TREH	74	37	51	155	138	117	33	40
TREH_30395	TREH	62	55	134	321	110	130	133	170
TREH_30396	TREH	53	33	184	118	180	195	178	201
TREH_30397	TREH	62	97	70	168	152	156	89	128
TREM1_39826	TREM1	22	15	53	27	45	90	78	59
TREM1_39827	TREM1	56	87	115	174	180	206	104	117
TREM1_39828	TREM1	22	15	64	15	93	36	36	52
TREM1_39829	TREM1	60	67	190	294	123	148	210	207
TREM2_39822	TREM2	151	156	421	489	627	580	421	547
TREM2_39823	TREM2	29	35	45	56	79	55	46	46
TREM2_39824	TREM2	10	33	54	62	193	169	76	62
TREM2_39825	TREM2	157	173	291	470	386	408	304	379
TREML1_69116	TREML1	194	141	466	497	543	541	461	605
TREML1_69117	TREML1	90	71	192	509	247	288	200	273
TREML1_69118	TREML1	54	38	73	80	123	85	86	108
TREML1_69119	TREML1	217	238	547	574	604	699	519	585
TREML2_50186	TREML2	127	114	98	308	301	254	114	127
TREML2_50187	TREML2	83	77	110	246	210	206	132	127
TREML2_50188	TREML2	26	36	315	256	286	229	300	357
TREML2_50189	TREML2	40	34	88	34	123	87	100	134
TREML4_68292	TREML4	24	42	204	44	165	199	178	227
TREML4_68293	TREML4	97	104	150	369	266	257	189	232
TREML4_68294	TREML4	62	63	528	122	394	241	473	627
TREML4_68295	TREML4	81	51	129	148	196	183	126	136
TRERF1_43446	TRERF1	206	211	401	710	586	613	474	544
TRERF1_43447	TRERF1	197	296	491	460	548	551	501	614
TRERF1_43448	TRERF1	116	138	508	774	536	494	390	447
TRERF1_43449	TRERF1	25	27	37	67	43	109	38	42
TREX1_30678	TREX1	49	91	107	195	102	107	76	107
TREX1_30679	TREX1	30	32	65	137	238	216	112	106
TREX1_30680	TREX1	110	82	262	208	287	257	247	349
TREX1_30681	TREX1	28	34	79	134	141	127	96	115
TREX2_30502	TREX2	227	173	258	337	528	552	247	348
TREX2_30503	TREX2	245	173	395	456	575	478	454	519
TREX2_30504	TREX2	36	48	87	130	176	156	92	90
TREX2_30505	TREX2	65	96	339	199	229	239	308	405
TRH_19572	TRH	209	235	245	524	616	604	322	381
TRH_19573	TRH	234	191	448	557	786	696	552	617
TRH_19574	TRH	144	125	646	477	621	736	608	723
TRH_19575	TRH	170	230	1330	785	1013	925	1215	1612
TRHDE_36890	TRHDE	147	153	179	220	242	211	183	201
TRHDE_36891	TRHDE	65	89	135	103	126	202	124	144
TRHDE_36892	TRHDE	95	53	164	102	224	251	176	207
TRHDE_36893	TRHDE	49	60	131	83	250	272	118	156
TRHR_19576	TRHR	184	193	325	332	335	380	295	410
TRHR_19577	TRHR	132	89	163	113	360	241	213	279
TRHR_19578	TRHR	112	77	178	225	313	321	175	233
TRHR_19579	TRHR	91	98	628	392	459	379	604	788
TRIAP1_38882	TRIAP1	49	79	224	236	177	213	190	231
TRIAP1_38883	TRIAP1	6	2	1	11	20	0	0	0
TRIAP1_38884	TRIAP1	8	9	10	109	4	0	0	1
TRIAP1_38885	TRIAP1	71	52	72	331	227	179	114	143
TRIB1_27408	TRIB1	76	116	105	150	180	159	127	179
TRIB1_27409	TRIB1	26	34	51	165	43	64	37	58
TRIB1_27410	TRIB1	79	67	276	264	493	512	312	354
TRIB1_27411	TRIB1	71	63	98	247	104	173	75	121
TRIB2_36190	TRIB2	47	26	96	273	201	249	130	150
TRIB2_36191	TRIB2	72	45	20	78	93	48	31	19
TRIB2_36192	TRIB2	11	17	68	63	86	118	59	67
TRIB2_36193	TRIB2	25	18	44	48	110	117	57	72
TRIB3_46370	TRIB3	135	148	444	253	498	460	445	549
TRIB3_46371	TRIB3	239	234	418	592	766	617	480	581
TRIB3_46372	TRIB3	109	117	225	411	412	382	259	309
TRIB3_46373	TRIB3	86	59	247	309	264	274	258	356
TRIL_26232	TRIL	206	172	690	587	832	699	704	867
TRIL_26233	TRIL	101	132	572	394	681	619	591	741
TRIL_26234	TRIL	210	163	561	444	668	711	544	628
TRIL_26235	TRIL	190	132	262	547	390	398	276	344
TRIM10_27028	TRIM10	89	77	207	180	225	207	226	321
TRIM10_27029	TRIM10	48	28	52	95	93	128	30	68
TRIM10_27030	TRIM10	133	190	447	298	369	378	378	495
TRIM10_27031	TRIM10	64	78	260	121	310	312	236	285
TRIM11_51690	TRIM11	59	45	90	72	140	194	93	106
TRIM11_51691	TRIM11	61	73	150	134	258	232	132	172
TRIM11_51692	TRIM11	57	61	101	172	225	133	114	131
TRIM11_51693	TRIM11	42	37	117	106	131	102	103	108
TRIM13_27348	TRIM13	133	187	824	701	576	730	762	1035
TRIM13_27349	TRIM13	71	68	180	314	316	198	199	217
TRIM13_27350	TRIM13	26	28	271	74	178	177	277	327
TRIM13_27351	TRIM13	55	51	123	34	213	229	179	191
TRIM14_26116	TRIM14	32	36	57	60	140	99	68	68
TRIM14_26117	TRIM14	41	28	221	145	296	292	195	242
TRIM14_26118	TRIM14	117	138	183	408	356	417	171	241
TRIM14_26119	TRIM14	14	41	112	271	88	79	82	96
TRIM15_55186	TRIM15	154	176	634	516	677	492	695	747
TRIM15_55187	TRIM15	91	91	318	490	579	610	438	473
TRIM15_55188	TRIM15	50	35	168	149	277	197	182	218
TRIM15_55189	TRIM15	65	98	203	237	273	282	158	233
TRIM16_28712	TRIM16	65	72	185	228	299	236	225	251
TRIM16_28713	TRIM16	139	88	367	213	494	474	371	459
TRIM16_28714	TRIM16	106	97	125	185	305	276	187	179
TRIM16_28715	TRIM16	42	42	37	36	70	36	11	29
TRIM16L_61740	TRIM16L	127	140	323	461	470	461	312	342
TRIM16L_61741	TRIM16L	99	88	123	144	155	107	85	184
TRIM16L_61742	TRIM16L	205	243	447	467	878	893	481	577
TRIM16L_61743	TRIM16L	44	53	49	75	118	110	46	58
TRIM17_37894	TRIM17	136	141	240	258	395	386	209	303
TRIM17_37895	TRIM17	168	118	141	404	294	252	89	165
TRIM17_37896	TRIM17	237	221	566	763	833	866	617	771
TRIM17_37897	TRIM17	99	124	200	385	430	296	213	283
TRIM2_32446	TRIM2	187	207	403	404	725	594	385	474
TRIM2_32447	TRIM2	96	60	260	307	343	451	247	350
TRIM2_32448	TRIM2	85	56	356	377	323	289	308	285
TRIM2_32449	TRIM2	118	130	249	464	400	347	254	323
TRIM21_18236	TRIM21	86	52	104	217	136	157	84	89
TRIM21_18237	TRIM21	122	122	289	575	309	163	236	298
