guide	gene	plasmid	WT	PolQ_KO_hPOLQ	PolQ_KO
Pwwp2a_8373	Pwwp2a	281	24	9	54
Pwwp2a_8374	Pwwp2a	817	271	100	102
Pwwp2a_8375	Pwwp2a	450	90	60	11
Pwwp2a_8376	Pwwp2a	392	74	45	57
Pwwp2a_8377	Pwwp2a	1305	479	131	279
Pwwp2a_8378	Pwwp2a	1477	520	86	380
Pwwp2a_8379	Pwwp2a	715	318	73	78
Muc15_8380	Muc15	738	167	72	69
Muc15_8381	Muc15	850	427	117	220
Muc15_8382	Muc15	552	101	41	59
Muc15_8383	Muc15	595	287	102	269
Muc15_8384	Muc15	674	99	62	17
Muc15_8385	Muc15	885	446	120	147
Muc15_8386	Muc15	373	11	45	83
Muc15_8387	Muc15	1040	193	79	247
Muc15_8388	Muc15	909	223	59	50
Muc15_8389	Muc15	826	103	90	235
Tmem129_8390	Tmem129	1102	267	75	110
Tmem129_8391	Tmem129	917	165	82	76
Tmem129_8392	Tmem129	1103	147	75	191
Tmem129_8393	Tmem129	1398	429	78	84
Tmem129_8394	Tmem129	999	149	94	162
Tmem129_8395	Tmem129	1065	84	87	40
Tmem129_8396	Tmem129	2269	487	149	141
Tmem129_8397	Tmem129	825	260	76	100
Tmem129_8398	Tmem129	313	6	39	0
Tmem129_8399	Tmem129	1696	264	163	156
Vasn_8400	Vasn	1165	353	91	287
Vasn_8401	Vasn	1331	282	147	86
Vasn_8402	Vasn	845	476	98	194
Vasn_8403	Vasn	959	256	54	168
Vasn_8404	Vasn	709	259	59	59
Vasn_8405	Vasn	974	171	48	95
Vasn_8406	Vasn	657	152	96	86
Vasn_8407	Vasn	729	161	88	54
Vasn_8408	Vasn	361	159	33	52
Vasn_8409	Vasn	546	96	112	79
6430571L13Rik_8410	6430571L13Rik	1146	288	122	214
6430571L13Rik_8411	6430571L13Rik	675	272	56	43
6430571L13Rik_8412	6430571L13Rik	1336	360	203	209
6430571L13Rik_8413	6430571L13Rik	1001	477	114	135
6430571L13Rik_8414	6430571L13Rik	614	170	46	73
6430571L13Rik_8415	6430571L13Rik	1058	287	107	88
6430571L13Rik_8416	6430571L13Rik	989	146	72	168
6430571L13Rik_8417	6430571L13Rik	717	322	140	102
6430571L13Rik_8418	6430571L13Rik	683	155	83	54
6430571L13Rik_8419	6430571L13Rik	816	117	86	51
Slc10a3_8420	Slc10a3	826	154	132	106
Slc10a3_8421	Slc10a3	594	165	52	140
Slc10a3_8422	Slc10a3	1177	215	140	233
Slc10a3_8423	Slc10a3	629	209	86	91
Slc10a3_8424	Slc10a3	673	235	93	68
Slc10a3_8425	Slc10a3	615	259	107	87
Slc10a3_8426	Slc10a3	639	171	60	115
Slc10a3_8427	Slc10a3	537	239	71	71
Slc10a3_8428	Slc10a3	295	324	20	4
Slc10a3_8429	Slc10a3	340	106	35	45
Rmdn2_8430	Rmdn2	848	132	66	161
Rmdn2_8431	Rmdn2	1157	175	89	162
Rmdn2_8432	Rmdn2	1967	685	102	342
Rmdn2_8433	Rmdn2	1216	328	58	195
Rmdn2_8434	Rmdn2	860	102	101	151
Rmdn2_8435	Rmdn2	564	103	35	132
Rmdn2_8436	Rmdn2	1421	135	128	146
Rmdn2_8437	Rmdn2	464	90	37	32
Rmdn2_8438	Rmdn2	1046	231	72	218
Rmdn2_8439	Rmdn2	890	219	112	140
Gipr_8440	Gipr	1097	181	49	113
Gipr_8441	Gipr	976	119	85	121
Gipr_8442	Gipr	722	60	41	67
Gipr_8443	Gipr	906	238	88	54
Gipr_8444	Gipr	1425	195	100	221
Gipr_8445	Gipr	337	106	34	55
Gipr_8446	Gipr	1169	393	56	82
Gipr_8447	Gipr	954	187	83	112
Gipr_8448	Gipr	857	107	68	572
Gipr_8449	Gipr	924	162	46	111
Gpr161_8450	Gpr161	447	193	24	39
Gpr161_8451	Gpr161	1099	208	143	215
Gpr161_8452	Gpr161	1624	432	93	161
Gpr161_8453	Gpr161	929	154	51	91
Gpr161_8454	Gpr161	1141	280	158	77
Gpr161_8455	Gpr161	1103	64	82	32
Gpr161_8456	Gpr161	1000	232	94	84
Gpr161_8457	Gpr161	913	375	58	202
Gpr161_8458	Gpr161	433	44	31	52
Gpr161_8459	Gpr161	793	314	119	247
Pcdhb15_8460	Pcdhb15	582	237	85	27
Pcdhb15_8461	Pcdhb15	485	236	43	115
Pcdhb15_8462	Pcdhb15	386	144	35	33
Pcdhb15_8463	Pcdhb15	610	94	65	105
Pcdhb15_8464	Pcdhb15	593	189	41	178
Pcdhb15_8465	Pcdhb15	225	34	30	34
Pcdhb15_8466	Pcdhb15	733	296	70	75
Pcdhb15_8467	Pcdhb15	294	165	74	40
Pcdhb15_8468	Pcdhb15	237	55	22	48
Pcdhb15_8469	Pcdhb15	940	131	86	122
Olfr331_8470	Olfr331	829	267	91	67
Olfr331_8471	Olfr331	984	269	138	48
Olfr331_8472	Olfr331	1099	203	102	186
Olfr331_8473	Olfr331	754	292	57	63
Olfr331_8474	Olfr331	753	94	38	39
Olfr331_8475	Olfr331	1125	172	108	193
Olfr331_8476	Olfr331	1195	183	129	249
Olfr331_8477	Olfr331	1552	473	204	448
Olfr331_8478	Olfr331	751	259	111	294
Olfr331_8479	Olfr331	184	45	19	16
Klrg2_8480	Klrg2	1233	66	112	300
Klrg2_8481	Klrg2	493	321	22	7
Klrg2_8482	Klrg2	1829	546	160	275
Klrg2_8483	Klrg2	1234	312	153	212
Klrg2_8484	Klrg2	1660	461	109	78
Klrg2_8485	Klrg2	265	10	22	34
Klrg2_8486	Klrg2	676	269	72	34
Klrg2_8487	Klrg2	1696	264	188	163
Klrg2_8488	Klrg2	303	95	15	76
Klrg2_8489	Klrg2	611	100	74	124
Htr3b_8490	Htr3b	1056	281	82	110
Htr3b_8491	Htr3b	1747	269	137	161
Htr3b_8492	Htr3b	139	30	18	11
Htr3b_8493	Htr3b	636	102	63	87
Htr3b_8494	Htr3b	926	240	132	301
Htr3b_8495	Htr3b	447	166	55	19
Htr3b_8496	Htr3b	915	290	120	118
Htr3b_8497	Htr3b	683	197	91	62
Htr3b_8498	Htr3b	897	235	65	34
Htr3b_8499	Htr3b	583	288	66	45
Wdr26_8500	Wdr26	740	246	69	76
Wdr26_8501	Wdr26	955	124	63	95
Wdr26_8502	Wdr26	1874	358	138	283
Wdr26_8503	Wdr26	699	193	65	54
Wdr26_8504	Wdr26	638	141	32	17
Wdr26_8505	Wdr26	891	418	93	23
Wdr26_8506	Wdr26	1474	319	74	457
Wdr26_8507	Wdr26	983	249	76	85
Wdr26_8508	Wdr26	697	201	101	87
Wdr26_8509	Wdr26	477	162	32	27
Tmem194_8510	Tmem194	755	135	167	199
Tmem194_8511	Tmem194	846	149	83	56
Tmem194_8512	Tmem194	503	87	74	258
Tmem194_8513	Tmem194	1026	156	150	249
Tmem194_8514	Tmem194	315	118	22	22
Tmem194_8515	Tmem194	423	309	33	59
Tmem194_8516	Tmem194	173	88	28	53
Tmem194_8517	Tmem194	1266	442	90	287
Tmem194_8518	Tmem194	812	176	80	112
Tmem194_8519	Tmem194	507	131	45	68
Panx3_8520	Panx3	1508	443	113	69
Panx3_8521	Panx3	371	82	41	30
Panx3_8522	Panx3	1315	114	139	180
Panx3_8523	Panx3	1451	180	62	85
Panx3_8524	Panx3	970	104	62	86
Panx3_8525	Panx3	2116	155	132	125
Panx3_8526	Panx3	441	94	34	226
Panx3_8527	Panx3	857	174	43	205
Panx3_8528	Panx3	1023	283	54	89
Panx3_8529	Panx3	1082	211	107	166
Mdm1_8530	Mdm1	650	255	43	49
Mdm1_8531	Mdm1	585	60	25	102
Mdm1_8532	Mdm1	415	181	28	230
Mdm1_8533	Mdm1	538	84	56	18
Mdm1_8534	Mdm1	1098	154	84	62
Mdm1_8535	Mdm1	974	222	53	221
Mdm1_8536	Mdm1	740	165	70	41
Mdm1_8537	Mdm1	1080	306	131	122
Mdm1_8538	Mdm1	501	106	45	81
Mdm1_8539	Mdm1	1234	236	60	24
Slc9a7_8540	Slc9a7	1580	345	142	168
Slc9a7_8541	Slc9a7	677	208	32	101
Slc9a7_8542	Slc9a7	324	44	15	49
Slc9a7_8543	Slc9a7	88	20	11	94
Slc9a7_8544	Slc9a7	782	147	86	252
Slc9a7_8545	Slc9a7	536	94	49	26
Slc9a7_8546	Slc9a7	819	147	99	36
Slc9a7_8547	Slc9a7	673	179	58	46
Slc9a7_8548	Slc9a7	1369	424	228	61
Slc9a7_8549	Slc9a7	602	89	72	130
Stau2_8550	Stau2	1558	188	138	335
Stau2_8551	Stau2	1019	261	134	88
Stau2_8552	Stau2	549	84	28	46
Stau2_8553	Stau2	523	70	36	50
Stau2_8554	Stau2	183	102	13	37
Stau2_8555	Stau2	135	51	10	21
Stau2_8556	Stau2	787	389	96	219
Stau2_8557	Stau2	529	179	77	57
Stau2_8558	Stau2	564	133	58	32
Stau2_8559	Stau2	893	157	100	111
Neto2_8560	Neto2	771	122	20	161
Neto2_8561	Neto2	573	115	74	10
Neto2_8562	Neto2	856	284	34	55
Neto2_8563	Neto2	1086	117	128	197
Neto2_8564	Neto2	1373	213	97	319
Neto2_8565	Neto2	731	103	72	65
Neto2_8566	Neto2	316	109	40	6
Neto2_8567	Neto2	1245	142	128	297
Neto2_8568	Neto2	543	162	37	204
Neto2_8569	Neto2	399	187	27	5
Fam57a_8570	Fam57a	1425	191	150	205
Fam57a_8571	Fam57a	811	83	41	153
Fam57a_8572	Fam57a	743	236	42	92
Fam57a_8573	Fam57a	787	169	48	57
Fam57a_8574	Fam57a	951	309	112	116
Fam57a_8575	Fam57a	934	189	41	54
Fam57a_8576	Fam57a	581	142	75	75
Fam57a_8577	Fam57a	867	165	78	256
Fam57a_8578	Fam57a	335	93	15	31
Fam57a_8579	Fam57a	1147	240	92	254
Clca2_8580	Clca2	273	60	21	45
Clca2_8581	Clca2	1450	175	148	171
Clca2_8582	Clca2	806	301	70	99
Clca2_8583	Clca2	2353	460	126	285
Clca2_8584	Clca2	1000	163	35	319
Clca2_8585	Clca2	619	177	40	74
Clca2_8586	Clca2	862	67	35	153
Clca2_8587	Clca2	526	170	36	32
Clca2_8588	Clca2	1076	254	85	78
Clca2_8589	Clca2	345	17	15	87
Gpr75_8590	Gpr75	588	103	65	108
Gpr75_8591	Gpr75	271	39	10	46
Gpr75_8592	Gpr75	563	142	46	83
Gpr75_8593	Gpr75	1149	166	70	91
Gpr75_8594	Gpr75	341	67	30	38
Gpr75_8595	Gpr75	594	90	17	62
Gpr75_8596	Gpr75	844	176	132	98
Gpr75_8597	Gpr75	1443	162	144	200
Gpr75_8598	Gpr75	680	119	91	104
Gpr75_8599	Gpr75	302	30	29	22
Cyb561a3_8600	Cyb561a3	946	151	35	51
Cyb561a3_8601	Cyb561a3	765	64	107	134
Cyb561a3_8602	Cyb561a3	6	1	0	0
Cyb561a3_8603	Cyb561a3	341	104	32	76
Cyb561a3_8604	Cyb561a3	282	96	21	28
Cyb561a3_8605	Cyb561a3	1097	224	60	238
Cyb561a3_8606	Cyb561a3	210	84	19	25
Cyb561a3_8607	Cyb561a3	1073	109	44	260
Cyb561a3_8608	Cyb561a3	931	175	88	98
Cyb561a3_8609	Cyb561a3	116	10	9	7
Bcam_8610	Bcam	1472	218	105	80
Bcam_8611	Bcam	1038	146	134	152
Bcam_8612	Bcam	1536	271	135	66
Bcam_8613	Bcam	417	69	39	29
Bcam_8614	Bcam	1450	422	73	195
Bcam_8615	Bcam	788	142	45	120
Bcam_8616	Bcam	517	75	23	70
Bcam_8617	Bcam	421	157	21	103
Bcam_8618	Bcam	729	17	63	105
Bcam_8619	Bcam	454	158	39	31
Flrt1_8620	Flrt1	1322	244	122	358
Flrt1_8621	Flrt1	989	157	69	126
Flrt1_8622	Flrt1	1303	311	109	81
Flrt1_8623	Flrt1	309	49	14	12
Flrt1_8624	Flrt1	1135	263	77	35
Flrt1_8625	Flrt1	857	62	104	131
Flrt1_8626	Flrt1	929	128	79	103
Flrt1_8627	Flrt1	867	124	101	93
Flrt1_8628	Flrt1	441	48	15	199
Flrt1_8629	Flrt1	545	80	86	41
Slc38a9_8630	Slc38a9	339	215	29	32
Slc38a9_8631	Slc38a9	398	83	75	51
Slc38a9_8632	Slc38a9	1520	614	122	264
Slc38a9_8633	Slc38a9	928	319	78	246
Slc38a9_8634	Slc38a9	1307	298	158	452
Slc38a9_8635	Slc38a9	701	140	37	110
Slc38a9_8636	Slc38a9	1481	332	184	232
Slc38a9_8637	Slc38a9	483	91	41	35
Slc38a9_8638	Slc38a9	877	308	118	143
Slc38a9_8639	Slc38a9	811	266	133	178
Fam65a_8640	Fam65a	1049	118	51	139
Fam65a_8641	Fam65a	581	213	40	74
Fam65a_8642	Fam65a	551	155	47	90
Fam65a_8643	Fam65a	711	59	74	86
Fam65a_8644	Fam65a	475	165	35	80
Fam65a_8645	Fam65a	934	179	76	48
Fam65a_8646	Fam65a	1456	210	75	229
Fam65a_8647	Fam65a	1156	209	156	168
Fam65a_8648	Fam65a	1029	299	72	283
Fam65a_8649	Fam65a	725	196	102	126
Cdh15_8650	Cdh15	1242	325	156	368
Cdh15_8651	Cdh15	343	130	16	82
Cdh15_8652	Cdh15	1081	230	159	144
Cdh15_8653	Cdh15	1009	122	150	270
Cdh15_8654	Cdh15	995	140	59	151
Cdh15_8655	Cdh15	713	161	78	79
Cdh15_8656	Cdh15	694	218	83	100
Cdh15_8657	Cdh15	917	165	94	235
Cdh15_8658	Cdh15	1153	190	113	111
Cdh15_8659	Cdh15	974	245	128	51
Zcchc2_8660	Zcchc2	697	196	50	47
Zcchc2_8661	Zcchc2	1560	289	133	221
Zcchc2_8662	Zcchc2	882	100	119	148
Zcchc2_8663	Zcchc2	1492	328	175	187
Zcchc2_8664	Zcchc2	862	107	83	104
Zcchc2_8665	Zcchc2	944	153	67	204
Zcchc2_8666	Zcchc2	680	58	67	90
Zcchc2_8667	Zcchc2	384	67	30	28
Zcchc2_8668	Zcchc2	645	231	88	23
Zcchc2_8669	Zcchc2	750	207	61	44
Gdap1_8670	Gdap1	1058	257	103	56
Gdap1_8671	Gdap1	1125	392	116	124
Gdap1_8672	Gdap1	244	78	41	62
Gdap1_8673	Gdap1	643	269	58	8
Gdap1_8674	Gdap1	593	131	78	25
Gdap1_8675	Gdap1	1238	415	152	166
Gdap1_8676	Gdap1	337	60	21	59
Gdap1_8677	Gdap1	585	67	46	39
Gdap1_8678	Gdap1	760	237	116	112
Gdap1_8679	Gdap1	744	225	115	131
Mrgprx2_8680	Mrgprx2	1181	394	150	254
Mrgprx2_8681	Mrgprx2	512	108	94	18
Mrgprx2_8682	Mrgprx2	315	28	15	11
Mrgprx2_8683	Mrgprx2	1048	163	99	51
Mrgprx2_8684	Mrgprx2	1546	694	188	434
Mrgprx2_8685	Mrgprx2	1435	566	121	184
Mrgprx2_8686	Mrgprx2	927	163	117	198
Mrgprx2_8687	Mrgprx2	731	273	103	204
Mrgprx2_8688	Mrgprx2	1046	337	151	431
Mrgprx2_8689	Mrgprx2	984	94	82	178
Cnih3_8690	Cnih3	425	122	55	10
Cnih3_8691	Cnih3	1267	240	107	67
Cnih3_8692	Cnih3	1095	276	58	418
Cnih3_8693	Cnih3	312	60	35	33
Cnih3_8694	Cnih3	1080	261	77	57
Cnih3_8695	Cnih3	1241	271	103	178
Cnih3_8696	Cnih3	1484	253	114	169
Cnih3_8697	Cnih3	1102	164	33	224
Cnih3_8698	Cnih3	959	58	83	148
Cnih3_8699	Cnih3	79	25	12	3
Tmem63a_8700	Tmem63a	882	155	75	57
Tmem63a_8701	Tmem63a	1526	307	98	130
Tmem63a_8702	Tmem63a	560	162	30	22
Tmem63a_8703	Tmem63a	704	263	73	119
Tmem63a_8704	Tmem63a	1617	405	92	83
Tmem63a_8705	Tmem63a	2290	261	152	244
Tmem63a_8706	Tmem63a	261	5	18	37
Tmem63a_8707	Tmem63a	1646	313	145	167
Tmem63a_8708	Tmem63a	1504	386	115	353
Tmem63a_8709	Tmem63a	517	83	18	86
Il18rap_8710	Il18rap	608	253	87	15
Il18rap_8711	Il18rap	714	129	95	137
Il18rap_8712	Il18rap	739	172	77	152
Il18rap_8713	Il18rap	236	113	28	29
Il18rap_8714	Il18rap	653	273	89	68
Il18rap_8715	Il18rap	734	315	108	112
Il18rap_8716	Il18rap	983	309	166	222
Il18rap_8717	Il18rap	505	191	54	69
Il18rap_8718	Il18rap	1078	225	106	103
Il18rap_8719	Il18rap	684	161	60	96
Il1rl1_8720	Il1rl1	1280	219	58	81
Il1rl1_8721	Il1rl1	862	241	74	72
Il1rl1_8722	Il1rl1	1432	256	97	246
Il1rl1_8723	Il1rl1	755	250	91	104
Il1rl1_8724	Il1rl1	1725	376	173	68
Il1rl1_8725	Il1rl1	1374	383	110	291
Il1rl1_8726	Il1rl1	656	171	19	20
Il1rl1_8727	Il1rl1	739	179	41	90
Il1rl1_8728	Il1rl1	1090	140	98	94
Il1rl1_8729	Il1rl1	81	25	13	4
Slc9a2_8730	Slc9a2	694	135	44	78
Slc9a2_8731	Slc9a2	1248	133	77	60
Slc9a2_8732	Slc9a2	769	89	60	48
Slc9a2_8733	Slc9a2	187	7	33	0
Slc9a2_8734	Slc9a2	910	201	83	150
Slc9a2_8735	Slc9a2	656	141	37	14
Slc9a2_8736	Slc9a2	1225	198	96	38
Slc9a2_8737	Slc9a2	996	195	88	68
Slc9a2_8738	Slc9a2	1127	493	147	125
Slc9a2_8739	Slc9a2	504	158	19	49
Tpcn2_8740	Tpcn2	794	227	66	34
Tpcn2_8741	Tpcn2	1198	227	100	305
Tpcn2_8742	Tpcn2	702	133	87	84
Tpcn2_8743	Tpcn2	933	40	44	47
Tpcn2_8744	Tpcn2	610	65	42	82
Tpcn2_8745	Tpcn2	659	207	59	54
Tpcn2_8746	Tpcn2	944	170	67	225
Tpcn2_8747	Tpcn2	671	174	33	168
Tpcn2_8748	Tpcn2	1192	153	133	136
Tpcn2_8749	Tpcn2	963	162	106	60
Fxyd7_8750	Fxyd7	445	141	32	112
Fxyd7_8751	Fxyd7	1085	130	110	29
Fxyd7_8752	Fxyd7	1351	165	167	74
Fxyd7_8753	Fxyd7	1029	276	74	228
Fxyd7_8754	Fxyd7	1361	354	183	368
Fxyd7_8755	Fxyd7	399	14	27	4
Fxyd7_8756	Fxyd7	822	268	77	61
Fxyd7_8757	Fxyd7	763	234	84	178
Fxyd7_8758	Fxyd7	787	217	105	122
Fxyd7_8759	Fxyd7	732	238	104	70
Bricd5_8760	Bricd5	809	433	90	176
Bricd5_8761	Bricd5	1158	191	143	132
Bricd5_8762	Bricd5	537	247	92	88
Bricd5_8763	Bricd5	220	96	25	4
Bricd5_8764	Bricd5	719	174	108	36
Bricd5_8765	Bricd5	642	153	62	102
Bricd5_8766	Bricd5	289	42	31	76
Bricd5_8767	Bricd5	1099	362	159	160
Bricd5_8768	Bricd5	925	196	137	162
Bricd5_8769	Bricd5	1672	309	180	301
Slc37a1_8770	Slc37a1	1270	529	140	74
Slc37a1_8771	Slc37a1	1267	455	174	249
Slc37a1_8772	Slc37a1	736	212	109	52
Slc37a1_8773	Slc37a1	799	205	92	65
Slc37a1_8774	Slc37a1	1133	221	87	177
Slc37a1_8775	Slc37a1	530	202	33	102
Slc37a1_8776	Slc37a1	1286	283	128	105
Slc37a1_8777	Slc37a1	1306	603	101	179
Slc37a1_8778	Slc37a1	1251	244	51	119
Slc37a1_8779	Slc37a1	358	89	35	42
Slc43a1_8780	Slc43a1	701	71	70	131
Slc43a1_8781	Slc43a1	777	88	54	16
Slc43a1_8782	Slc43a1	580	96	78	76
Slc43a1_8783	Slc43a1	718	101	108	109
Slc43a1_8784	Slc43a1	1865	723	188	398
Slc43a1_8785	Slc43a1	1009	168	128	143
Slc43a1_8786	Slc43a1	515	219	39	88
Slc43a1_8787	Slc43a1	443	109	29	78
Slc43a1_8788	Slc43a1	400	128	23	19
Slc43a1_8789	Slc43a1	1146	361	88	175
Slc39a8_8790	Slc39a8	405	90	59	83
Slc39a8_8791	Slc39a8	905	226	129	69
Slc39a8_8792	Slc39a8	956	510	102	170
Slc39a8_8793	Slc39a8	995	312	80	163
Slc39a8_8794	Slc39a8	1254	231	98	139
Slc39a8_8795	Slc39a8	597	136	62	103
Slc39a8_8796	Slc39a8	825	310	82	98
Slc39a8_8797	Slc39a8	951	415	131	261
Slc39a8_8798	Slc39a8	406	52	100	124
Slc39a8_8799	Slc39a8	1382	591	113	139
Gm4980_8800	Gm4980	1807	356	184	318
Gm4980_8801	Gm4980	420	196	28	132
Gm4980_8802	Gm4980	1362	321	124	436
Gm4980_8803	Gm4980	1812	343	141	220
Gm4980_8804	Gm4980	515	224	45	178
Gm4980_8805	Gm4980	1847	182	114	180
Gm4980_8806	Gm4980	1218	346	76	46
Gm4980_8807	Gm4980	608	160	70	17
Gm4980_8808	Gm4980	1356	378	165	248
Gm4980_8809	Gm4980	466	41	33	7
Tspan5_8810	Tspan5	412	89	31	88
Tspan5_8811	Tspan5	805	210	103	214
Tspan5_8812	Tspan5	1193	367	172	243
Tspan5_8813	Tspan5	1013	216	151	239
Tspan5_8814	Tspan5	338	361	19	36
Tspan5_8815	Tspan5	242	252	28	39
Tspan5_8816	Tspan5	1022	210	167	155
Tspan5_8817	Tspan5	352	138	39	63
Tspan5_8818	Tspan5	656	219	81	116
Tspan5_8819	Tspan5	595	153	58	69
Dpy19l3_8820	Dpy19l3	1624	219	85	73
Dpy19l3_8821	Dpy19l3	1845	327	97	129
Dpy19l3_8822	Dpy19l3	1292	144	149	279
Dpy19l3_8823	Dpy19l3	1193	210	55	103
Dpy19l3_8824	Dpy19l3	653	224	42	123
Dpy19l3_8825	Dpy19l3	1649	515	181	111
Dpy19l3_8826	Dpy19l3	202	20	8	4
Dpy19l3_8827	Dpy19l3	414	82	14	111
Dpy19l3_8828	Dpy19l3	704	375	45	36
Dpy19l3_8829	Dpy19l3	773	157	70	66
BC027231_8830	BC027231	979	104	111	28
BC027231_8831	BC027231	175	20	46	3
BC027231_8832	BC027231	1913	394	266	231
BC027231_8833	BC027231	521	144	73	193
BC027231_8834	BC027231	408	28	57	35
BC027231_8835	BC027231	1063	184	61	40
BC027231_8836	BC027231	889	112	87	44
BC027231_8837	BC027231	1858	293	145	135
BC027231_8838	BC027231	864	115	100	24
BC027231_8839	BC027231	465	34	50	34
Zdhhc18_8840	Zdhhc18	322	24	16	75
Zdhhc18_8841	Zdhhc18	904	462	88	140
Zdhhc18_8842	Zdhhc18	1586	353	185	316
Zdhhc18_8843	Zdhhc18	756	301	43	61
Zdhhc18_8844	Zdhhc18	391	162	26	61
Zdhhc18_8845	Zdhhc18	1239	244	143	291
Zdhhc18_8846	Zdhhc18	1131	320	171	178
Zdhhc18_8847	Zdhhc18	456	95	43	33
Zdhhc18_8848	Zdhhc18	654	243	92	153
Zdhhc18_8849	Zdhhc18	1125	181	122	77
1810011H11Rik_8850	1810011H11Rik	961	284	78	49
1810011H11Rik_8851	1810011H11Rik	697	168	52	108
1810011H11Rik_8852	1810011H11Rik	1105	256	79	337
1810011H11Rik_8853	1810011H11Rik	924	164	37	246
1810011H11Rik_8854	1810011H11Rik	1244	157	118	43
1810011H11Rik_8855	1810011H11Rik	933	365	28	155
1810011H11Rik_8856	1810011H11Rik	856	277	48	111
Cd34_8857	Cd34	1197	525	127	254
Cd34_8858	Cd34	801	15	43	36
Cd34_8859	Cd34	545	148	82	69
Cd34_8860	Cd34	1430	370	219	349
Cd34_8861	Cd34	1104	140	146	124
Cd34_8862	Cd34	512	257	66	81
Cd34_8863	Cd34	776	178	61	109
Cd34_8864	Cd34	1271	433	74	165
Cd34_8865	Cd34	1392	496	123	326
Cd34_8866	Cd34	144	17	4	210
A430105I19Rik_8867	A430105I19Rik	1087	193	76	195
A430105I19Rik_8868	A430105I19Rik	1047	607	155	82
A430105I19Rik_8869	A430105I19Rik	1503	381	176	547
A430105I19Rik_8870	A430105I19Rik	522	173	60	69
A430105I19Rik_8871	A430105I19Rik	834	230	111	43
A430105I19Rik_8872	A430105I19Rik	431	33	43	22
A430105I19Rik_8873	A430105I19Rik	679	191	47	264
A430105I19Rik_8874	A430105I19Rik	578	139	46	65
A430105I19Rik_8875	A430105I19Rik	369	53	29	26
A430105I19Rik_8876	A430105I19Rik	629	167	62	115
Nlgn3_8877	Nlgn3	2279	466	100	333
Nlgn3_8878	Nlgn3	791	216	38	138
Nlgn3_8879	Nlgn3	688	166	33	50
Nlgn3_8880	Nlgn3	747	109	38	129
Nlgn3_8881	Nlgn3	759	154	59	107
Nlgn3_8882	Nlgn3	243	29	29	55
Nlgn3_8883	Nlgn3	520	54	14	77
Nlgn3_8884	Nlgn3	719	102	59	83
Nlgn3_8885	Nlgn3	767	126	40	82
Nlgn3_8886	Nlgn3	808	183	57	256
Igflr1_8887	Igflr1	1530	433	172	305
Igflr1_8888	Igflr1	440	42	47	466
Igflr1_8889	Igflr1	1119	180	63	76
Igflr1_8890	Igflr1	750	304	102	71
Igflr1_8891	Igflr1	987	48	44	45
Igflr1_8892	Igflr1	650	48	96	160
Igflr1_8893	Igflr1	1312	257	128	392
Igflr1_8894	Igflr1	1219	253	106	41
Igflr1_8895	Igflr1	944	357	73	208
Igflr1_8896	Igflr1	673	61	81	189
Slc38a2_8897	Slc38a2	324	115	34	57
Slc38a2_8898	Slc38a2	819	99	88	110
Slc38a2_8899	Slc38a2	909	160	100	80
Slc38a2_8900	Slc38a2	1213	251	147	72
Slc38a2_8901	Slc38a2	363	26	20	22
Slc38a2_8902	Slc38a2	361	23	51	23
Slc38a2_8903	Slc38a2	1070	357	111	314
Slc38a2_8904	Slc38a2	697	136	54	83
Slc38a2_8905	Slc38a2	863	101	75	65
Slc38a2_8906	Slc38a2	758	227	121	122
Tmeff1_8907	Tmeff1	965	259	132	65
Tmeff1_8908	Tmeff1	679	116	29	87
Tmeff1_8909	Tmeff1	473	226	37	57
Tmeff1_8910	Tmeff1	972	252	151	105
Tmeff1_8911	Tmeff1	1320	362	146	162
Tmeff1_8912	Tmeff1	990	280	93	274
Tmeff1_8913	Tmeff1	925	126	91	52
Tmeff1_8914	Tmeff1	577	108	96	120
Tmeff1_8915	Tmeff1	1750	395	120	441
Tmeff1_8916	Tmeff1	891	424	62	32
Tex10_8917	Tex10	536	26	60	18
Tex10_8918	Tex10	1014	122	85	80
Tex10_8919	Tex10	1514	120	115	30
Tex10_8920	Tex10	262	39	55	23
Tex10_8921	Tex10	611	214	39	156
Tex10_8922	Tex10	670	43	52	14
Tex10_8923	Tex10	1024	210	129	29
Tex10_8924	Tex10	769	181	65	81
Tex10_8925	Tex10	37	26	0	8
Tex10_8926	Tex10	576	115	64	30
Hbb-y_8927	Hbb-y	117	5	4	20
Hbb-y_8928	Hbb-y	279	128	50	27
Hbb-y_8929	Hbb-y	138	44	9	39
Hbb-y_8930	Hbb-y	807	271	120	129
Hbb-y_8931	Hbb-y	1177	279	110	246
Hbb-y_8932	Hbb-y	530	174	77	99
Hbb-y_8933	Hbb-y	862	204	123	120
Hbb-y_8934	Hbb-y	1182	258	112	155
Hbb-y_8935	Hbb-y	861	247	111	106
Hbb-y_8936	Hbb-y	1156	330	156	258
Iqgap1_8937	Iqgap1	792	163	97	104
Iqgap1_8938	Iqgap1	1234	136	38	225
Iqgap1_8939	Iqgap1	5	0	0	0
Iqgap1_8940	Iqgap1	1616	116	105	287
Iqgap1_8941	Iqgap1	714	96	112	107
Iqgap1_8942	Iqgap1	1736	151	169	264
Iqgap1_8943	Iqgap1	1279	81	113	190
Iqgap1_8944	Iqgap1	713	155	45	50
Iqgap1_8945	Iqgap1	404	165	23	111
Iqgap1_8946	Iqgap1	760	176	49	26
F2rl1_8947	F2rl1	843	112	63	116
